IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
633,14,31,0
633,15,31,0
633,16,31,0
633,17,31,0
633,18,31,0
633,19,31,0
633,20,31,0
633,21,31,0
633,22,31,0
633,23,31,0
633,24,31,0
633,25,31,0
633,26,31,0
633,27,31,0
633,28,31,0
633,29,31,0
633,30,31,0
633,31,31,0
633,32,31,0
633,33,31,0
633,34,31,0
633,35,31,0
633,36,31,0
633,37,31,0
633,38,31,0
633,39,31,0
633,40,31,0
633,41,31,0
633,42,31,1
633,43,31,0
633,44,31,0
633,45,31,0
633,46,31,0
633,47,31,0
633,48,31,0
633,49,31,0
633,50,31,0
633,51,31,0
633,52,31,0
633,53,31,0
633,54,31,0
633,55,31,0
633,56,31,0
633,57,31,0
633,58,31,0
633,59,31,0
633,60,31,0
633,61,31,0
633,62,31,0
633,63,31,0
633,64,31,0
633,65,31,0
633,66,31,0
633,67,31,0
633,68,31,0
633,69,31,0
633,70,31,0
633,71,31,0
633,72,31,0
633,73,31,0
633,74,31,0
633,75,31,0
633,76,31,0
633,77,31,0
633,78,31,0
633,79,31,0
633,80,31,0
633,81,31,0
633,82,31,0
633,83,31,0
633,84,31,0
633,85,31,0
633,86,31,0
633,87,31,0
633,88,31,0
633,89,31,0
633,90,31,0
633,91,31,0
633,92,31,0
633,93,31,0
633,94,31,0
633,95,31,0
633,96,31,1
633,97,31,1
633,98,31,0
633,99,31,1
633,100,31,0
633,101,31,0
633,102,31,1
633,103,31,0
633,104,31,0
633,105,31,0
633,106,31,0
633,107,31,1
633,108,31,1
633,109,31,0
633,110,31,0
633,111,31,0
633,0,32,0
633,1,32,0
633,2,32,0
633,3,32,0
633,4,32,0
633,5,32,0
633,6,32,0
633,7,32,0
633,8,32,0
633,9,32,0
633,10,32,0
633,11,32,0
633,12,32,0
633,13,32,0
633,14,32,0
633,15,32,0
633,16,32,0
633,17,32,0
633,18,32,0
633,19,32,0
633,20,32,0
633,21,32,0
633,22,32,0
633,23,32,0
633,24,32,0
633,25,32,0
633,26,32,0
633,27,32,0
633,28,32,0
633,29,32,0
633,30,32,0
633,31,32,0
633,32,32,0
633,33,32,0
633,34,32,0
633,35,32,0
633,36,32,0
633,37,32,0
633,38,32,0
633,39,32,0
633,40,32,0
633,41,32,0
633,42,32,0
633,43,32,0
633,44,32,0
633,45,32,0
633,46,32,0
633,47,32,0
633,48,32,0
633,49,32,0
633,50,32,0
633,51,32,0
633,52,32,0
633,53,32,0
633,54,32,0
633,55,32,0
633,56,32,0
633,57,32,0
633,58,32,0
633,59,32,0
633,60,32,0
633,61,32,0
633,62,32,0
633,63,32,0
633,64,32,0
633,65,32,0
633,66,32,0
633,67,32,0
633,68,32,0
633,69,32,0
633,70,32,0
633,71,32,0
633,72,32,0
633,73,32,0
633,74,32,0
633,75,32,0
633,76,32,0
633,77,32,0
633,78,32,0
633,79,32,0
633,80,32,0
633,81,32,0
633,82,32,0
633,83,32,0
633,84,32,0
633,85,32,0
633,86,32,0
633,87,32,0
633,88,32,0
633,89,32,0
633,90,32,0
633,91,32,0
633,92,32,0
633,93,32,0
633,94,32,1
633,95,32,0
633,96,32,0
633,97,32,1
633,98,32,0
633,99,32,0
633,100,32,1
633,101,32,0
633,102,32,0
633,103,32,1
633,104,32,0
633,105,32,1
633,106,32,0
633,107,32,1
633,108,32,1
633,109,32,1
633,110,32,0
633,111,32,0
633,0,33,0
633,1,33,0
633,2,33,0
633,3,33,0
633,4,33,0
633,5,33,1
633,6,33,0
633,7,33,0
633,8,33,0
633,9,33,0
633,10,33,0
633,11,33,0
633,12,33,0
633,13,33,0
633,14,33,0
633,15,33,0
633,16,33,0
633,17,33,1
633,18,33,0
633,19,33,0
633,20,33,0
633,21,33,0
633,22,33,0
633,23,33,0
633,24,33,0
633,25,33,0
633,26,33,0
633,27,33,0
633,28,33,0
633,29,33,0
633,30,33,0
633,31,33,0
633,32,33,0
633,33,33,0
633,34,33,0
633,35,33,0
633,36,33,0
633,37,33,0
633,38,33,0
633,39,33,0
633,40,33,0
633,41,33,0
633,42,33,0
633,43,33,0
633,44,33,0
633,45,33,0
633,46,33,0
633,47,33,0
633,48,33,0
633,49,33,0
633,50,33,0
633,51,33,0
633,52,33,0
633,53,33,0
633,54,33,0
633,55,33,0
633,56,33,0
633,57,33,0
633,58,33,0
633,59,33,0
633,60,33,0
633,61,33,0
633,62,33,0
633,63,33,0
633,64,33,0
633,65,33,0
633,66,33,0
633,67,33,0
633,68,33,0
633,69,33,0
633,70,33,0
633,71,33,0
633,72,33,0
633,73,33,0
633,74,33,0
633,75,33,1
633,76,33,0
633,77,33,0
633,78,33,0
633,79,33,0
633,80,33,0
633,81,33,0
633,82,33,0
633,83,33,0
633,84,33,0
633,85,33,0
633,86,33,0
633,87,33,0
633,88,33,0
633,89,33,0
633,90,33,0
633,91,33,0
633,92,33,0
633,93,33,0
633,94,33,0
633,95,33,0
633,96,33,0
633,97,33,0
633,98,33,0
633,99,33,0
633,100,33,0
633,101,33,1
633,102,33,1
633,103,33,0
633,104,33,1
633,105,33,0
633,106,33,0
633,107,33,0
633,108,33,1
633,109,33,1
633,110,33,1
633,111,33,0
633,0,34,0
633,1,34,1
633,2,34,0
633,3,34,0
633,4,34,0
633,5,34,0
633,6,34,0
633,7,34,0
633,8,34,0
633,9,34,0
633,10,34,0
633,11,34,0
633,12,34,0
633,13,34,0
633,14,34,0
633,15,34,0
633,16,34,0
633,17,34,0
633,18,34,0
633,19,34,0
633,20,34,0
633,21,34,1
633,22,34,0
633,23,34,0
633,24,34,0
633,25,34,0
633,26,34,0
633,27,34,0
633,28,34,0
633,29,34,0
633,30,34,0
633,31,34,0
633,32,34,0
633,33,34,0
633,34,34,0
633,35,34,0
633,36,34,0
633,37,34,0
633,38,34,0
633,39,34,0
633,40,34,0
633,41,34,0
633,42,34,0
633,43,34,0
633,44,34,0
633,45,34,0
633,46,34,0
633,47,34,0
633,48,34,0
633,49,34,0
633,50,34,0
633,51,34,0
633,52,34,0
633,53,34,0
633,54,34,0
633,55,34,0
633,56,34,0
633,57,34,0
633,58,34,0
633,59,34,0
633,60,34,0
633,61,34,0
633,62,34,0
633,63,34,0
633,64,34,0
633,65,34,0
633,66,34,0
633,67,34,0
633,68,34,0
633,69,34,0
633,70,34,0
633,71,34,0
633,72,34,0
633,73,34,0
633,74,34,0
633,75,34,0
633,76,34,1
633,77,34,0
633,78,34,0
633,79,34,0
633,80,34,0
633,81,34,0
633,82,34,0
633,83,34,0
633,84,34,0
633,85,34,0
633,86,34,0
633,87,34,0
633,88,34,0
633,89,34,0
633,90,34,0
633,91,34,0
633,92,34,0
633,93,34,0
633,94,34,0
633,95,34,0
633,96,34,1
633,97,34,0
633,98,34,0
633,99,34,0
633,100,34,1
633,101,34,0
633,102,34,0
633,103,34,1
633,104,34,0
633,105,34,1
633,106,34,1
633,107,34,1
633,108,34,0
633,109,34,1
633,110,34,0
633,111,34,0
633,0,35,0
633,1,35,0
633,2,35,0
633,3,35,0
633,4,35,0
633,5,35,0
633,6,35,0
633,7,35,0
633,8,35,0
633,9,35,0
633,10,35,0
633,11,35,0
633,12,35,0
633,13,35,0
633,14,35,0
633,15,35,0
633,16,35,0
633,17,35,0
633,18,35,0
633,19,35,0
633,20,35,0
633,21,35,0
633,22,35,0
633,23,35,0
633,24,35,0
633,25,35,0
633,26,35,0
633,27,35,0
633,28,35,0
633,29,35,0
633,30,35,0
633,31,35,0
633,32,35,0
633,33,35,0
633,34,35,0
633,35,35,0
633,36,35,0
633,37,35,0
633,38,35,0
633,39,35,0
633,40,35,0
633,41,35,0
633,42,35,0
633,43,35,0
633,44,35,0
633,45,35,0
633,46,35,0
633,47,35,0
633,48,35,0
633,49,35,0
633,50,35,0
633,51,35,0
633,52,35,0
633,53,35,0
633,54,35,0
633,55,35,0
633,56,35,0
633,57,35,0
633,58,35,0
633,59,35,0
633,60,35,0
633,61,35,0
633,62,35,0
633,63,35,0
633,64,35,0
633,65,35,0
633,66,35,0
633,67,35,0
633,68,35,0
633,69,35,0
633,70,35,0
633,71,35,0
633,72,35,0
633,73,35,0
633,74,35,0
633,75,35,0
633,76,35,0
633,77,35,0
633,78,35,0
633,79,35,0
633,80,35,0
633,81,35,0
633,82,35,0
633,83,35,0
633,84,35,0
633,85,35,0
633,86,35,0
633,87,35,0
633,88,35,0
633,89,35,0
633,90,35,0
633,91,35,1
633,92,35,0
633,93,35,0
633,94,35,0
633,95,35,0
633,96,35,0
633,97,35,1
633,98,35,0
633,99,35,1
633,100,35,0
633,101,35,0
633,102,35,0
633,103,35,0
633,104,35,0
633,105,35,0
633,106,35,1
633,107,35,0
633,108,35,0
633,109,35,1
633,110,35,0
633,111,35,0
633,0,36,0
633,1,36,0
633,2,36,0
633,3,36,0
633,4,36,0
633,5,36,0
633,6,36,0
633,7,36,0
633,8,36,1
633,9,36,0
633,10,36,0
633,11,36,0
633,12,36,0
633,13,36,0
633,14,36,0
633,15,36,0
633,16,36,0
633,17,36,0
633,18,36,0
633,19,36,0
633,20,36,0
633,21,36,0
633,22,36,0
633,23,36,0
633,24,36,0
633,25,36,0
633,26,36,0
633,27,36,0
633,28,36,0
633,29,36,0
633,30,36,0
633,31,36,0
633,32,36,0
633,33,36,0
633,34,36,0
633,35,36,0
633,36,36,0
633,37,36,0
633,38,36,0
633,39,36,0
633,40,36,0
633,41,36,0
633,42,36,0
633,43,36,0
633,44,36,0
633,45,36,0
633,46,36,0
633,47,36,1
633,48,36,0
633,49,36,0
633,50,36,0
633,51,36,0
633,52,36,0
633,53,36,0
633,54,36,0
633,55,36,0
633,56,36,0
633,57,36,0
633,58,36,0
633,59,36,0
633,60,36,0
633,61,36,0
633,62,36,0
633,63,36,0
633,64,36,0
633,65,36,0
633,66,36,0
633,67,36,0
633,68,36,0
633,69,36,0
633,70,36,0
633,71,36,0
633,72,36,0
633,73,36,0
633,74,36,0
633,75,36,0
633,76,36,0
633,77,36,0
633,78,36,0
633,79,36,0
633,80,36,0
633,81,36,0
633,82,36,0
633,83,36,0
633,84,36,0
633,85,36,0
633,86,36,0
633,87,36,0
633,88,36,0
633,89,36,0
633,90,36,0
633,91,36,0
633,92,36,0
633,93,36,0
633,94,36,1
633,95,36,1
633,96,36,0
633,97,36,0
633,98,36,0
633,99,36,0
633,100,36,0
633,101,36,0
633,102,36,1
633,103,36,0
633,104,36,0
633,105,36,0
633,106,36,0
633,107,36,0
633,108,36,0
633,109,36,0
633,110,36,0
633,111,36,0
633,0,37,0
633,1,37,0
633,2,37,0
633,3,37,1
633,4,37,0
633,5,37,0
633,6,37,0
633,7,37,0
633,8,37,0
633,9,37,0
633,10,37,0
633,11,37,0
633,12,37,0
633,13,37,0
633,14,37,0
633,15,37,0
633,16,37,1
633,17,37,0
633,18,37,0
633,19,37,0
633,20,37,0
633,21,37,0
633,22,37,0
633,23,37,0
633,24,37,0
633,25,37,0
633,26,37,0
633,27,37,0
633,28,37,0
633,29,37,0
633,30,37,0
633,31,37,0
633,32,37,0
633,33,37,0
633,34,37,0
633,35,37,0
633,36,37,0
633,37,37,0
633,38,37,0
633,39,37,0
633,40,37,0
633,41,37,0
633,42,37,0
633,43,37,0
633,44,37,0
633,45,37,0
633,46,37,0
633,47,37,0
633,48,37,0
633,49,37,0
633,50,37,0
633,51,37,0
633,52,37,0
633,53,37,0
633,54,37,0
633,55,37,0
633,56,37,0
633,57,37,0
633,58,37,0
633,59,37,0
633,60,37,0
633,61,37,0
633,62,37,0
633,63,37,0
633,64,37,0
633,65,37,0
633,66,37,0
633,67,37,0
633,68,37,0
633,69,37,1
633,70,37,0
633,71,37,0
633,72,37,0
633,73,37,0
633,74,37,0
633,75,37,0
633,76,37,0
633,77,37,0
633,78,37,0
633,79,37,0
633,80,37,0
633,81,37,0
633,82,37,0
633,83,37,0
633,84,37,0
633,85,37,0
633,86,37,0
633,87,37,0
633,88,37,0
633,89,37,0
633,90,37,0
633,91,37,0
633,92,37,0
633,93,37,0
633,94,37,0
633,95,37,0
633,96,37,0
633,97,37,0
633,98,37,0
633,99,37,0
633,100,37,0
633,101,37,0
633,102,37,0
633,103,37,0
633,104,37,0
633,105,37,1
633,106,37,0
633,107,37,1
633,108,37,0
633,109,37,0
633,110,37,1
633,111,37,0
633,0,38,0
633,1,38,0
633,2,38,0
633,3,38,0
633,4,38,0
633,5,38,0
633,6,38,0
633,7,38,0
633,8,38,0
633,9,38,0
633,10,38,0
633,11,38,0
633,12,38,0
633,13,38,0
633,14,38,0
633,15,38,0
633,16,38,0
633,17,38,0
633,18,38,0
633,19,38,0
633,20,38,0
633,21,38,0
633,22,38,0
633,23,38,0
633,24,38,1
633,25,38,0
633,26,38,0
633,27,38,0
633,28,38,0
633,29,38,0
633,30,38,0
633,31,38,0
633,32,38,0
633,33,38,0
633,34,38,0
633,35,38,1
633,36,38,0
633,37,38,0
633,38,38,0
633,39,38,0
633,40,38,0
633,41,38,0
633,42,38,0
633,43,38,0
633,44,38,0
633,45,38,0
633,46,38,0
633,47,38,0
633,48,38,0
633,49,38,0
633,50,38,0
633,51,38,0
633,52,38,0
633,53,38,0
633,54,38,0
633,55,38,0
633,56,38,0
633,57,38,0
633,58,38,0
633,59,38,0
633,60,38,0
633,61,38,0
633,62,38,0
633,63,38,0
633,64,38,0
633,65,38,0
633,66,38,0
633,67,38,0
633,68,38,0
633,69,38,0
633,70,38,0
633,71,38,0
633,72,38,0
633,73,38,0
633,74,38,0
633,75,38,0
633,76,38,0
633,77,38,0
633,78,38,0
633,79,38,0
633,80,38,0
633,81,38,0
633,82,38,0
633,83,38,0
633,84,38,0
633,85,38,0
633,86,38,0
633,87,38,0
633,88,38,0
633,89,38,0
633,90,38,0
633,91,38,0
633,92,38,0
633,93,38,0
633,94,38,0
633,95,38,0
633,96,38,1
633,97,38,0
633,98,38,1
633,99,38,1
633,100,38,1
633,101,38,1
633,102,38,0
633,103,38,1
633,104,38,0
633,105,38,0
633,106,38,0
633,107,38,0
633,108,38,0
633,109,38,0
633,110,38,1
633,111,38,0
633,0,39,0
633,1,39,0
633,2,39,1
633,3,39,0
633,4,39,0
633,5,39,0
633,6,39,0
633,7,39,0
633,8,39,0
633,9,39,0
633,10,39,0
633,11,39,0
633,12,39,0
633,13,39,0
633,14,39,0
633,15,39,0
633,16,39,0
633,17,39,0
633,18,39,0
633,19,39,0
633,20,39,0
633,21,39,0
633,22,39,0
633,23,39,0
633,24,39,0
633,25,39,0
633,26,39,0
633,27,39,0
633,28,39,0
633,29,39,0
633,30,39,0
633,31,39,0
633,32,39,0
633,33,39,0
633,34,39,0
633,35,39,0
633,36,39,0
633,37,39,0
633,38,39,0
633,39,39,0
633,40,39,0
633,41,39,0
633,42,39,0
633,43,39,0
633,44,39,0
633,45,39,0
633,46,39,0
633,47,39,0
633,48,39,0
633,49,39,0
633,50,39,0
633,51,39,0
633,52,39,0
633,53,39,0
633,54,39,0
633,55,39,0
633,56,39,0
633,57,39,0
633,58,39,0
633,59,39,0
633,60,39,0
633,61,39,0
633,62,39,0
633,63,39,0
633,64,39,0
633,65,39,0
633,66,39,0
633,67,39,0
633,68,39,0
633,69,39,0
633,70,39,0
633,71,39,0
633,72,39,0
633,73,39,0
633,74,39,0
633,75,39,0
633,76,39,0
633,77,39,0
633,78,39,0
633,79,39,1
633,80,39,0
633,81,39,0
633,82,39,0
633,83,39,0
633,84,39,0
633,85,39,0
633,86,39,0
633,87,39,0
633,88,39,0
633,89,39,0
633,90,39,0
633,91,39,0
633,92,39,0
633,93,39,0
633,94,39,0
633,95,39,0
633,96,39,0
633,97,39,0
633,98,39,1
633,99,39,0
633,100,39,0
633,101,39,1
633,102,39,1
633,103,39,1
633,104,39,0
633,105,39,1
633,106,39,0
633,107,39,0
633,108,39,0
633,109,39,0
633,110,39,0
633,111,39,1
633,0,40,0
633,1,40,0
633,2,40,0
633,3,40,0
633,4,40,0
633,5,40,0
633,6,40,0
633,7,40,0
633,8,40,0
633,9,40,0
633,10,40,0
633,11,40,0
633,12,40,1
633,13,40,0
633,14,40,0
633,15,40,0
633,16,40,0
633,17,40,0
633,18,40,0
633,19,40,0
633,20,40,0
633,21,40,0
633,22,40,0
633,23,40,0
633,24,40,0
633,25,40,0
633,26,40,0
633,27,40,0
633,28,40,0
633,29,40,0
633,30,40,0
633,31,40,0
633,32,40,0
633,33,40,0
633,34,40,0
633,35,40,0
633,36,40,0
633,37,40,0
633,38,40,0
633,39,40,0
633,40,40,0
633,41,40,0
633,42,40,0
633,43,40,0
633,44,40,0
633,45,40,0
633,46,40,0
633,47,40,0
633,48,40,0
633,49,40,0
633,50,40,0
633,51,40,0
633,52,40,0
633,53,40,0
633,54,40,0
633,55,40,0
633,56,40,0
633,57,40,0
633,58,40,0
633,59,40,0
633,60,40,0
633,61,40,1
633,62,40,0
633,63,40,0
633,64,40,0
633,65,40,0
633,66,40,0
633,67,40,0
633,68,40,0
633,69,40,0
633,70,40,0
633,71,40,0
633,72,40,0
633,73,40,0
633,74,40,0
633,75,40,0
633,76,40,0
633,77,40,0
633,78,40,0
633,79,40,0
633,80,40,0
633,81,40,0
633,82,40,0
633,83,40,0
633,84,40,0
633,85,40,0
633,86,40,0
633,87,40,0
633,88,40,0
633,89,40,0
633,90,40,0
633,91,40,0
633,92,40,0
633,93,40,0
633,94,40,0
633,95,40,1
633,96,40,0
633,97,40,0
633,98,40,1
633,99,40,0
633,100,40,0
633,101,40,0
633,102,40,0
633,103,40,0
633,104,40,0
633,105,40,1
633,106,40,1
633,107,40,0
633,108,40,0
633,109,40,1
633,110,40,1
633,111,40,1
633,0,41,0
633,1,41,0
633,2,41,0
633,3,41,1
633,4,41,1
633,5,41,0
633,6,41,0
633,7,41,0
633,8,41,0
633,9,41,0
633,10,41,0
633,11,41,0
633,12,41,0
633,13,41,0
633,14,41,0
633,15,41,0
633,16,41,0
633,17,41,0
633,18,41,0
633,19,41,0
633,20,41,0
633,21,41,0
633,22,41,0
633,23,41,0
633,24,41,0
633,25,41,0
633,26,41,0
633,27,41,0
633,28,41,0
633,29,41,0
633,30,41,0
633,31,41,0
633,32,41,0
633,33,41,0
633,34,41,0
633,35,41,0
633,36,41,0
633,37,41,0
633,38,41,0
633,39,41,0
633,40,41,0
633,41,41,0
633,42,41,0
633,43,41,0
633,44,41,0
633,45,41,0
633,46,41,0
633,47,41,0
633,48,41,0
633,49,41,0
633,50,41,0
633,51,41,0
633,52,41,0
633,53,41,0
633,54,41,0
633,55,41,0
633,56,41,0
633,57,41,0
633,58,41,0
633,59,41,0
633,60,41,0
633,61,41,0
633,62,41,0
633,63,41,0
633,64,41,0
633,65,41,0
633,66,41,0
633,67,41,0
633,68,41,0
633,69,41,0
633,70,41,0
633,71,41,0
633,72,41,0
633,73,41,0
633,74,41,0
633,75,41,0
633,76,41,0
633,77,41,0
633,78,41,0
633,79,41,0
633,80,41,0
633,81,41,0
633,82,41,0
633,83,41,0
633,84,41,0
633,85,41,0
633,86,41,0
633,87,41,0
633,88,41,0
633,89,41,0
633,90,41,0
633,91,41,0
633,92,41,0
633,93,41,1
633,94,41,0
633,95,41,0
633,96,41,0
633,97,41,0
633,98,41,1
633,99,41,0
633,100,41,0
633,101,41,0
633,102,41,0
633,103,41,0
633,104,41,0
633,105,41,0
633,106,41,0
633,107,41,0
633,108,41,0
633,109,41,1
633,110,41,0
633,111,41,0
633,0,42,0
633,1,42,0
633,2,42,0
633,3,42,0
633,4,42,0
633,5,42,0
633,6,42,0
633,7,42,0
633,8,42,0
633,9,42,0
633,10,42,0
633,11,42,0
633,12,42,0
633,13,42,0
633,14,42,0
633,15,42,0
633,16,42,0
633,17,42,0
633,18,42,0
633,19,42,0
633,20,42,0
633,21,42,0
633,22,42,0
633,23,42,0
633,24,42,0
633,25,42,0
633,26,42,0
633,27,42,0
633,28,42,0
633,29,42,0
633,30,42,0
633,31,42,0
633,32,42,0
633,33,42,0
633,34,42,0
633,35,42,0
633,36,42,0
633,37,42,0
633,38,42,0
633,39,42,0
633,40,42,0
633,41,42,0
633,42,42,0
633,43,42,0
633,44,42,0
633,45,42,0
633,46,42,0
633,47,42,0
633,48,42,0
633,49,42,0
633,50,42,0
633,51,42,0
633,52,42,0
633,53,42,0
633,54,42,0
633,55,42,0
633,56,42,0
633,57,42,0
633,58,42,0
633,59,42,0
633,60,42,0
633,61,42,0
633,62,42,0
633,63,42,0
633,64,42,0
633,65,42,0
633,66,42,0
633,67,42,0
633,68,42,0
633,69,42,0
633,70,42,0
633,71,42,0
633,72,42,0
633,73,42,0
633,74,42,0
633,75,42,0
633,76,42,0
633,77,42,0
633,78,42,0
633,79,42,0
633,80,42,0
633,81,42,0
633,82,42,0
633,83,42,0
633,84,42,0
633,85,42,0
633,86,42,0
633,87,42,0
633,88,42,0
633,89,42,0
633,90,42,0
633,91,42,1
633,92,42,0
633,93,42,0
633,94,42,0
633,95,42,0
633,96,42,0
633,97,42,0
633,98,42,0
633,99,42,0
633,100,42,0
633,101,42,0
633,102,42,0
633,103,42,0
633,104,42,0
633,105,42,0
633,106,42,1
633,107,42,0
633,108,42,0
633,109,42,0
633,110,42,0
633,111,42,0
633,0,43,0
633,1,43,0
633,2,43,0
633,3,43,0
633,4,43,0
633,5,43,0
633,6,43,1
633,7,43,0
633,8,43,0
633,9,43,0
633,10,43,0
633,11,43,0
633,12,43,0
633,13,43,0
633,14,43,0
633,15,43,0
633,16,43,0
633,17,43,0
633,18,43,0
633,19,43,0
633,20,43,0
633,21,43,0
633,22,43,0
633,23,43,0
633,24,43,0
633,25,43,0
633,26,43,0
633,27,43,0
633,28,43,0
633,29,43,0
633,30,43,0
633,31,43,0
633,32,43,0
633,33,43,0
633,34,43,0
633,35,43,0
633,36,43,0
633,37,43,0
633,38,43,0
633,39,43,0
633,40,43,0
633,41,43,0
633,42,43,0
633,43,43,0
633,44,43,0
633,45,43,0
633,46,43,0
633,47,43,0
633,48,43,0
633,49,43,0
633,50,43,0
633,51,43,0
633,52,43,0
633,53,43,0
633,54,43,0
633,55,43,0
633,56,43,0
633,57,43,0
633,58,43,0
633,59,43,0
633,60,43,0
633,61,43,0
633,62,43,0
633,63,43,0
633,64,43,0
633,65,43,0
633,66,43,0
633,67,43,0
633,68,43,0
633,69,43,0
633,70,43,0
633,71,43,0
633,72,43,0
633,73,43,0
633,74,43,0
633,75,43,1
633,76,43,0
633,77,43,0
633,78,43,0
633,79,43,0
633,80,43,0
633,81,43,0
633,82,43,0
633,83,43,0
633,84,43,0
633,85,43,0
633,86,43,0
633,87,43,0
633,88,43,0
633,89,43,0
633,90,43,0
633,91,43,0
633,92,43,0
633,93,43,0
633,94,43,0
633,95,43,0
633,96,43,0
633,97,43,0
633,98,43,0
633,99,43,0
633,100,43,0
633,101,43,0
633,102,43,0
633,103,43,1
633,104,43,0
633,105,43,0
633,106,43,0
633,107,43,0
633,108,43,0
633,109,43,0
633,110,43,0
633,111,43,1
633,0,44,0
633,1,44,0
633,2,44,0
633,3,44,0
633,4,44,0
633,5,44,0
633,6,44,0
633,7,44,0
633,8,44,0
633,9,44,0
633,10,44,0
633,11,44,0
633,12,44,0
633,13,44,0
633,14,44,1
633,15,44,0
633,16,44,1
633,17,44,0
633,18,44,0
633,19,44,0
633,20,44,0
633,21,44,1
633,22,44,0
633,23,44,0
633,24,44,0
633,25,44,0
633,26,44,1
633,27,44,0
633,28,44,0
633,29,44,0
633,30,44,0
633,31,44,0
633,32,44,0
633,33,44,0
633,34,44,0
633,35,44,0
633,36,44,0
633,37,44,0
633,38,44,0
633,39,44,0
633,40,44,0
633,41,44,0
633,42,44,0
633,43,44,0
633,44,44,0
633,45,44,0
633,46,44,0
633,47,44,0
633,48,44,0
633,49,44,0
633,50,44,0
633,51,44,0
633,52,44,0
633,53,44,0
633,54,44,0
633,55,44,0
633,56,44,0
633,57,44,0
633,58,44,0
633,59,44,0
633,60,44,0
633,61,44,0
633,62,44,0
633,63,44,0
633,64,44,0
633,65,44,0
633,66,44,0
633,67,44,0
633,68,44,0
633,69,44,0
633,70,44,0
633,71,44,0
633,72,44,0
633,73,44,1
633,74,44,0
633,75,44,0
633,76,44,0
633,77,44,0
633,78,44,0
633,79,44,0
633,80,44,0
633,81,44,0
633,82,44,0
633,83,44,0
633,84,44,0
633,85,44,0
633,86,44,0
633,87,44,0
633,88,44,0
633,89,44,0
633,90,44,0
633,91,44,0
633,92,44,0
633,93,44,0
633,94,44,0
633,95,44,0
633,96,44,0
633,97,44,0
633,98,44,0
633,99,44,0
633,100,44,0
633,101,44,0
633,102,44,0
633,103,44,0
633,104,44,0
633,105,44,0
633,106,44,0
633,107,44,0
633,108,44,0
633,109,44,0
633,110,44,0
633,111,44,0
633,0,45,0
633,1,45,1
633,2,45,0
633,3,45,0
633,4,45,0
633,5,45,0
633,6,45,0
633,7,45,1
633,8,45,0
633,9,45,0
633,10,45,0
633,11,45,0
633,12,45,0
633,13,45,0
633,14,45,0
633,15,45,0
633,16,45,0
633,17,45,0
633,18,45,0
633,19,45,0
633,20,45,0
633,21,45,0
633,22,45,0
633,23,45,0
633,24,45,0
633,25,45,0
633,26,45,0
633,27,45,0
633,28,45,0
633,29,45,0
633,30,45,0
633,31,45,0
633,32,45,0
633,33,45,0
633,34,45,0
633,35,45,0
633,36,45,0
633,37,45,0
633,38,45,0
633,39,45,0
633,40,45,0
633,41,45,0
633,42,45,0
633,43,45,0
633,44,45,0
633,45,45,0
633,46,45,1
633,47,45,0
633,48,45,0
633,49,45,0
633,50,45,0
633,51,45,0
633,52,45,0
633,53,45,0
633,54,45,0
633,55,45,0
633,56,45,0
633,57,45,0
633,58,45,0
633,59,45,0
633,60,45,0
633,61,45,0
633,62,45,0
633,63,45,0
633,64,45,0
633,65,45,0
633,66,45,0
633,67,45,0
633,68,45,0
633,69,45,0
633,70,45,0
633,71,45,0
633,72,45,1
633,73,45,0
633,74,45,0
633,75,45,0
633,76,45,0
633,77,45,0
633,78,45,0
633,79,45,0
633,80,45,0
633,81,45,0
633,82,45,0
633,83,45,1
633,84,45,0
633,85,45,0
633,86,45,0
633,87,45,0
633,88,45,0
633,89,45,0
633,90,45,0
633,91,45,0
633,92,45,0
633,93,45,0
633,94,45,0
633,95,45,0
633,96,45,0
633,97,45,0
633,98,45,0
633,99,45,0
633,100,45,0
633,101,45,0
633,102,45,0
633,103,45,0
633,104,45,0
633,105,45,0
633,106,45,0
633,107,45,0
633,108,45,0
633,109,45,0
633,110,45,0
633,111,45,0
633,0,46,0
633,1,46,1
633,2,46,0
633,3,46,0
633,4,46,0
633,5,46,0
633,6,46,0
633,7,46,0
633,8,46,0
633,9,46,0
633,10,46,0
633,11,46,0
633,12,46,0
633,13,46,1
633,14,46,0
633,15,46,0
633,16,46,0
633,17,46,0
633,18,46,0
633,19,46,0
633,20,46,0
633,21,46,0
633,22,46,0
633,23,46,1
633,24,46,0
633,25,46,0
633,26,46,0
633,27,46,0
633,28,46,0
633,29,46,0
633,30,46,0
633,31,46,0
633,32,46,0
633,33,46,0
633,34,46,0
633,35,46,1
633,36,46,0
633,37,46,0
633,38,46,0
633,39,46,0
633,40,46,0
633,41,46,0
633,42,46,0
633,43,46,0
633,44,46,0
633,45,46,0
633,46,46,0
633,47,46,0
633,48,46,0
633,49,46,0
633,50,46,0
633,51,46,0
633,52,46,0
633,53,46,0
633,54,46,0
633,55,46,0
633,56,46,0
633,57,46,0
633,58,46,0
633,59,46,0
633,60,46,0
633,61,46,0
633,62,46,0
633,63,46,0
633,64,46,0
633,65,46,0
633,66,46,0
633,67,46,0
633,68,46,0
633,69,46,0
633,70,46,0
633,71,46,0
633,72,46,0
633,73,46,0
633,74,46,0
633,75,46,0
633,76,46,0
633,77,46,0
633,78,46,0
