IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
611,14,31,0
611,15,31,0
611,16,31,0
611,17,31,0
611,18,31,0
611,19,31,0
611,20,31,0
611,21,31,0
611,22,31,0
611,23,31,0
611,24,31,0
611,25,31,0
611,26,31,0
611,27,31,0
611,28,31,0
611,29,31,0
611,30,31,0
611,31,31,0
611,32,31,0
611,33,31,0
611,34,31,0
611,35,31,0
611,36,31,0
611,37,31,0
611,38,31,0
611,39,31,0
611,40,31,0
611,41,31,0
611,42,31,0
611,43,31,0
611,44,31,0
611,45,31,0
611,46,31,0
611,47,31,0
611,48,31,0
611,49,31,0
611,50,31,0
611,51,31,0
611,52,31,0
611,53,31,0
611,54,31,0
611,55,31,1
611,56,31,0
611,57,31,0
611,58,31,0
611,59,31,0
611,60,31,0
611,61,31,0
611,62,31,0
611,63,31,0
611,64,31,0
611,65,31,0
611,66,31,0
611,67,31,0
611,68,31,0
611,69,31,0
611,70,31,0
611,71,31,0
611,72,31,0
611,73,31,0
611,74,31,0
611,75,31,0
611,76,31,0
611,77,31,0
611,78,31,1
611,79,31,0
611,80,31,0
611,81,31,0
611,82,31,0
611,83,31,0
611,84,31,0
611,85,31,0
611,86,31,0
611,87,31,0
611,88,31,0
611,89,31,0
611,90,31,0
611,91,31,0
611,92,31,0
611,93,31,1
611,94,31,0
611,95,31,0
611,96,31,1
611,97,31,0
611,98,31,0
611,99,31,0
611,100,31,0
611,101,31,0
611,102,31,0
611,103,31,0
611,104,31,0
611,105,31,0
611,106,31,0
611,107,31,0
611,108,31,0
611,109,31,0
611,110,31,0
611,111,31,0
611,0,32,0
611,1,32,0
611,2,32,0
611,3,32,0
611,4,32,0
611,5,32,0
611,6,32,0
611,7,32,0
611,8,32,0
611,9,32,0
611,10,32,0
611,11,32,0
611,12,32,0
611,13,32,0
611,14,32,0
611,15,32,0
611,16,32,0
611,17,32,0
611,18,32,0
611,19,32,0
611,20,32,0
611,21,32,0
611,22,32,1
611,23,32,0
611,24,32,1
611,25,32,0
611,26,32,0
611,27,32,0
611,28,32,0
611,29,32,0
611,30,32,0
611,31,32,0
611,32,32,0
611,33,32,0
611,34,32,0
611,35,32,0
611,36,32,0
611,37,32,0
611,38,32,0
611,39,32,0
611,40,32,0
611,41,32,0
611,42,32,0
611,43,32,0
611,44,32,0
611,45,32,0
611,46,32,0
611,47,32,0
611,48,32,0
611,49,32,0
611,50,32,0
611,51,32,0
611,52,32,1
611,53,32,0
611,54,32,0
611,55,32,1
611,56,32,0
611,57,32,0
611,58,32,0
611,59,32,0
611,60,32,0
611,61,32,0
611,62,32,0
611,63,32,0
611,64,32,0
611,65,32,0
611,66,32,0
611,67,32,0
611,68,32,0
611,69,32,0
611,70,32,0
611,71,32,0
611,72,32,0
611,73,32,0
611,74,32,0
611,75,32,0
611,76,32,0
611,77,32,0
611,78,32,0
611,79,32,0
611,80,32,0
611,81,32,0
611,82,32,0
611,83,32,0
611,84,32,0
611,85,32,0
611,86,32,0
611,87,32,0
611,88,32,0
611,89,32,1
611,90,32,0
611,91,32,0
611,92,32,0
611,93,32,0
611,94,32,0
611,95,32,0
611,96,32,0
611,97,32,0
611,98,32,0
611,99,32,0
611,100,32,0
611,101,32,0
611,102,32,0
611,103,32,0
611,104,32,0
611,105,32,0
611,106,32,0
611,107,32,0
611,108,32,0
611,109,32,0
611,110,32,0
611,111,32,0
611,0,33,0
611,1,33,0
611,2,33,1
611,3,33,1
611,4,33,1
611,5,33,1
611,6,33,1
611,7,33,0
611,8,33,1
611,9,33,0
611,10,33,0
611,11,33,1
611,12,33,1
611,13,33,0
611,14,33,0
611,15,33,0
611,16,33,0
611,17,33,0
611,18,33,0
611,19,33,0
611,20,33,0
611,21,33,0
611,22,33,0
611,23,33,0
611,24,33,0
611,25,33,0
611,26,33,1
611,27,33,0
611,28,33,0
611,29,33,0
611,30,33,0
611,31,33,0
611,32,33,0
611,33,33,1
611,34,33,0
611,35,33,0
611,36,33,0
611,37,33,0
611,38,33,0
611,39,33,0
611,40,33,0
611,41,33,0
611,42,33,0
611,43,33,0
611,44,33,0
611,45,33,0
611,46,33,0
611,47,33,0
611,48,33,0
611,49,33,0
611,50,33,0
611,51,33,0
611,52,33,0
611,53,33,0
611,54,33,0
611,55,33,0
611,56,33,1
611,57,33,0
611,58,33,0
611,59,33,0
611,60,33,0
611,61,33,0
611,62,33,0
611,63,33,0
611,64,33,1
611,65,33,0
611,66,33,0
611,67,33,0
611,68,33,0
611,69,33,0
611,70,33,0
611,71,33,0
611,72,33,0
611,73,33,0
611,74,33,0
611,75,33,0
611,76,33,0
611,77,33,0
611,78,33,0
611,79,33,1
611,80,33,0
611,81,33,0
611,82,33,0
611,83,33,0
611,84,33,0
611,85,33,0
611,86,33,0
611,87,33,0
611,88,33,0
611,89,33,0
611,90,33,0
611,91,33,0
611,92,33,0
611,93,33,0
611,94,33,0
611,95,33,0
611,96,33,0
611,97,33,0
611,98,33,0
611,99,33,0
611,100,33,0
611,101,33,0
611,102,33,0
611,103,33,0
611,104,33,0
611,105,33,0
611,106,33,0
611,107,33,0
611,108,33,0
611,109,33,0
611,110,33,0
611,111,33,0
611,0,34,1
611,1,34,0
611,2,34,0
611,3,34,0
611,4,34,1
611,5,34,0
611,6,34,0
611,7,34,0
611,8,34,0
611,9,34,0
611,10,34,0
611,11,34,0
611,12,34,0
611,13,34,0
611,14,34,0
611,15,34,0
611,16,34,0
611,17,34,0
611,18,34,0
611,19,34,0
611,20,34,0
611,21,34,0
611,22,34,0
611,23,34,0
611,24,34,0
611,25,34,0
611,26,34,0
611,27,34,0
611,28,34,0
611,29,34,0
611,30,34,0
611,31,34,0
611,32,34,0
611,33,34,0
611,34,34,0
611,35,34,0
611,36,34,0
611,37,34,0
611,38,34,0
611,39,34,0
611,40,34,0
611,41,34,0
611,42,34,1
611,43,34,0
611,44,34,0
611,45,34,0
611,46,34,0
611,47,34,0
611,48,34,0
611,49,34,0
611,50,34,0
611,51,34,1
611,52,34,0
611,53,34,0
611,54,34,0
611,55,34,0
611,56,34,0
611,57,34,0
611,58,34,0
611,59,34,0
611,60,34,0
611,61,34,0
611,62,34,0
611,63,34,0
611,64,34,0
611,65,34,0
611,66,34,0
611,67,34,0
611,68,34,1
611,69,34,0
611,70,34,0
611,71,34,0
611,72,34,0
611,73,34,0
611,74,34,0
611,75,34,0
611,76,34,0
611,77,34,0
611,78,34,0
611,79,34,0
611,80,34,0
611,81,34,0
611,82,34,0
611,83,34,0
611,84,34,0
611,85,34,1
611,86,34,0
611,87,34,0
611,88,34,0
611,89,34,0
611,90,34,0
611,91,34,0
611,92,34,0
611,93,34,0
611,94,34,0
611,95,34,0
611,96,34,0
611,97,34,0
611,98,34,0
611,99,34,1
611,100,34,0
611,101,34,0
611,102,34,0
611,103,34,0
611,104,34,0
611,105,34,0
611,106,34,0
611,107,34,0
611,108,34,0
611,109,34,0
611,110,34,0
611,111,34,0
611,0,35,0
611,1,35,0
611,2,35,0
611,3,35,0
611,4,35,0
611,5,35,0
611,6,35,0
611,7,35,0
611,8,35,0
611,9,35,0
611,10,35,0
611,11,35,0
611,12,35,1
611,13,35,0
611,14,35,0
611,15,35,0
611,16,35,0
611,17,35,0
611,18,35,0
611,19,35,0
611,20,35,0
611,21,35,0
611,22,35,0
611,23,35,0
611,24,35,0
611,25,35,0
611,26,35,0
611,27,35,0
611,28,35,0
611,29,35,0
611,30,35,0
611,31,35,0
611,32,35,0
611,33,35,0
611,34,35,0
611,35,35,0
611,36,35,0
611,37,35,0
611,38,35,0
611,39,35,0
611,40,35,0
611,41,35,0
611,42,35,0
611,43,35,0
611,44,35,0
611,45,35,0
611,46,35,0
611,47,35,0
611,48,35,0
611,49,35,0
611,50,35,0
611,51,35,0
611,52,35,0
611,53,35,0
611,54,35,0
611,55,35,0
611,56,35,0
611,57,35,0
611,58,35,0
611,59,35,0
611,60,35,1
611,61,35,0
611,62,35,0
611,63,35,0
611,64,35,0
611,65,35,0
611,66,35,0
611,67,35,0
611,68,35,0
611,69,35,0
611,70,35,0
611,71,35,0
611,72,35,0
611,73,35,0
611,74,35,0
611,75,35,1
611,76,35,0
611,77,35,0
611,78,35,0
611,79,35,0
611,80,35,0
611,81,35,0
611,82,35,0
611,83,35,0
611,84,35,0
611,85,35,0
611,86,35,0
611,87,35,0
611,88,35,0
611,89,35,0
611,90,35,0
611,91,35,0
611,92,35,0
611,93,35,0
611,94,35,0
611,95,35,0
611,96,35,0
611,97,35,0
611,98,35,0
611,99,35,0
611,100,35,0
611,101,35,0
611,102,35,0
611,103,35,0
611,104,35,0
611,105,35,0
611,106,35,0
611,107,35,1
611,108,35,0
611,109,35,1
611,110,35,0
611,111,35,0
611,0,36,0
611,1,36,0
611,2,36,0
611,3,36,0
611,4,36,0
611,5,36,0
611,6,36,0
611,7,36,0
611,8,36,0
611,9,36,0
611,10,36,0
611,11,36,0
611,12,36,0
611,13,36,0
611,14,36,0
611,15,36,0
611,16,36,0
611,17,36,0
611,18,36,0
611,19,36,0
611,20,36,0
611,21,36,0
611,22,36,0
611,23,36,1
611,24,36,0
611,25,36,0
611,26,36,0
611,27,36,0
611,28,36,0
611,29,36,0
611,30,36,0
611,31,36,0
611,32,36,0
611,33,36,0
611,34,36,1
611,35,36,0
611,36,36,0
611,37,36,0
611,38,36,0
611,39,36,1
611,40,36,0
611,41,36,0
611,42,36,0
611,43,36,0
611,44,36,0
611,45,36,0
611,46,36,0
611,47,36,0
611,48,36,0
611,49,36,0
611,50,36,0
611,51,36,0
611,52,36,0
611,53,36,0
611,54,36,0
611,55,36,0
611,56,36,0
611,57,36,0
611,58,36,0
611,59,36,0
611,60,36,0
611,61,36,0
611,62,36,0
611,63,36,0
611,64,36,0
611,65,36,0
611,66,36,0
611,67,36,0
611,68,36,0
611,69,36,0
611,70,36,0
611,71,36,0
611,72,36,0
611,73,36,0
611,74,36,0
611,75,36,0
611,76,36,0
611,77,36,0
611,78,36,0
611,79,36,0
611,80,36,0
611,81,36,0
611,82,36,0
611,83,36,0
611,84,36,0
611,85,36,0
611,86,36,0
611,87,36,0
611,88,36,0
611,89,36,0
611,90,36,0
611,91,36,0
611,92,36,0
611,93,36,0
611,94,36,0
611,95,36,0
611,96,36,0
611,97,36,0
611,98,36,0
611,99,36,0
611,100,36,0
611,101,36,0
611,102,36,0
611,103,36,0
611,104,36,0
611,105,36,0
611,106,36,0
611,107,36,0
611,108,36,0
611,109,36,1
611,110,36,0
611,111,36,0
611,0,37,0
611,1,37,0
611,2,37,0
611,3,37,0
611,4,37,1
611,5,37,0
611,6,37,0
611,7,37,0
611,8,37,0
611,9,37,1
611,10,37,0
611,11,37,0
611,12,37,0
611,13,37,1
611,14,37,0
611,15,37,0
611,16,37,0
611,17,37,0
611,18,37,0
611,19,37,1
611,20,37,0
611,21,37,0
611,22,37,0
611,23,37,0
611,24,37,0
611,25,37,0
611,26,37,1
611,27,37,0
611,28,37,0
611,29,37,0
611,30,37,0
611,31,37,0
611,32,37,0
611,33,37,0
611,34,37,0
611,35,37,0
611,36,37,0
611,37,37,0
611,38,37,0
611,39,37,0
611,40,37,0
611,41,37,1
611,42,37,0
611,43,37,0
611,44,37,0
611,45,37,0
611,46,37,0
611,47,37,0
611,48,37,0
611,49,37,0
611,50,37,0
611,51,37,0
611,52,37,0
611,53,37,0
611,54,37,0
611,55,37,0
611,56,37,0
611,57,37,0
611,58,37,0
611,59,37,0
611,60,37,0
611,61,37,0
611,62,37,0
611,63,37,0
611,64,37,0
611,65,37,0
611,66,37,0
611,67,37,0
611,68,37,0
611,69,37,0
611,70,37,0
611,71,37,0
611,72,37,0
611,73,37,0
611,74,37,0
611,75,37,0
611,76,37,0
611,77,37,0
611,78,37,0
611,79,37,0
611,80,37,0
611,81,37,0
611,82,37,0
611,83,37,0
611,84,37,0
611,85,37,0
611,86,37,0
611,87,37,0
611,88,37,0
611,89,37,0
611,90,37,0
611,91,37,0
611,92,37,0
611,93,37,0
611,94,37,0
611,95,37,0
611,96,37,0
611,97,37,0
611,98,37,0
611,99,37,0
611,100,37,0
611,101,37,0
611,102,37,0
611,103,37,0
611,104,37,0
611,105,37,0
611,106,37,0
611,107,37,0
611,108,37,0
611,109,37,0
611,110,37,0
611,111,37,1
611,0,38,0
611,1,38,0
611,2,38,0
611,3,38,0
611,4,38,0
611,5,38,0
611,6,38,0
611,7,38,0
611,8,38,0
611,9,38,0
611,10,38,0
611,11,38,0
611,12,38,0
611,13,38,0
611,14,38,0
611,15,38,0
611,16,38,0
611,17,38,0
611,18,38,0
611,19,38,0
611,20,38,0
611,21,38,0
611,22,38,0
611,23,38,0
611,24,38,0
611,25,38,0
611,26,38,0
611,27,38,0
611,28,38,0
611,29,38,0
611,30,38,0
611,31,38,0
611,32,38,0
611,33,38,0
611,34,38,0
611,35,38,0
611,36,38,0
611,37,38,0
611,38,38,0
611,39,38,0
611,40,38,0
611,41,38,0
611,42,38,0
611,43,38,0
611,44,38,0
611,45,38,1
611,46,38,0
611,47,38,0
611,48,38,0
611,49,38,0
611,50,38,0
611,51,38,0
611,52,38,0
611,53,38,0
611,54,38,0
611,55,38,0
611,56,38,0
611,57,38,0
611,58,38,0
611,59,38,0
611,60,38,0
611,61,38,0
611,62,38,1
611,63,38,0
611,64,38,1
611,65,38,0
611,66,38,0
611,67,38,0
611,68,38,0
611,69,38,0
611,70,38,1
611,71,38,0
611,72,38,0
611,73,38,0
611,74,38,0
611,75,38,0
611,76,38,0
611,77,38,0
611,78,38,0
611,79,38,0
611,80,38,0
611,81,38,0
611,82,38,0
611,83,38,0
611,84,38,0
611,85,38,0
611,86,38,0
611,87,38,0
611,88,38,0
611,89,38,0
611,90,38,0
611,91,38,0
611,92,38,0
611,93,38,0
611,94,38,0
611,95,38,0
611,96,38,0
611,97,38,0
611,98,38,0
611,99,38,0
611,100,38,0
611,101,38,0
611,102,38,0
611,103,38,0
611,104,38,0
611,105,38,0
611,106,38,0
611,107,38,0
611,108,38,0
611,109,38,0
611,110,38,0
611,111,38,0
611,0,39,1
611,1,39,0
611,2,39,0
611,3,39,1
611,4,39,0
611,5,39,0
611,6,39,0
611,7,39,0
611,8,39,0
611,9,39,0
611,10,39,0
611,11,39,0
611,12,39,0
611,13,39,0
611,14,39,0
611,15,39,0
611,16,39,0
611,17,39,0
611,18,39,0
611,19,39,0
611,20,39,0
611,21,39,1
611,22,39,0
611,23,39,0
611,24,39,0
611,25,39,0
611,26,39,0
611,27,39,0
611,28,39,0
611,29,39,0
611,30,39,0
611,31,39,0
611,32,39,0
611,33,39,0
611,34,39,0
611,35,39,0
611,36,39,0
611,37,39,0
611,38,39,0
611,39,39,0
611,40,39,0
611,41,39,0
611,42,39,0
611,43,39,0
611,44,39,0
611,45,39,0
611,46,39,0
611,47,39,0
611,48,39,0
611,49,39,0
611,50,39,0
611,51,39,0
611,52,39,0
611,53,39,0
611,54,39,0
611,55,39,0
611,56,39,0
611,57,39,1
611,58,39,0
611,59,39,0
611,60,39,0
611,61,39,0
611,62,39,0
611,63,39,0
611,64,39,0
611,65,39,0
611,66,39,0
611,67,39,0
611,68,39,0
611,69,39,0
611,70,39,0
611,71,39,0
611,72,39,0
611,73,39,0
611,74,39,0
611,75,39,1
611,76,39,0
611,77,39,1
611,78,39,1
611,79,39,0
611,80,39,1
611,81,39,0
611,82,39,0
611,83,39,0
611,84,39,0
611,85,39,0
611,86,39,1
611,87,39,1
611,88,39,1
611,89,39,0
611,90,39,0
611,91,39,0
611,92,39,0
611,93,39,0
611,94,39,0
611,95,39,0
611,96,39,0
611,97,39,0
611,98,39,0
611,99,39,0
611,100,39,0
611,101,39,0
611,102,39,0
611,103,39,0
611,104,39,0
611,105,39,0
611,106,39,0
611,107,39,0
611,108,39,0
611,109,39,0
611,110,39,0
611,111,39,0
611,0,40,0
611,1,40,0
611,2,40,0
611,3,40,1
611,4,40,0
611,5,40,0
611,6,40,0
611,7,40,0
611,8,40,0
611,9,40,0
611,10,40,0
611,11,40,0
611,12,40,0
611,13,40,0
611,14,40,0
611,15,40,0
611,16,40,0
611,17,40,0
611,18,40,0
611,19,40,0
611,20,40,0
611,21,40,0
611,22,40,0
611,23,40,0
611,24,40,1
611,25,40,0
611,26,40,0
611,27,40,1
611,28,40,1
611,29,40,0
611,30,40,0
611,31,40,0
611,32,40,0
611,33,40,0
611,34,40,1
611,35,40,1
611,36,40,0
611,37,40,0
611,38,40,1
611,39,40,0
611,40,40,0
611,41,40,0
611,42,40,0
611,43,40,0
611,44,40,1
611,45,40,0
611,46,40,0
611,47,40,0
611,48,40,0
611,49,40,0
611,50,40,0
611,51,40,0
611,52,40,0
611,53,40,0
611,54,40,0
611,55,40,0
611,56,40,0
611,57,40,0
611,58,40,0
611,59,40,0
611,60,40,0
611,61,40,1
611,62,40,0
611,63,40,0
611,64,40,0
611,65,40,0
611,66,40,0
611,67,40,0
611,68,40,0
611,69,40,0
611,70,40,0
611,71,40,0
611,72,40,0
611,73,40,0
611,74,40,0
611,75,40,0
611,76,40,0
611,77,40,0
611,78,40,0
611,79,40,0
611,80,40,0
611,81,40,0
611,82,40,0
611,83,40,0
611,84,40,0
611,85,40,0
611,86,40,0
611,87,40,0
611,88,40,0
611,89,40,0
611,90,40,0
611,91,40,0
611,92,40,0
611,93,40,0
611,94,40,0
611,95,40,0
611,96,40,0
611,97,40,0
611,98,40,0
611,99,40,0
611,100,40,0
611,101,40,0
611,102,40,0
611,103,40,0
611,104,40,0
611,105,40,0
611,106,40,0
611,107,40,0
611,108,40,0
611,109,40,0
611,110,40,0
611,111,40,0
611,0,41,0
611,1,41,0
611,2,41,0
611,3,41,0
611,4,41,0
611,5,41,0
611,6,41,0
611,7,41,0
611,8,41,0
611,9,41,0
611,10,41,0
611,11,41,0
611,12,41,0
611,13,41,0
611,14,41,0
611,15,41,0
611,16,41,0
611,17,41,0
611,18,41,0
611,19,41,0
611,20,41,0
611,21,41,0
611,22,41,0
611,23,41,0
611,24,41,1
611,25,41,0
611,26,41,0
611,27,41,1
611,28,41,1
611,29,41,0
611,30,41,0
611,31,41,0
611,32,41,0
611,33,41,0
611,34,41,1
611,35,41,1
611,36,41,0
611,37,41,0
611,38,41,1
611,39,41,0
611,40,41,0
611,41,41,0
611,42,41,0
611,43,41,0
611,44,41,0
611,45,41,0
611,46,41,0
611,47,41,0
611,48,41,0
611,49,41,0
611,50,41,0
611,51,41,0
611,52,41,0
611,53,41,1
611,54,41,0
611,55,41,0
611,56,41,0
611,57,41,0
611,58,41,0
611,59,41,0
611,60,41,0
611,61,41,0
611,62,41,0
611,63,41,0
611,64,41,0
611,65,41,0
611,66,41,1
611,67,41,0
611,68,41,0
611,69,41,0
611,70,41,0
611,71,41,0
611,72,41,0
611,73,41,0
611,74,41,0
611,75,41,0
611,76,41,0
611,77,41,0
611,78,41,0
611,79,41,0
611,80,41,0
611,81,41,0
611,82,41,0
611,83,41,0
611,84,41,0
611,85,41,0
611,86,41,0
611,87,41,0
611,88,41,0
611,89,41,0
611,90,41,0
611,91,41,0
611,92,41,0
611,93,41,0
611,94,41,0
611,95,41,0
611,96,41,0
611,97,41,0
611,98,41,0
611,99,41,0
611,100,41,0
611,101,41,0
611,102,41,0
611,103,41,0
611,104,41,0
611,105,41,0
611,106,41,0
611,107,41,0
611,108,41,0
611,109,41,0
611,110,41,0
611,111,41,0
611,0,42,0
611,1,42,0
611,2,42,0
611,3,42,0
611,4,42,0
611,5,42,1
611,6,42,0
611,7,42,0
611,8,42,0
611,9,42,0
611,10,42,0
611,11,42,0
611,12,42,0
611,13,42,0
611,14,42,0
611,15,42,0
611,16,42,0
611,17,42,0
611,18,42,0
611,19,42,1
611,20,42,0
611,21,42,0
611,22,42,0
611,23,42,0
611,24,42,0
611,25,42,0
611,26,42,0
611,27,42,0
611,28,42,0
611,29,42,0
611,30,42,0
611,31,42,0
611,32,42,0
611,33,42,0
611,34,42,0
611,35,42,0
611,36,42,0
611,37,42,0
611,38,42,1
611,39,42,0
611,40,42,0
611,41,42,0
611,42,42,0
611,43,42,0
611,44,42,0
611,45,42,0
611,46,42,0
611,47,42,0
611,48,42,0
611,49,42,0
611,50,42,1
611,51,42,0
611,52,42,0
611,53,42,1
611,54,42,0
611,55,42,0
611,56,42,0
611,57,42,0
611,58,42,0
611,59,42,0
611,60,42,0
611,61,42,0
611,62,42,0
611,63,42,0
611,64,42,0
611,65,42,1
611,66,42,0
611,67,42,0
611,68,42,0
611,69,42,0
611,70,42,0
611,71,42,0
611,72,42,0
611,73,42,0
611,74,42,0
611,75,42,0
611,76,42,0
611,77,42,0
611,78,42,0
611,79,42,0
611,80,42,0
611,81,42,0
611,82,42,0
611,83,42,0
611,84,42,0
611,85,42,0
611,86,42,0
611,87,42,0
611,88,42,0
611,89,42,0
611,90,42,0
611,91,42,0
611,92,42,0
611,93,42,1
611,94,42,0
611,95,42,0
611,96,42,0
611,97,42,0
611,98,42,0
611,99,42,0
611,100,42,0
611,101,42,0
611,102,42,0
611,103,42,1
611,104,42,0
611,105,42,0
611,106,42,0
611,107,42,0
611,108,42,0
611,109,42,0
611,110,42,0
611,111,42,0
611,0,43,0
611,1,43,0
611,2,43,0
611,3,43,0
611,4,43,0
611,5,43,0
611,6,43,0
611,7,43,0
611,8,43,0
611,9,43,0
611,10,43,0
611,11,43,0
611,12,43,0
611,13,43,0
611,14,43,0
611,15,43,0
611,16,43,0
611,17,43,0
611,18,43,0
611,19,43,0
611,20,43,0
611,21,43,0
611,22,43,0
611,23,43,0
611,24,43,0
611,25,43,0
611,26,43,0
611,27,43,0
611,28,43,0
611,29,43,0
611,30,43,0
611,31,43,0
611,32,43,0
611,33,43,0
611,34,43,0
611,35,43,0
611,36,43,1
611,37,43,0
611,38,43,0
611,39,43,0
611,40,43,0
611,41,43,0
611,42,43,0
611,43,43,0
611,44,43,0
611,45,43,0
611,46,43,0
611,47,43,0
611,48,43,0
611,49,43,0
611,50,43,0
611,51,43,0
611,52,43,0
611,53,43,0
611,54,43,0
611,55,43,0
611,56,43,0
611,57,43,1
611,58,43,0
611,59,43,0
611,60,43,0
611,61,43,0
611,62,43,0
611,63,43,0
611,64,43,1
611,65,43,0
611,66,43,0
611,67,43,1
611,68,43,1
611,69,43,0
611,70,43,0
611,71,43,0
611,72,43,0
611,73,43,0
611,74,43,0
611,75,43,0
611,76,43,0
611,77,43,0
611,78,43,0
611,79,43,0
611,80,43,0
611,81,43,0
611,82,43,0
611,83,43,0
611,84,43,0
611,85,43,0
611,86,43,0
611,87,43,0
611,88,43,0
611,89,43,0
611,90,43,0
611,91,43,0
611,92,43,1
611,93,43,0
611,94,43,0
611,95,43,1
611,96,43,0
611,97,43,0
611,98,43,0
611,99,43,0
611,100,43,0
611,101,43,0
611,102,43,0
611,103,43,0
611,104,43,0
611,105,43,0
611,106,43,0
611,107,43,0
611,108,43,0
611,109,43,0
611,110,43,0
611,111,43,0
611,0,44,0
611,1,44,0
611,2,44,0
611,3,44,0
611,4,44,0
611,5,44,0
611,6,44,0
611,7,44,0
611,8,44,0
611,9,44,0
611,10,44,0
611,11,44,0
611,12,44,0
611,13,44,0
611,14,44,0
611,15,44,0
611,16,44,0
611,17,44,0
611,18,44,0
611,19,44,0
611,20,44,0
611,21,44,0
611,22,44,0
611,23,44,0
611,24,44,0
611,25,44,0
611,26,44,0
611,27,44,0
611,28,44,0
611,29,44,0
611,30,44,0
611,31,44,0
611,32,44,0
611,33,44,0
611,34,44,0
611,35,44,0
611,36,44,0
611,37,44,0
611,38,44,0
611,39,44,0
611,40,44,0
611,41,44,0
611,42,44,0
611,43,44,0
611,44,44,0
611,45,44,0
611,46,44,0
611,47,44,0
611,48,44,0
611,49,44,0
611,50,44,0
611,51,44,0
611,52,44,0
611,53,44,0
611,54,44,0
611,55,44,0
611,56,44,0
611,57,44,0
611,58,44,0
611,59,44,0
611,60,44,0
611,61,44,0
611,62,44,0
611,63,44,0
611,64,44,0
611,65,44,0
611,66,44,0
611,67,44,0
611,68,44,0
611,69,44,1
611,70,44,0
611,71,44,0
611,72,44,0
611,73,44,0
611,74,44,0
611,75,44,0
611,76,44,0
611,77,44,0
611,78,44,1
611,79,44,0
611,80,44,0
611,81,44,0
611,82,44,0
611,83,44,0
611,84,44,0
611,85,44,0
611,86,44,0
611,87,44,0
611,88,44,0
611,89,44,0
611,90,44,0
611,91,44,0
611,92,44,0
611,93,44,0
611,94,44,0
611,95,44,0
611,96,44,0
611,97,44,0
611,98,44,0
611,99,44,0
611,100,44,0
611,101,44,0
611,102,44,0
611,103,44,0
611,104,44,0
611,105,44,0
611,106,44,0
611,107,44,0
611,108,44,0
611,109,44,0
611,110,44,0
611,111,44,0
611,0,45,0
611,1,45,0
611,2,45,0
611,3,45,0
611,4,45,0
611,5,45,0
611,6,45,0
611,7,45,0
611,8,45,0
611,9,45,0
611,10,45,0
611,11,45,0
611,12,45,0
611,13,45,0
611,14,45,0
611,15,45,1
611,16,45,0
611,17,45,0
611,18,45,0
611,19,45,0
611,20,45,0
611,21,45,0
611,22,45,0
611,23,45,0
611,24,45,0
611,25,45,0
611,26,45,0
611,27,45,1
611,28,45,0
611,29,45,0
611,30,45,0
611,31,45,0
611,32,45,0
611,33,45,0
611,34,45,0
611,35,45,0
611,36,45,0
611,37,45,0
611,38,45,0
611,39,45,0
611,40,45,0
611,41,45,0
611,42,45,0
611,43,45,0
611,44,45,0
611,45,45,0
611,46,45,0
611,47,45,0
611,48,45,0
611,49,45,0
611,50,45,0
611,51,45,0
611,52,45,0
611,53,45,0
611,54,45,0
611,55,45,0
611,56,45,0
611,57,45,0
611,58,45,0
611,59,45,0
611,60,45,0
611,61,45,0
611,62,45,0
611,63,45,0
611,64,45,0
611,65,45,0
611,66,45,0
611,67,45,0
611,68,45,0
611,69,45,0
611,70,45,0
611,71,45,0
611,72,45,0
611,73,45,0
611,74,45,0
611,75,45,0
611,76,45,0
611,77,45,0
611,78,45,0
611,79,45,0
611,80,45,0
611,81,45,0
611,82,45,0
611,83,45,0
611,84,45,0
611,85,45,1
611,86,45,0
611,87,45,0
611,88,45,0
611,89,45,0
611,90,45,0
611,91,45,0
611,92,45,0
611,93,45,0
611,94,45,0
611,95,45,0
611,96,45,0
611,97,45,0
611,98,45,0
611,99,45,0
611,100,45,0
611,101,45,0
611,102,45,0
611,103,45,0
611,104,45,0
611,105,45,0
611,106,45,0
611,107,45,0
611,108,45,0
611,109,45,0
611,110,45,0
611,111,45,0
611,0,46,0
611,1,46,0
611,2,46,1
611,3,46,0
611,4,46,0
611,5,46,0
611,6,46,0
611,7,46,0
611,8,46,0
611,9,46,0
611,10,46,0
611,11,46,0
611,12,46,1
611,13,46,0
611,14,46,0
611,15,46,0
611,16,46,0
611,17,46,0
611,18,46,0
611,19,46,0
611,20,46,0
611,21,46,0
611,22,46,0
611,23,46,0
611,24,46,1
611,25,46,0
611,26,46,0
611,27,46,1
611,28,46,1
611,29,46,0
611,30,46,0
611,31,46,0
611,32,46,0
611,33,46,0
611,34,46,1
611,35,46,1
611,36,46,1
611,37,46,0
611,38,46,1
611,39,46,0
611,40,46,0
611,41,46,1
611,42,46,0
611,43,46,0
611,44,46,0
611,45,46,0
611,46,46,1
611,47,46,0
611,48,46,0
611,49,46,0
611,50,46,0
611,51,46,0
611,52,46,0
611,53,46,0
611,54,46,0
611,55,46,0
611,56,46,0
611,57,46,0
611,58,46,0
611,59,46,0
611,60,46,0
611,61,46,0
611,62,46,0
611,63,46,0
611,64,46,0
611,65,46,0
611,66,46,0
611,67,46,0
611,68,46,0
611,69,46,0
611,70,46,1
611,71,46,0
611,72,46,0
611,73,46,0
611,74,46,0
611,75,46,0
611,76,46,0
611,77,46,0
611,78,46,0
