IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
299,14,31,0
299,15,31,0
299,16,31,0
299,17,31,1
299,18,31,0
299,19,31,0
299,20,31,0
299,21,31,0
299,22,31,0
299,23,31,0
299,24,31,0
299,25,31,0
299,26,31,0
299,27,31,0
299,28,31,1
299,29,31,0
299,30,31,0
299,31,31,0
299,32,31,0
299,33,31,0
299,34,31,0
299,35,31,0
299,36,31,0
299,37,31,0
299,38,31,0
299,39,31,0
299,40,31,0
299,41,31,0
299,42,31,0
299,43,31,0
299,44,31,0
299,45,31,0
299,46,31,0
299,47,31,0
299,48,31,0
299,49,31,0
299,50,31,0
299,51,31,0
299,52,31,0
299,53,31,0
299,54,31,0
299,55,31,0
299,56,31,0
299,57,31,0
299,58,31,0
299,59,31,0
299,60,31,0
299,61,31,1
299,62,31,0
299,63,31,0
299,64,31,0
299,65,31,0
299,66,31,0
299,67,31,0
299,68,31,0
299,69,31,0
299,70,31,0
299,71,31,0
299,72,31,0
299,73,31,0
299,74,31,0
299,75,31,0
299,76,31,0
299,77,31,0
299,78,31,0
299,79,31,0
299,80,31,0
299,81,31,1
299,82,31,0
299,83,31,0
299,84,31,0
299,85,31,0
299,86,31,0
299,87,31,0
299,88,31,0
299,89,31,0
299,90,31,0
299,91,31,0
299,92,31,0
299,93,31,0
299,94,31,0
299,95,31,0
299,96,31,0
299,97,31,0
299,98,31,0
299,99,31,0
299,100,31,0
299,101,31,0
299,102,31,0
299,103,31,0
299,104,31,0
299,105,31,0
299,106,31,0
299,107,31,0
299,108,31,0
299,109,31,0
299,110,31,0
299,111,31,0
299,0,32,0
299,1,32,0
299,2,32,0
299,3,32,0
299,4,32,0
299,5,32,0
299,6,32,0
299,7,32,0
299,8,32,0
299,9,32,0
299,10,32,0
299,11,32,0
299,12,32,0
299,13,32,1
299,14,32,0
299,15,32,0
299,16,32,0
299,17,32,0
299,18,32,0
299,19,32,0
299,20,32,0
299,21,32,0
299,22,32,0
299,23,32,0
299,24,32,0
299,25,32,0
299,26,32,0
299,27,32,0
299,28,32,0
299,29,32,0
299,30,32,0
299,31,32,0
299,32,32,0
299,33,32,1
299,34,32,0
299,35,32,0
299,36,32,0
299,37,32,0
299,38,32,0
299,39,32,0
299,40,32,0
299,41,32,0
299,42,32,0
299,43,32,0
299,44,32,0
299,45,32,0
299,46,32,0
299,47,32,0
299,48,32,0
299,49,32,0
299,50,32,0
299,51,32,0
299,52,32,0
299,53,32,0
299,54,32,0
299,55,32,0
299,56,32,0
299,57,32,0
299,58,32,0
299,59,32,0
299,60,32,0
299,61,32,1
299,62,32,0
299,63,32,0
299,64,32,0
299,65,32,0
299,66,32,0
299,67,32,0
299,68,32,0
299,69,32,0
299,70,32,1
299,71,32,0
299,72,32,0
299,73,32,0
299,74,32,0
299,75,32,0
299,76,32,0
299,77,32,0
299,78,32,0
299,79,32,0
299,80,32,0
299,81,32,0
299,82,32,0
299,83,32,0
299,84,32,0
299,85,32,0
299,86,32,0
299,87,32,0
299,88,32,0
299,89,32,0
299,90,32,0
299,91,32,0
299,92,32,0
299,93,32,0
299,94,32,0
299,95,32,0
299,96,32,0
299,97,32,0
299,98,32,0
299,99,32,0
299,100,32,0
299,101,32,0
299,102,32,0
299,103,32,0
299,104,32,0
299,105,32,0
299,106,32,0
299,107,32,0
299,108,32,0
299,109,32,0
299,110,32,0
299,111,32,0
299,0,33,0
299,1,33,0
299,2,33,0
299,3,33,1
299,4,33,0
299,5,33,0
299,6,33,1
299,7,33,0
299,8,33,0
299,9,33,0
299,10,33,0
299,11,33,0
299,12,33,0
299,13,33,0
299,14,33,0
299,15,33,0
299,16,33,1
299,17,33,0
299,18,33,0
299,19,33,0
299,20,33,0
299,21,33,0
299,22,33,0
299,23,33,0
299,24,33,0
299,25,33,0
299,26,33,0
299,27,33,0
299,28,33,0
299,29,33,1
299,30,33,0
299,31,33,0
299,32,33,0
299,33,33,0
299,34,33,0
299,35,33,0
299,36,33,0
299,37,33,0
299,38,33,0
299,39,33,0
299,40,33,0
299,41,33,0
299,42,33,0
299,43,33,0
299,44,33,0
299,45,33,0
299,46,33,0
299,47,33,0
299,48,33,0
299,49,33,0
299,50,33,0
299,51,33,0
299,52,33,0
299,53,33,0
299,54,33,0
299,55,33,0
299,56,33,0
299,57,33,0
299,58,33,0
299,59,33,0
299,60,33,0
299,61,33,1
299,62,33,0
299,63,33,0
299,64,33,0
299,65,33,0
299,66,33,0
299,67,33,0
299,68,33,0
299,69,33,0
299,70,33,0
299,71,33,0
299,72,33,0
299,73,33,0
299,74,33,0
299,75,33,0
299,76,33,0
299,77,33,0
299,78,33,0
299,79,33,0
299,80,33,0
299,81,33,0
299,82,33,0
299,83,33,0
299,84,33,0
299,85,33,0
299,86,33,0
299,87,33,0
299,88,33,0
299,89,33,0
299,90,33,0
299,91,33,0
299,92,33,0
299,93,33,0
299,94,33,0
299,95,33,0
299,96,33,0
299,97,33,0
299,98,33,0
299,99,33,0
299,100,33,0
299,101,33,0
299,102,33,0
299,103,33,0
299,104,33,0
299,105,33,0
299,106,33,0
299,107,33,0
299,108,33,0
299,109,33,0
299,110,33,0
299,111,33,0
299,0,34,0
299,1,34,0
299,2,34,0
299,3,34,0
299,4,34,0
299,5,34,1
299,6,34,0
299,7,34,0
299,8,34,0
299,9,34,0
299,10,34,0
299,11,34,0
299,12,34,0
299,13,34,0
299,14,34,0
299,15,34,0
299,16,34,1
299,17,34,0
299,18,34,0
299,19,34,0
299,20,34,0
299,21,34,0
299,22,34,0
299,23,34,0
299,24,34,0
299,25,34,0
299,26,34,0
299,27,34,0
299,28,34,0
299,29,34,0
299,30,34,0
299,31,34,0
299,32,34,0
299,33,34,0
299,34,34,0
299,35,34,0
299,36,34,0
299,37,34,0
299,38,34,0
299,39,34,0
299,40,34,0
299,41,34,0
299,42,34,0
299,43,34,0
299,44,34,0
299,45,34,0
299,46,34,0
299,47,34,0
299,48,34,0
299,49,34,0
299,50,34,0
299,51,34,0
299,52,34,0
299,53,34,0
299,54,34,0
299,55,34,0
299,56,34,1
299,57,34,0
299,58,34,0
299,59,34,0
299,60,34,0
299,61,34,1
299,62,34,0
299,63,34,0
299,64,34,0
299,65,34,0
299,66,34,0
299,67,34,0
299,68,34,0
299,69,34,0
299,70,34,0
299,71,34,0
299,72,34,0
299,73,34,0
299,74,34,0
299,75,34,0
299,76,34,0
299,77,34,0
299,78,34,0
299,79,34,0
299,80,34,0
299,81,34,0
299,82,34,0
299,83,34,0
299,84,34,0
299,85,34,0
299,86,34,0
299,87,34,1
299,88,34,0
299,89,34,0
299,90,34,0
299,91,34,0
299,92,34,1
299,93,34,0
299,94,34,0
299,95,34,1
299,96,34,0
299,97,34,0
299,98,34,1
299,99,34,0
299,100,34,0
299,101,34,1
299,102,34,0
299,103,34,0
299,104,34,0
299,105,34,0
299,106,34,0
299,107,34,0
299,108,34,0
299,109,34,0
299,110,34,0
299,111,34,0
299,0,35,0
299,1,35,0
299,2,35,0
299,3,35,0
299,4,35,0
299,5,35,0
299,6,35,0
299,7,35,0
299,8,35,0
299,9,35,0
299,10,35,0
299,11,35,0
299,12,35,0
299,13,35,0
299,14,35,0
299,15,35,0
299,16,35,0
299,17,35,0
299,18,35,0
299,19,35,0
299,20,35,0
299,21,35,0
299,22,35,0
299,23,35,0
299,24,35,0
299,25,35,0
299,26,35,0
299,27,35,0
299,28,35,0
299,29,35,0
299,30,35,0
299,31,35,0
299,32,35,0
299,33,35,1
299,34,35,0
299,35,35,0
299,36,35,0
299,37,35,0
299,38,35,0
299,39,35,0
299,40,35,0
299,41,35,0
299,42,35,0
299,43,35,1
299,44,35,0
299,45,35,0
299,46,35,0
299,47,35,0
299,48,35,0
299,49,35,0
299,50,35,0
299,51,35,0
299,52,35,0
299,53,35,0
299,54,35,0
299,55,35,0
299,56,35,0
299,57,35,0
299,58,35,0
299,59,35,0
299,60,35,0
299,61,35,1
299,62,35,0
299,63,35,0
299,64,35,0
299,65,35,0
299,66,35,0
299,67,35,0
299,68,35,0
299,69,35,0
299,70,35,0
299,71,35,0
299,72,35,0
299,73,35,0
299,74,35,0
299,75,35,0
299,76,35,0
299,77,35,0
299,78,35,0
299,79,35,0
299,80,35,0
299,81,35,0
299,82,35,0
299,83,35,0
299,84,35,0
299,85,35,0
299,86,35,0
299,87,35,0
299,88,35,0
299,89,35,0
299,90,35,0
299,91,35,0
299,92,35,1
299,93,35,0
299,94,35,0
299,95,35,1
299,96,35,0
299,97,35,0
299,98,35,1
299,99,35,0
299,100,35,0
299,101,35,1
299,102,35,0
299,103,35,0
299,104,35,0
299,105,35,0
299,106,35,0
299,107,35,0
299,108,35,0
299,109,35,0
299,110,35,0
299,111,35,0
299,0,36,0
299,1,36,0
299,2,36,0
299,3,36,0
299,4,36,0
299,5,36,0
299,6,36,0
299,7,36,0
299,8,36,0
299,9,36,0
299,10,36,0
299,11,36,0
299,12,36,0
299,13,36,0
299,14,36,0
299,15,36,0
299,16,36,0
299,17,36,0
299,18,36,0
299,19,36,0
299,20,36,0
299,21,36,0
299,22,36,0
299,23,36,0
299,24,36,0
299,25,36,0
299,26,36,0
299,27,36,0
299,28,36,0
299,29,36,0
299,30,36,0
299,31,36,0
299,32,36,0
299,33,36,0
299,34,36,0
299,35,36,0
299,36,36,0
299,37,36,0
299,38,36,0
299,39,36,0
299,40,36,0
299,41,36,0
299,42,36,0
299,43,36,0
299,44,36,0
299,45,36,0
299,46,36,0
299,47,36,0
299,48,36,0
299,49,36,0
299,50,36,0
299,51,36,0
299,52,36,0
299,53,36,0
299,54,36,0
299,55,36,0
299,56,36,0
299,57,36,0
299,58,36,0
299,59,36,0
299,60,36,0
299,61,36,1
299,62,36,0
299,63,36,0
299,64,36,0
299,65,36,0
299,66,36,0
299,67,36,0
299,68,36,0
299,69,36,0
299,70,36,0
299,71,36,0
299,72,36,0
299,73,36,0
299,74,36,0
299,75,36,0
299,76,36,0
299,77,36,0
299,78,36,0
299,79,36,0
299,80,36,0
299,81,36,0
299,82,36,0
299,83,36,0
299,84,36,0
299,85,36,0
299,86,36,0
299,87,36,0
299,88,36,0
299,89,36,0
299,90,36,0
299,91,36,0
299,92,36,0
299,93,36,0
299,94,36,0
299,95,36,0
299,96,36,0
299,97,36,0
299,98,36,0
299,99,36,0
299,100,36,0
299,101,36,0
299,102,36,0
299,103,36,0
299,104,36,0
299,105,36,0
299,106,36,0
299,107,36,0
299,108,36,0
299,109,36,0
299,110,36,0
299,111,36,0
299,0,37,0
299,1,37,0
299,2,37,0
299,3,37,0
299,4,37,0
299,5,37,0
299,6,37,0
299,7,37,0
299,8,37,0
299,9,37,0
299,10,37,0
299,11,37,0
299,12,37,0
299,13,37,0
299,14,37,0
299,15,37,0
299,16,37,0
299,17,37,0
299,18,37,0
299,19,37,0
299,20,37,0
299,21,37,0
299,22,37,0
299,23,37,0
299,24,37,0
299,25,37,0
299,26,37,1
299,27,37,1
299,28,37,0
299,29,37,0
299,30,37,0
299,31,37,0
299,32,37,0
299,33,37,0
299,34,37,1
299,35,37,0
299,36,37,0
299,37,37,0
299,38,37,0
299,39,37,0
299,40,37,0
299,41,37,0
299,42,37,0
299,43,37,0
299,44,37,0
299,45,37,0
299,46,37,0
299,47,37,0
299,48,37,0
299,49,37,0
299,50,37,0
299,51,37,0
299,52,37,0
299,53,37,0
299,54,37,0
299,55,37,0
299,56,37,0
299,57,37,0
299,58,37,0
299,59,37,0
299,60,37,0
299,61,37,1
299,62,37,0
299,63,37,0
299,64,37,0
299,65,37,0
299,66,37,0
299,67,37,0
299,68,37,0
299,69,37,0
299,70,37,0
299,71,37,0
299,72,37,0
299,73,37,0
299,74,37,0
299,75,37,0
299,76,37,0
299,77,37,0
299,78,37,0
299,79,37,0
299,80,37,0
299,81,37,0
299,82,37,0
299,83,37,0
299,84,37,0
299,85,37,0
299,86,37,0
299,87,37,0
299,88,37,0
299,89,37,0
299,90,37,0
299,91,37,0
299,92,37,0
299,93,37,0
299,94,37,0
299,95,37,0
299,96,37,0
299,97,37,0
299,98,37,0
299,99,37,0
299,100,37,0
299,101,37,0
299,102,37,0
299,103,37,0
299,104,37,0
299,105,37,0
299,106,37,0
299,107,37,0
299,108,37,0
299,109,37,1
299,110,37,0
299,111,37,0
299,0,38,0
299,1,38,0
299,2,38,0
299,3,38,0
299,4,38,0
299,5,38,0
299,6,38,0
299,7,38,0
299,8,38,0
299,9,38,0
299,10,38,0
299,11,38,0
299,12,38,0
299,13,38,0
299,14,38,0
299,15,38,1
299,16,38,0
299,17,38,0
299,18,38,0
299,19,38,0
299,20,38,0
299,21,38,0
299,22,38,0
299,23,38,0
299,24,38,0
299,25,38,0
299,26,38,0
299,27,38,0
299,28,38,0
299,29,38,0
299,30,38,0
299,31,38,1
299,32,38,0
299,33,38,0
299,34,38,0
299,35,38,0
299,36,38,0
299,37,38,0
299,38,38,0
299,39,38,0
299,40,38,0
299,41,38,0
299,42,38,0
299,43,38,0
299,44,38,0
299,45,38,0
299,46,38,0
299,47,38,0
299,48,38,0
299,49,38,0
299,50,38,0
299,51,38,0
299,52,38,0
299,53,38,0
299,54,38,0
299,55,38,0
299,56,38,0
299,57,38,0
299,58,38,0
299,59,38,0
299,60,38,0
299,61,38,1
299,62,38,0
299,63,38,0
299,64,38,0
299,65,38,0
299,66,38,0
299,67,38,0
299,68,38,0
299,69,38,0
299,70,38,0
299,71,38,1
299,72,38,0
299,73,38,0
299,74,38,0
299,75,38,0
299,76,38,0
299,77,38,0
299,78,38,0
299,79,38,0
299,80,38,0
299,81,38,0
299,82,38,0
299,83,38,0
299,84,38,0
299,85,38,0
299,86,38,0
299,87,38,1
299,88,38,0
299,89,38,0
299,90,38,0
299,91,38,0
299,92,38,0
299,93,38,0
299,94,38,0
299,95,38,0
299,96,38,0
299,97,38,0
299,98,38,0
299,99,38,0
299,100,38,0
299,101,38,0
299,102,38,0
299,103,38,0
299,104,38,0
299,105,38,0
299,106,38,0
299,107,38,0
299,108,38,0
299,109,38,0
299,110,38,0
299,111,38,0
299,0,39,0
299,1,39,0
299,2,39,0
299,3,39,1
299,4,39,0
299,5,39,0
299,6,39,0
299,7,39,0
299,8,39,0
299,9,39,0
299,10,39,0
299,11,39,0
299,12,39,0
299,13,39,0
299,14,39,0
299,15,39,0
299,16,39,0
299,17,39,0
299,18,39,0
299,19,39,0
299,20,39,0
299,21,39,0
299,22,39,0
299,23,39,0
299,24,39,0
299,25,39,0
299,26,39,0
299,27,39,0
299,28,39,0
299,29,39,0
299,30,39,0
299,31,39,0
299,32,39,0
299,33,39,0
299,34,39,0
299,35,39,0
299,36,39,0
299,37,39,0
299,38,39,0
299,39,39,0
299,40,39,0
299,41,39,0
299,42,39,0
299,43,39,0
299,44,39,0
299,45,39,0
299,46,39,0
299,47,39,0
299,48,39,0
299,49,39,0
299,50,39,0
299,51,39,0
299,52,39,0
299,53,39,0
299,54,39,0
299,55,39,0
299,56,39,0
299,57,39,0
299,58,39,0
299,59,39,0
299,60,39,0
299,61,39,1
299,62,39,0
299,63,39,0
299,64,39,1
299,65,39,0
299,66,39,0
299,67,39,0
299,68,39,0
299,69,39,0
299,70,39,0
299,71,39,1
299,72,39,1
299,73,39,0
299,74,39,0
299,75,39,0
299,76,39,0
299,77,39,0
299,78,39,0
299,79,39,0
299,80,39,0
299,81,39,0
299,82,39,0
299,83,39,0
299,84,39,0
299,85,39,0
299,86,39,0
299,87,39,0
299,88,39,0
299,89,39,0
299,90,39,0
299,91,39,0
299,92,39,0
299,93,39,0
299,94,39,0
299,95,39,0
299,96,39,0
299,97,39,0
299,98,39,0
299,99,39,0
299,100,39,0
299,101,39,0
299,102,39,0
299,103,39,0
299,104,39,0
299,105,39,0
299,106,39,0
299,107,39,0
299,108,39,0
299,109,39,0
299,110,39,0
299,111,39,0
299,0,40,0
299,1,40,0
299,2,40,0
299,3,40,0
299,4,40,0
299,5,40,0
299,6,40,0
299,7,40,0
299,8,40,0
299,9,40,0
299,10,40,0
299,11,40,0
299,12,40,0
299,13,40,0
299,14,40,0
299,15,40,0
299,16,40,0
299,17,40,0
299,18,40,0
299,19,40,0
299,20,40,0
299,21,40,0
299,22,40,0
299,23,40,0
299,24,40,0
299,25,40,1
299,26,40,0
299,27,40,0
299,28,40,0
299,29,40,0
299,30,40,0
299,31,40,0
299,32,40,0
299,33,40,0
299,34,40,0
299,35,40,0
299,36,40,0
299,37,40,0
299,38,40,0
299,39,40,0
299,40,40,0
299,41,40,0
299,42,40,0
299,43,40,0
299,44,40,0
299,45,40,0
299,46,40,0
299,47,40,0
299,48,40,0
299,49,40,0
299,50,40,0
299,51,40,0
299,52,40,0
299,53,40,0
299,54,40,0
299,55,40,0
299,56,40,0
299,57,40,0
299,58,40,0
299,59,40,0
299,60,40,0
299,61,40,1
299,62,40,0
299,63,40,0
299,64,40,0
299,65,40,0
299,66,40,0
299,67,40,0
299,68,40,0
299,69,40,0
299,70,40,0
299,71,40,0
299,72,40,0
299,73,40,0
299,74,40,0
299,75,40,0
299,76,40,0
299,77,40,0
299,78,40,0
299,79,40,0
299,80,40,0
299,81,40,0
299,82,40,0
299,83,40,0
299,84,40,0
299,85,40,0
299,86,40,0
299,87,40,0
299,88,40,0
299,89,40,0
299,90,40,0
299,91,40,0
299,92,40,0
299,93,40,0
299,94,40,0
299,95,40,0
299,96,40,0
299,97,40,0
299,98,40,0
299,99,40,0
299,100,40,0
299,101,40,0
299,102,40,0
299,103,40,0
299,104,40,0
299,105,40,0
299,106,40,0
299,107,40,0
299,108,40,0
299,109,40,0
299,110,40,0
299,111,40,0
299,0,41,0
299,1,41,0
299,2,41,0
299,3,41,0
299,4,41,0
299,5,41,0
299,6,41,0
299,7,41,0
299,8,41,0
299,9,41,0
299,10,41,0
299,11,41,0
299,12,41,0
299,13,41,0
299,14,41,0
299,15,41,0
299,16,41,0
299,17,41,0
299,18,41,0
299,19,41,0
299,20,41,0
299,21,41,0
299,22,41,0
299,23,41,0
299,24,41,0
299,25,41,0
299,26,41,0
299,27,41,0
299,28,41,0
299,29,41,0
299,30,41,0
299,31,41,0
299,32,41,0
299,33,41,0
299,34,41,0
299,35,41,0
299,36,41,0
299,37,41,0
299,38,41,0
299,39,41,0
299,40,41,0
299,41,41,0
299,42,41,0
299,43,41,0
299,44,41,0
299,45,41,0
299,46,41,0
299,47,41,0
299,48,41,0
299,49,41,0
299,50,41,0
299,51,41,0
299,52,41,0
299,53,41,0
299,54,41,0
299,55,41,0
299,56,41,0
299,57,41,0
299,58,41,0
299,59,41,0
299,60,41,0
299,61,41,1
299,62,41,0
299,63,41,0
299,64,41,0
299,65,41,0
299,66,41,0
299,67,41,0
299,68,41,0
299,69,41,0
299,70,41,0
299,71,41,0
299,72,41,0
299,73,41,0
299,74,41,0
299,75,41,0
299,76,41,0
299,77,41,0
299,78,41,0
299,79,41,0
299,80,41,0
299,81,41,0
299,82,41,0
299,83,41,0
299,84,41,0
299,85,41,0
299,86,41,0
299,87,41,0
299,88,41,0
299,89,41,0
299,90,41,0
299,91,41,0
299,92,41,0
299,93,41,0
299,94,41,0
299,95,41,0
299,96,41,0
299,97,41,0
299,98,41,0
299,99,41,0
299,100,41,0
299,101,41,0
299,102,41,0
299,103,41,0
299,104,41,0
299,105,41,0
299,106,41,0
299,107,41,0
299,108,41,0
299,109,41,0
299,110,41,0
299,111,41,0
299,0,42,1
299,1,42,0
299,2,42,0
299,3,42,0
299,4,42,0
299,5,42,0
299,6,42,0
299,7,42,0
299,8,42,0
299,9,42,0
299,10,42,0
299,11,42,0
299,12,42,0
299,13,42,0
299,14,42,0
299,15,42,0
299,16,42,0
299,17,42,0
299,18,42,0
299,19,42,0
299,20,42,0
299,21,42,0
299,22,42,0
299,23,42,0
299,24,42,0
299,25,42,0
299,26,42,0
299,27,42,0
299,28,42,0
299,29,42,0
299,30,42,0
299,31,42,0
299,32,42,0
299,33,42,1
299,34,42,0
299,35,42,0
299,36,42,0
299,37,42,0
299,38,42,0
299,39,42,0
299,40,42,0
299,41,42,0
299,42,42,0
299,43,42,0
299,44,42,0
299,45,42,0
299,46,42,1
299,47,42,0
299,48,42,0
299,49,42,0
299,50,42,0
299,51,42,0
299,52,42,0
299,53,42,0
299,54,42,0
299,55,42,0
299,56,42,0
299,57,42,0
299,58,42,0
299,59,42,0
299,60,42,0
299,61,42,0
299,62,42,0
299,63,42,0
299,64,42,0
299,65,42,1
299,66,42,1
299,67,42,0
299,68,42,0
299,69,42,0
299,70,42,0
299,71,42,0
299,72,42,0
299,73,42,0
299,74,42,0
299,75,42,0
299,76,42,0
299,77,42,0
299,78,42,0
299,79,42,0
299,80,42,0
299,81,42,0
299,82,42,0
299,83,42,0
299,84,42,0
299,85,42,0
299,86,42,0
299,87,42,0
299,88,42,0
299,89,42,0
299,90,42,0
299,91,42,0
299,92,42,0
299,93,42,0
299,94,42,0
299,95,42,0
299,96,42,0
299,97,42,0
299,98,42,0
299,99,42,0
299,100,42,0
299,101,42,0
299,102,42,0
299,103,42,0
299,104,42,0
299,105,42,0
299,106,42,0
299,107,42,0
299,108,42,0
299,109,42,0
299,110,42,0
299,111,42,0
299,0,43,1
299,1,43,0
299,2,43,0
299,3,43,0
299,4,43,0
299,5,43,0
299,6,43,0
299,7,43,0
299,8,43,0
299,9,43,0
299,10,43,0
299,11,43,0
299,12,43,0
299,13,43,0
299,14,43,0
299,15,43,0
299,16,43,0
299,17,43,0
299,18,43,0
299,19,43,0
299,20,43,0
299,21,43,0
299,22,43,0
299,23,43,0
299,24,43,0
299,25,43,0
299,26,43,0
299,27,43,0
299,28,43,0
299,29,43,0
299,30,43,0
299,31,43,0
299,32,43,0
299,33,43,0
299,34,43,0
299,35,43,0
299,36,43,1
299,37,43,0
299,38,43,0
299,39,43,0
299,40,43,0
299,41,43,0
299,42,43,0
299,43,43,1
299,44,43,0
299,45,43,0
299,46,43,0
299,47,43,0
299,48,43,0
299,49,43,0
299,50,43,0
299,51,43,0
299,52,43,0
299,53,43,0
299,54,43,0
299,55,43,0
299,56,43,0
299,57,43,0
299,58,43,0
299,59,43,0
299,60,43,0
299,61,43,0
299,62,43,0
299,63,43,0
299,64,43,0
299,65,43,0
299,66,43,0
299,67,43,0
299,68,43,0
299,69,43,0
299,70,43,0
299,71,43,0
299,72,43,0
299,73,43,1
299,74,43,0
299,75,43,0
299,76,43,0
299,77,43,0
299,78,43,0
299,79,43,0
299,80,43,0
299,81,43,0
299,82,43,0
299,83,43,0
299,84,43,0
299,85,43,0
299,86,43,0
299,87,43,0
299,88,43,0
299,89,43,0
299,90,43,0
299,91,43,0
299,92,43,0
299,93,43,0
299,94,43,0
299,95,43,0
299,96,43,0
299,97,43,0
299,98,43,0
299,99,43,0
299,100,43,0
299,101,43,0
299,102,43,0
299,103,43,1
299,104,43,0
299,105,43,0
299,106,43,0
299,107,43,0
299,108,43,0
299,109,43,0
299,110,43,0
299,111,43,0
299,0,44,0
299,1,44,0
299,2,44,0
299,3,44,0
299,4,44,0
299,5,44,0
299,6,44,0
299,7,44,0
299,8,44,0
299,9,44,0
299,10,44,0
299,11,44,0
299,12,44,0
299,13,44,0
299,14,44,0
299,15,44,0
299,16,44,0
299,17,44,0
299,18,44,0
299,19,44,0
299,20,44,0
299,21,44,0
299,22,44,0
299,23,44,0
299,24,44,0
299,25,44,0
299,26,44,0
299,27,44,1
299,28,44,0
299,29,44,0
299,30,44,0
299,31,44,0
299,32,44,0
299,33,44,0
299,34,44,0
299,35,44,0
299,36,44,0
299,37,44,0
299,38,44,0
299,39,44,0
299,40,44,0
299,41,44,0
299,42,44,0
299,43,44,0
299,44,44,0
299,45,44,0
299,46,44,0
299,47,44,0
299,48,44,0
299,49,44,0
299,50,44,0
299,51,44,0
299,52,44,0
299,53,44,0
299,54,44,0
299,55,44,0
299,56,44,0
299,57,44,0
299,58,44,0
299,59,44,0
299,60,44,0
299,61,44,0
299,62,44,0
299,63,44,0
299,64,44,0
299,65,44,0
299,66,44,0
299,67,44,0
299,68,44,0
299,69,44,0
299,70,44,0
299,71,44,0
299,72,44,0
299,73,44,0
299,74,44,0
299,75,44,0
299,76,44,0
299,77,44,0
299,78,44,1
299,79,44,0
299,80,44,0
299,81,44,0
299,82,44,0
299,83,44,0
299,84,44,0
299,85,44,0
299,86,44,0
299,87,44,0
299,88,44,0
299,89,44,0
299,90,44,0
299,91,44,0
299,92,44,0
299,93,44,0
299,94,44,0
299,95,44,0
299,96,44,0
299,97,44,0
299,98,44,0
299,99,44,0
299,100,44,0
299,101,44,0
299,102,44,0
299,103,44,0
299,104,44,0
299,105,44,0
299,106,44,0
299,107,44,0
299,108,44,0
299,109,44,0
299,110,44,0
299,111,44,0
299,0,45,0
299,1,45,0
299,2,45,0
299,3,45,0
299,4,45,0
299,5,45,0
299,6,45,0
299,7,45,0
299,8,45,0
299,9,45,0
299,10,45,0
299,11,45,0
299,12,45,0
299,13,45,0
299,14,45,0
299,15,45,0
299,16,45,0
299,17,45,0
299,18,45,0
299,19,45,0
299,20,45,0
299,21,45,0
299,22,45,0
299,23,45,0
299,24,45,0
299,25,45,0
299,26,45,0
299,27,45,0
299,28,45,0
299,29,45,0
299,30,45,0
299,31,45,0
299,32,45,0
299,33,45,0
299,34,45,0
299,35,45,0
299,36,45,0
299,37,45,0
299,38,45,0
299,39,45,0
299,40,45,0
299,41,45,0
299,42,45,0
299,43,45,1
299,44,45,0
299,45,45,0
299,46,45,0
299,47,45,0
299,48,45,0
299,49,45,0
299,50,45,0
299,51,45,0
299,52,45,0
299,53,45,0
299,54,45,0
299,55,45,0
299,56,45,0
299,57,45,0
299,58,45,0
299,59,45,0
299,60,45,0
299,61,45,0
299,62,45,0
299,63,45,0
299,64,45,0
299,65,45,0
299,66,45,0
299,67,45,0
299,68,45,0
299,69,45,0
299,70,45,0
299,71,45,0
299,72,45,1
299,73,45,0
299,74,45,0
299,75,45,0
299,76,45,0
299,77,45,0
299,78,45,0
299,79,45,0
299,80,45,0
299,81,45,0
299,82,45,0
299,83,45,0
299,84,45,0
299,85,45,0
299,86,45,0
299,87,45,0
299,88,45,0
299,89,45,0
299,90,45,0
299,91,45,0
299,92,45,0
299,93,45,0
299,94,45,0
299,95,45,0
299,96,45,0
299,97,45,0
299,98,45,0
299,99,45,0
299,100,45,0
299,101,45,0
299,102,45,0
299,103,45,0
299,104,45,0
299,105,45,0
299,106,45,0
299,107,45,0
299,108,45,0
299,109,45,0
299,110,45,0
299,111,45,0
299,0,46,0
299,1,46,0
299,2,46,0
299,3,46,0
299,4,46,0
299,5,46,0
299,6,46,0
299,7,46,0
299,8,46,0
299,9,46,0
299,10,46,0
299,11,46,0
299,12,46,0
299,13,46,0
299,14,46,0
299,15,46,0
299,16,46,0
299,17,46,0
299,18,46,0
299,19,46,0
299,20,46,0
299,21,46,0
299,22,46,0
299,23,46,0
299,24,46,0
299,25,46,0
299,26,46,0
299,27,46,0
299,28,46,0
299,29,46,0
299,30,46,1
299,31,46,0
299,32,46,0
299,33,46,0
299,34,46,0
299,35,46,0
299,36,46,1
299,37,46,0
299,38,46,0
299,39,46,0
299,40,46,0
299,41,46,0
299,42,46,0
299,43,46,0
299,44,46,0
299,45,46,0
299,46,46,0
299,47,46,0
299,48,46,1
299,49,46,0
299,50,46,0
299,51,46,0
299,52,46,0
299,53,46,0
299,54,46,0
299,55,46,0
299,56,46,0
299,57,46,0
299,58,46,0
299,59,46,0
299,60,46,0
299,61,46,0
299,62,46,0
299,63,46,0
299,64,46,0
299,65,46,0
299,66,46,0
299,67,46,0
299,68,46,0
299,69,46,0
299,70,46,0
299,71,46,0
299,72,46,0
299,73,46,0
299,74,46,0
299,75,46,0
299,76,46,0
299,77,46,0
299,78,46,0
