IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
820,14,31,0
820,15,31,0
820,16,31,0
820,17,31,0
820,18,31,0
820,19,31,0
820,20,31,0
820,21,31,0
820,22,31,0
820,23,31,0
820,24,31,0
820,25,31,0
820,26,31,0
820,27,31,0
820,28,31,0
820,29,31,0
820,30,31,0
820,31,31,0
820,32,31,0
820,33,31,0
820,34,31,0
820,35,31,0
820,36,31,0
820,37,31,0
820,38,31,0
820,39,31,0
820,40,31,0
820,41,31,0
820,42,31,0
820,43,31,0
820,44,31,0
820,45,31,0
820,46,31,0
820,47,31,0
820,48,31,0
820,49,31,0
820,50,31,0
820,51,31,0
820,52,31,0
820,53,31,0
820,54,31,0
820,55,31,0
820,56,31,0
820,57,31,0
820,58,31,0
820,59,31,0
820,60,31,0
820,61,31,0
820,62,31,0
820,63,31,0
820,64,31,0
820,65,31,0
820,66,31,0
820,67,31,0
820,68,31,0
820,69,31,0
820,70,31,0
820,71,31,0
820,72,31,0
820,73,31,0
820,74,31,0
820,75,31,0
820,76,31,1
820,77,31,0
820,78,31,0
820,79,31,0
820,80,31,0
820,81,31,0
820,82,31,0
820,83,31,0
820,84,31,0
820,85,31,0
820,86,31,0
820,87,31,0
820,88,31,0
820,89,31,0
820,90,31,0
820,91,31,0
820,92,31,0
820,93,31,0
820,94,31,0
820,95,31,0
820,96,31,0
820,97,31,0
820,98,31,0
820,99,31,0
820,100,31,0
820,101,31,0
820,102,31,0
820,103,31,0
820,104,31,0
820,105,31,0
820,106,31,0
820,107,31,0
820,108,31,0
820,109,31,0
820,110,31,0
820,111,31,0
820,0,32,0
820,1,32,0
820,2,32,0
820,3,32,0
820,4,32,0
820,5,32,0
820,6,32,0
820,7,32,0
820,8,32,0
820,9,32,0
820,10,32,0
820,11,32,0
820,12,32,0
820,13,32,0
820,14,32,0
820,15,32,0
820,16,32,0
820,17,32,0
820,18,32,0
820,19,32,0
820,20,32,0
820,21,32,0
820,22,32,0
820,23,32,0
820,24,32,0
820,25,32,0
820,26,32,0
820,27,32,0
820,28,32,0
820,29,32,0
820,30,32,0
820,31,32,0
820,32,32,0
820,33,32,0
820,34,32,0
820,35,32,0
820,36,32,1
820,37,32,0
820,38,32,0
820,39,32,0
820,40,32,0
820,41,32,0
820,42,32,0
820,43,32,0
820,44,32,0
820,45,32,0
820,46,32,0
820,47,32,0
820,48,32,0
820,49,32,0
820,50,32,0
820,51,32,0
820,52,32,0
820,53,32,0
820,54,32,0
820,55,32,0
820,56,32,0
820,57,32,0
820,58,32,0
820,59,32,0
820,60,32,0
820,61,32,0
820,62,32,0
820,63,32,0
820,64,32,0
820,65,32,0
820,66,32,0
820,67,32,0
820,68,32,0
820,69,32,0
820,70,32,0
820,71,32,0
820,72,32,0
820,73,32,0
820,74,32,0
820,75,32,0
820,76,32,0
820,77,32,0
820,78,32,0
820,79,32,0
820,80,32,0
820,81,32,0
820,82,32,0
820,83,32,0
820,84,32,1
820,85,32,0
820,86,32,0
820,87,32,0
820,88,32,0
820,89,32,0
820,90,32,0
820,91,32,0
820,92,32,0
820,93,32,0
820,94,32,0
820,95,32,0
820,96,32,0
820,97,32,0
820,98,32,1
820,99,32,0
820,100,32,0
820,101,32,0
820,102,32,0
820,103,32,0
820,104,32,0
820,105,32,0
820,106,32,0
820,107,32,0
820,108,32,0
820,109,32,0
820,110,32,0
820,111,32,0
820,0,33,0
820,1,33,0
820,2,33,0
820,3,33,0
820,4,33,0
820,5,33,0
820,6,33,0
820,7,33,0
820,8,33,0
820,9,33,0
820,10,33,0
820,11,33,0
820,12,33,0
820,13,33,0
820,14,33,0
820,15,33,0
820,16,33,0
820,17,33,0
820,18,33,0
820,19,33,0
820,20,33,0
820,21,33,0
820,22,33,0
820,23,33,0
820,24,33,0
820,25,33,0
820,26,33,0
820,27,33,0
820,28,33,0
820,29,33,0
820,30,33,0
820,31,33,0
820,32,33,0
820,33,33,0
820,34,33,0
820,35,33,0
820,36,33,0
820,37,33,0
820,38,33,0
820,39,33,0
820,40,33,0
820,41,33,0
820,42,33,0
820,43,33,0
820,44,33,0
820,45,33,0
820,46,33,0
820,47,33,0
820,48,33,0
820,49,33,0
820,50,33,0
820,51,33,0
820,52,33,0
820,53,33,0
820,54,33,0
820,55,33,0
820,56,33,0
820,57,33,0
820,58,33,0
820,59,33,0
820,60,33,0
820,61,33,0
820,62,33,0
820,63,33,0
820,64,33,0
820,65,33,0
820,66,33,1
820,67,33,0
820,68,33,0
820,69,33,0
820,70,33,0
820,71,33,0
820,72,33,0
820,73,33,0
820,74,33,0
820,75,33,0
820,76,33,0
820,77,33,0
820,78,33,0
820,79,33,0
820,80,33,0
820,81,33,0
820,82,33,0
820,83,33,0
820,84,33,0
820,85,33,0
820,86,33,0
820,87,33,0
820,88,33,0
820,89,33,0
820,90,33,0
820,91,33,0
820,92,33,0
820,93,33,0
820,94,33,0
820,95,33,0
820,96,33,0
820,97,33,0
820,98,33,0
820,99,33,0
820,100,33,0
820,101,33,0
820,102,33,0
820,103,33,0
820,104,33,0
820,105,33,0
820,106,33,0
820,107,33,0
820,108,33,0
820,109,33,0
820,110,33,0
820,111,33,0
820,0,34,0
820,1,34,0
820,2,34,0
820,3,34,0
820,4,34,0
820,5,34,0
820,6,34,0
820,7,34,0
820,8,34,0
820,9,34,0
820,10,34,0
820,11,34,0
820,12,34,0
820,13,34,0
820,14,34,0
820,15,34,1
820,16,34,0
820,17,34,0
820,18,34,0
820,19,34,0
820,20,34,0
820,21,34,0
820,22,34,0
820,23,34,0
820,24,34,0
820,25,34,0
820,26,34,0
820,27,34,0
820,28,34,1
820,29,34,0
820,30,34,0
820,31,34,0
820,32,34,0
820,33,34,0
820,34,34,0
820,35,34,0
820,36,34,0
820,37,34,0
820,38,34,0
820,39,34,0
820,40,34,0
820,41,34,0
820,42,34,0
820,43,34,0
820,44,34,0
820,45,34,0
820,46,34,0
820,47,34,0
820,48,34,0
820,49,34,0
820,50,34,0
820,51,34,0
820,52,34,0
820,53,34,0
820,54,34,0
820,55,34,0
820,56,34,0
820,57,34,0
820,58,34,0
820,59,34,0
820,60,34,0
820,61,34,0
820,62,34,0
820,63,34,0
820,64,34,0
820,65,34,0
820,66,34,0
820,67,34,0
820,68,34,0
820,69,34,0
820,70,34,0
820,71,34,0
820,72,34,0
820,73,34,0
820,74,34,0
820,75,34,0
820,76,34,0
820,77,34,0
820,78,34,0
820,79,34,0
820,80,34,0
820,81,34,0
820,82,34,0
820,83,34,0
820,84,34,0
820,85,34,0
820,86,34,0
820,87,34,0
820,88,34,0
820,89,34,0
820,90,34,0
820,91,34,0
820,92,34,0
820,93,34,0
820,94,34,0
820,95,34,0
820,96,34,0
820,97,34,0
820,98,34,0
820,99,34,0
820,100,34,0
820,101,34,0
820,102,34,0
820,103,34,0
820,104,34,0
820,105,34,0
820,106,34,0
820,107,34,0
820,108,34,0
820,109,34,0
820,110,34,0
820,111,34,0
820,0,35,0
820,1,35,0
820,2,35,0
820,3,35,0
820,4,35,0
820,5,35,0
820,6,35,1
820,7,35,0
820,8,35,0
820,9,35,0
820,10,35,0
820,11,35,0
820,12,35,0
820,13,35,0
820,14,35,0
820,15,35,0
820,16,35,0
820,17,35,0
820,18,35,0
820,19,35,0
820,20,35,0
820,21,35,0
820,22,35,0
820,23,35,0
820,24,35,0
820,25,35,0
820,26,35,0
820,27,35,0
820,28,35,0
820,29,35,0
820,30,35,0
820,31,35,0
820,32,35,0
820,33,35,0
820,34,35,0
820,35,35,0
820,36,35,0
820,37,35,0
820,38,35,0
820,39,35,0
820,40,35,0
820,41,35,0
820,42,35,0
820,43,35,0
820,44,35,0
820,45,35,0
820,46,35,0
820,47,35,0
820,48,35,0
820,49,35,0
820,50,35,1
820,51,35,0
820,52,35,0
820,53,35,0
820,54,35,0
820,55,35,0
820,56,35,0
820,57,35,0
820,58,35,0
820,59,35,0
820,60,35,0
820,61,35,0
820,62,35,0
820,63,35,0
820,64,35,0
820,65,35,0
820,66,35,0
820,67,35,0
820,68,35,1
820,69,35,0
820,70,35,0
820,71,35,0
820,72,35,0
820,73,35,0
820,74,35,0
820,75,35,0
820,76,35,0
820,77,35,0
820,78,35,0
820,79,35,0
820,80,35,0
820,81,35,0
820,82,35,0
820,83,35,0
820,84,35,0
820,85,35,0
820,86,35,0
820,87,35,0
820,88,35,0
820,89,35,0
820,90,35,0
820,91,35,0
820,92,35,0
820,93,35,0
820,94,35,0
820,95,35,0
820,96,35,0
820,97,35,0
820,98,35,0
820,99,35,0
820,100,35,0
820,101,35,0
820,102,35,0
820,103,35,0
820,104,35,0
820,105,35,0
820,106,35,0
820,107,35,0
820,108,35,0
820,109,35,0
820,110,35,0
820,111,35,0
820,0,36,0
820,1,36,0
820,2,36,0
820,3,36,0
820,4,36,0
820,5,36,0
820,6,36,0
820,7,36,0
820,8,36,0
820,9,36,0
820,10,36,0
820,11,36,0
820,12,36,0
820,13,36,0
820,14,36,0
820,15,36,0
820,16,36,0
820,17,36,0
820,18,36,0
820,19,36,0
820,20,36,0
820,21,36,0
820,22,36,0
820,23,36,0
820,24,36,0
820,25,36,0
820,26,36,0
820,27,36,0
820,28,36,0
820,29,36,0
820,30,36,0
820,31,36,0
820,32,36,0
820,33,36,0
820,34,36,0
820,35,36,0
820,36,36,0
820,37,36,0
820,38,36,0
820,39,36,0
820,40,36,0
820,41,36,0
820,42,36,0
820,43,36,0
820,44,36,0
820,45,36,0
820,46,36,0
820,47,36,0
820,48,36,0
820,49,36,0
820,50,36,0
820,51,36,0
820,52,36,0
820,53,36,0
820,54,36,0
820,55,36,0
820,56,36,0
820,57,36,0
820,58,36,0
820,59,36,0
820,60,36,0
820,61,36,0
820,62,36,0
820,63,36,0
820,64,36,0
820,65,36,0
820,66,36,0
820,67,36,0
820,68,36,0
820,69,36,0
820,70,36,0
820,71,36,0
820,72,36,0
820,73,36,0
820,74,36,0
820,75,36,0
820,76,36,0
820,77,36,0
820,78,36,0
820,79,36,0
820,80,36,0
820,81,36,0
820,82,36,0
820,83,36,0
820,84,36,0
820,85,36,0
820,86,36,0
820,87,36,0
820,88,36,0
820,89,36,0
820,90,36,0
820,91,36,0
820,92,36,0
820,93,36,0
820,94,36,0
820,95,36,0
820,96,36,0
820,97,36,0
820,98,36,0
820,99,36,0
820,100,36,0
820,101,36,0
820,102,36,0
820,103,36,0
820,104,36,0
820,105,36,0
820,106,36,0
820,107,36,0
820,108,36,0
820,109,36,0
820,110,36,0
820,111,36,0
820,0,37,0
820,1,37,0
820,2,37,0
820,3,37,0
820,4,37,0
820,5,37,0
820,6,37,0
820,7,37,0
820,8,37,0
820,9,37,0
820,10,37,0
820,11,37,0
820,12,37,0
820,13,37,0
820,14,37,0
820,15,37,0
820,16,37,0
820,17,37,0
820,18,37,0
820,19,37,0
820,20,37,0
820,21,37,0
820,22,37,0
820,23,37,0
820,24,37,0
820,25,37,0
820,26,37,0
820,27,37,0
820,28,37,0
820,29,37,0
820,30,37,0
820,31,37,0
820,32,37,0
820,33,37,0
820,34,37,0
820,35,37,0
820,36,37,0
820,37,37,0
820,38,37,0
820,39,37,0
820,40,37,0
820,41,37,0
820,42,37,0
820,43,37,0
820,44,37,0
820,45,37,0
820,46,37,0
820,47,37,0
820,48,37,0
820,49,37,0
820,50,37,0
820,51,37,0
820,52,37,0
820,53,37,0
820,54,37,0
820,55,37,0
820,56,37,0
820,57,37,0
820,58,37,0
820,59,37,0
820,60,37,0
820,61,37,0
820,62,37,0
820,63,37,0
820,64,37,0
820,65,37,0
820,66,37,0
820,67,37,0
820,68,37,0
820,69,37,0
820,70,37,0
820,71,37,0
820,72,37,0
820,73,37,0
820,74,37,0
820,75,37,0
820,76,37,0
820,77,37,0
820,78,37,0
820,79,37,0
820,80,37,0
820,81,37,0
820,82,37,0
820,83,37,0
820,84,37,0
820,85,37,0
820,86,37,0
820,87,37,0
820,88,37,0
820,89,37,0
820,90,37,0
820,91,37,0
820,92,37,0
820,93,37,0
820,94,37,0
820,95,37,0
820,96,37,0
820,97,37,0
820,98,37,0
820,99,37,0
820,100,37,0
820,101,37,0
820,102,37,0
820,103,37,0
820,104,37,0
820,105,37,0
820,106,37,0
820,107,37,0
820,108,37,0
820,109,37,0
820,110,37,0
820,111,37,0
820,0,38,0
820,1,38,0
820,2,38,0
820,3,38,0
820,4,38,0
820,5,38,0
820,6,38,0
820,7,38,0
820,8,38,0
820,9,38,0
820,10,38,0
820,11,38,0
820,12,38,0
820,13,38,0
820,14,38,0
820,15,38,0
820,16,38,0
820,17,38,0
820,18,38,0
820,19,38,0
820,20,38,0
820,21,38,0
820,22,38,0
820,23,38,0
820,24,38,0
820,25,38,0
820,26,38,0
820,27,38,0
820,28,38,0
820,29,38,0
820,30,38,0
820,31,38,0
820,32,38,0
820,33,38,0
820,34,38,0
820,35,38,0
820,36,38,0
820,37,38,0
820,38,38,0
820,39,38,0
820,40,38,0
820,41,38,0
820,42,38,0
820,43,38,0
820,44,38,0
820,45,38,0
820,46,38,0
820,47,38,0
820,48,38,0
820,49,38,0
820,50,38,0
820,51,38,0
820,52,38,1
820,53,38,0
820,54,38,0
820,55,38,0
820,56,38,0
820,57,38,0
820,58,38,0
820,59,38,0
820,60,38,0
820,61,38,0
820,62,38,0
820,63,38,0
820,64,38,0
820,65,38,0
820,66,38,0
820,67,38,0
820,68,38,0
820,69,38,0
820,70,38,0
820,71,38,0
820,72,38,0
820,73,38,0
820,74,38,0
820,75,38,0
820,76,38,0
820,77,38,0
820,78,38,0
820,79,38,0
820,80,38,0
820,81,38,0
820,82,38,1
820,83,38,0
820,84,38,0
820,85,38,0
820,86,38,0
820,87,38,0
820,88,38,0
820,89,38,0
820,90,38,0
820,91,38,0
820,92,38,0
820,93,38,0
820,94,38,0
820,95,38,0
820,96,38,0
820,97,38,0
820,98,38,0
820,99,38,0
820,100,38,0
820,101,38,0
820,102,38,0
820,103,38,0
820,104,38,0
820,105,38,0
820,106,38,0
820,107,38,0
820,108,38,0
820,109,38,0
820,110,38,0
820,111,38,0
820,0,39,0
820,1,39,0
820,2,39,0
820,3,39,0
820,4,39,0
820,5,39,0
820,6,39,0
820,7,39,0
820,8,39,0
820,9,39,0
820,10,39,0
820,11,39,0
820,12,39,0
820,13,39,0
820,14,39,0
820,15,39,0
820,16,39,0
820,17,39,0
820,18,39,0
820,19,39,0
820,20,39,0
820,21,39,0
820,22,39,0
820,23,39,0
820,24,39,0
820,25,39,0
820,26,39,0
820,27,39,0
820,28,39,0
820,29,39,0
820,30,39,0
820,31,39,0
820,32,39,0
820,33,39,0
820,34,39,0
820,35,39,0
820,36,39,0
820,37,39,0
820,38,39,0
820,39,39,0
820,40,39,0
820,41,39,0
820,42,39,0
820,43,39,0
820,44,39,0
820,45,39,0
820,46,39,0
820,47,39,0
820,48,39,0
820,49,39,0
820,50,39,0
820,51,39,0
820,52,39,0
820,53,39,0
820,54,39,0
820,55,39,0
820,56,39,0
820,57,39,0
820,58,39,0
820,59,39,0
820,60,39,0
820,61,39,0
820,62,39,0
820,63,39,0
820,64,39,0
820,65,39,0
820,66,39,0
820,67,39,0
820,68,39,0
820,69,39,0
820,70,39,0
820,71,39,0
820,72,39,0
820,73,39,0
820,74,39,0
820,75,39,0
820,76,39,0
820,77,39,0
820,78,39,0
820,79,39,0
820,80,39,0
820,81,39,0
820,82,39,0
820,83,39,0
820,84,39,0
820,85,39,0
820,86,39,0
820,87,39,0
820,88,39,0
820,89,39,0
820,90,39,0
820,91,39,0
820,92,39,0
820,93,39,0
820,94,39,0
820,95,39,0
820,96,39,0
820,97,39,0
820,98,39,0
820,99,39,0
820,100,39,0
820,101,39,0
820,102,39,0
820,103,39,0
820,104,39,0
820,105,39,0
820,106,39,0
820,107,39,0
820,108,39,0
820,109,39,0
820,110,39,0
820,111,39,0
820,0,40,0
820,1,40,0
820,2,40,0
820,3,40,0
820,4,40,0
820,5,40,0
820,6,40,0
820,7,40,0
820,8,40,0
820,9,40,0
820,10,40,0
820,11,40,0
820,12,40,0
820,13,40,0
820,14,40,0
820,15,40,0
820,16,40,0
820,17,40,0
820,18,40,0
820,19,40,0
820,20,40,0
820,21,40,0
820,22,40,0
820,23,40,0
820,24,40,0
820,25,40,0
820,26,40,0
820,27,40,0
820,28,40,0
820,29,40,0
820,30,40,0
820,31,40,0
820,32,40,0
820,33,40,0
820,34,40,0
820,35,40,0
820,36,40,0
820,37,40,0
820,38,40,0
820,39,40,0
820,40,40,0
820,41,40,0
820,42,40,0
820,43,40,0
820,44,40,0
820,45,40,0
820,46,40,0
820,47,40,0
820,48,40,0
820,49,40,0
820,50,40,0
820,51,40,0
820,52,40,0
820,53,40,0
820,54,40,0
820,55,40,0
820,56,40,0
820,57,40,0
820,58,40,0
820,59,40,0
820,60,40,0
820,61,40,0
820,62,40,0
820,63,40,0
820,64,40,0
820,65,40,0
820,66,40,0
820,67,40,0
820,68,40,0
820,69,40,0
820,70,40,0
820,71,40,0
820,72,40,0
820,73,40,0
820,74,40,0
820,75,40,0
820,76,40,0
820,77,40,0
820,78,40,0
820,79,40,0
820,80,40,0
820,81,40,0
820,82,40,0
820,83,40,0
820,84,40,0
820,85,40,0
820,86,40,0
820,87,40,0
820,88,40,0
820,89,40,0
820,90,40,0
820,91,40,0
820,92,40,0
820,93,40,0
820,94,40,0
820,95,40,0
820,96,40,0
820,97,40,0
820,98,40,0
820,99,40,0
820,100,40,0
820,101,40,0
820,102,40,0
820,103,40,0
820,104,40,0
820,105,40,0
820,106,40,0
820,107,40,0
820,108,40,0
820,109,40,0
820,110,40,0
820,111,40,0
820,0,41,0
820,1,41,0
820,2,41,0
820,3,41,0
820,4,41,0
820,5,41,0
820,6,41,0
820,7,41,0
820,8,41,0
820,9,41,0
820,10,41,0
820,11,41,0
820,12,41,0
820,13,41,0
820,14,41,0
820,15,41,0
820,16,41,0
820,17,41,0
820,18,41,0
820,19,41,0
820,20,41,0
820,21,41,0
820,22,41,0
820,23,41,0
820,24,41,0
820,25,41,0
820,26,41,0
820,27,41,0
820,28,41,0
820,29,41,0
820,30,41,0
820,31,41,0
820,32,41,0
820,33,41,0
820,34,41,0
820,35,41,0
820,36,41,0
820,37,41,0
820,38,41,0
820,39,41,0
820,40,41,0
820,41,41,0
820,42,41,0
820,43,41,0
820,44,41,0
820,45,41,0
820,46,41,0
820,47,41,0
820,48,41,0
820,49,41,0
820,50,41,0
820,51,41,0
820,52,41,0
820,53,41,0
820,54,41,0
820,55,41,0
820,56,41,0
820,57,41,0
820,58,41,0
820,59,41,0
820,60,41,0
820,61,41,0
820,62,41,1
820,63,41,0
820,64,41,0
820,65,41,0
820,66,41,0
820,67,41,0
820,68,41,0
820,69,41,0
820,70,41,0
820,71,41,0
820,72,41,0
820,73,41,0
820,74,41,0
820,75,41,0
820,76,41,0
820,77,41,0
820,78,41,0
820,79,41,0
820,80,41,0
820,81,41,0
820,82,41,0
820,83,41,0
820,84,41,0
820,85,41,0
820,86,41,0
820,87,41,0
820,88,41,0
820,89,41,0
820,90,41,0
820,91,41,0
820,92,41,0
820,93,41,0
820,94,41,0
820,95,41,0
820,96,41,0
820,97,41,0
820,98,41,0
820,99,41,0
820,100,41,0
820,101,41,0
820,102,41,0
820,103,41,0
820,104,41,0
820,105,41,0
820,106,41,0
820,107,41,0
820,108,41,0
820,109,41,0
820,110,41,0
820,111,41,0
820,0,42,0
820,1,42,0
820,2,42,0
820,3,42,0
820,4,42,0
820,5,42,0
820,6,42,0
820,7,42,0
820,8,42,0
820,9,42,0
820,10,42,0
820,11,42,0
820,12,42,0
820,13,42,0
820,14,42,0
820,15,42,0
820,16,42,0
820,17,42,0
820,18,42,0
820,19,42,0
820,20,42,0
820,21,42,0
820,22,42,0
820,23,42,0
820,24,42,1
820,25,42,0
820,26,42,0
820,27,42,0
820,28,42,0
820,29,42,0
820,30,42,0
820,31,42,0
820,32,42,0
820,33,42,0
820,34,42,0
820,35,42,0
820,36,42,0
820,37,42,0
820,38,42,0
820,39,42,0
820,40,42,0
820,41,42,0
820,42,42,0
820,43,42,0
820,44,42,0
820,45,42,0
820,46,42,0
820,47,42,0
820,48,42,0
820,49,42,0
820,50,42,0
820,51,42,0
820,52,42,0
820,53,42,0
820,54,42,0
820,55,42,0
820,56,42,0
820,57,42,0
820,58,42,0
820,59,42,0
820,60,42,0
820,61,42,1
820,62,42,0
820,63,42,0
820,64,42,0
820,65,42,0
820,66,42,0
820,67,42,0
820,68,42,0
820,69,42,0
820,70,42,0
820,71,42,0
820,72,42,0
820,73,42,0
820,74,42,0
820,75,42,0
820,76,42,0
820,77,42,0
820,78,42,0
820,79,42,0
820,80,42,0
820,81,42,0
820,82,42,0
820,83,42,0
820,84,42,1
820,85,42,0
820,86,42,0
820,87,42,0
820,88,42,0
820,89,42,0
820,90,42,0
820,91,42,0
820,92,42,0
820,93,42,0
820,94,42,0
820,95,42,0
820,96,42,0
820,97,42,0
820,98,42,0
820,99,42,0
820,100,42,0
820,101,42,0
820,102,42,0
820,103,42,0
820,104,42,0
820,105,42,0
820,106,42,0
820,107,42,0
820,108,42,0
820,109,42,0
820,110,42,0
820,111,42,0
820,0,43,0
820,1,43,0
820,2,43,0
820,3,43,0
820,4,43,0
820,5,43,0
820,6,43,0
820,7,43,0
820,8,43,0
820,9,43,0
820,10,43,0
820,11,43,0
820,12,43,0
820,13,43,0
820,14,43,0
820,15,43,0
820,16,43,0
820,17,43,0
820,18,43,0
820,19,43,0
820,20,43,0
820,21,43,0
820,22,43,0
820,23,43,0
820,24,43,0
820,25,43,0
820,26,43,0
820,27,43,0
820,28,43,0
820,29,43,0
820,30,43,0
820,31,43,0
820,32,43,0
820,33,43,0
820,34,43,0
820,35,43,0
820,36,43,0
820,37,43,0
820,38,43,0
820,39,43,0
820,40,43,0
820,41,43,0
820,42,43,0
820,43,43,0
820,44,43,0
820,45,43,0
820,46,43,0
820,47,43,0
820,48,43,0
820,49,43,0
820,50,43,0
820,51,43,0
820,52,43,0
820,53,43,0
820,54,43,0
820,55,43,0
820,56,43,0
820,57,43,0
820,58,43,0
820,59,43,0
820,60,43,1
820,61,43,0
820,62,43,0
820,63,43,0
820,64,43,0
820,65,43,0
820,66,43,0
820,67,43,0
820,68,43,0
820,69,43,0
820,70,43,0
820,71,43,1
820,72,43,0
820,73,43,0
820,74,43,0
820,75,43,0
820,76,43,0
820,77,43,0
820,78,43,0
820,79,43,0
820,80,43,0
820,81,43,0
820,82,43,0
820,83,43,0
820,84,43,0
820,85,43,0
820,86,43,0
820,87,43,0
820,88,43,0
820,89,43,0
820,90,43,0
820,91,43,0
820,92,43,0
820,93,43,0
820,94,43,0
820,95,43,0
820,96,43,0
820,97,43,0
820,98,43,0
820,99,43,0
820,100,43,0
820,101,43,0
820,102,43,0
820,103,43,0
820,104,43,0
820,105,43,0
820,106,43,0
820,107,43,0
820,108,43,0
820,109,43,0
820,110,43,0
820,111,43,0
820,0,44,0
820,1,44,0
820,2,44,0
820,3,44,0
820,4,44,0
820,5,44,0
820,6,44,0
820,7,44,0
820,8,44,0
820,9,44,0
820,10,44,0
820,11,44,0
820,12,44,0
820,13,44,0
820,14,44,0
820,15,44,0
820,16,44,0
820,17,44,0
820,18,44,0
820,19,44,0
820,20,44,0
820,21,44,0
820,22,44,0
820,23,44,0
820,24,44,0
820,25,44,0
820,26,44,0
820,27,44,0
820,28,44,0
820,29,44,0
820,30,44,0
820,31,44,0
820,32,44,0
820,33,44,0
820,34,44,0
820,35,44,0
820,36,44,0
820,37,44,0
820,38,44,0
820,39,44,0
820,40,44,0
820,41,44,0
820,42,44,0
820,43,44,0
820,44,44,0
820,45,44,0
820,46,44,0
820,47,44,0
820,48,44,0
820,49,44,0
820,50,44,0
820,51,44,0
820,52,44,0
820,53,44,0
820,54,44,0
820,55,44,0
820,56,44,0
820,57,44,0
820,58,44,0
820,59,44,1
820,60,44,0
820,61,44,0
820,62,44,0
820,63,44,0
820,64,44,0
820,65,44,0
820,66,44,0
820,67,44,0
820,68,44,0
820,69,44,0
820,70,44,0
820,71,44,0
820,72,44,0
820,73,44,0
820,74,44,0
820,75,44,0
820,76,44,0
820,77,44,0
820,78,44,0
820,79,44,0
820,80,44,0
820,81,44,0
820,82,44,0
820,83,44,0
820,84,44,0
820,85,44,0
820,86,44,0
820,87,44,0
820,88,44,0
820,89,44,0
820,90,44,0
820,91,44,0
820,92,44,0
820,93,44,0
820,94,44,0
820,95,44,0
820,96,44,0
820,97,44,0
820,98,44,0
820,99,44,0
820,100,44,0
820,101,44,0
820,102,44,0
820,103,44,0
820,104,44,0
820,105,44,0
820,106,44,0
820,107,44,0
820,108,44,0
820,109,44,0
820,110,44,0
820,111,44,0
820,0,45,0
820,1,45,0
820,2,45,0
820,3,45,0
820,4,45,0
820,5,45,0
820,6,45,0
820,7,45,0
820,8,45,0
820,9,45,0
820,10,45,0
820,11,45,0
820,12,45,0
820,13,45,0
820,14,45,0
820,15,45,0
820,16,45,0
820,17,45,0
820,18,45,0
820,19,45,0
820,20,45,0
820,21,45,0
820,22,45,0
820,23,45,0
820,24,45,0
820,25,45,0
820,26,45,0
820,27,45,0
820,28,45,0
820,29,45,0
820,30,45,0
820,31,45,0
820,32,45,0
820,33,45,0
820,34,45,0
820,35,45,0
820,36,45,0
820,37,45,0
820,38,45,0
820,39,45,0
820,40,45,0
820,41,45,0
820,42,45,0
820,43,45,0
820,44,45,0
820,45,45,0
820,46,45,0
820,47,45,0
820,48,45,0
820,49,45,0
820,50,45,0
820,51,45,0
820,52,45,0
820,53,45,0
820,54,45,0
820,55,45,0
820,56,45,0
820,57,45,0
820,58,45,1
820,59,45,0
820,60,45,0
820,61,45,0
820,62,45,0
820,63,45,0
820,64,45,0
820,65,45,0
820,66,45,0
820,67,45,0
820,68,45,0
820,69,45,0
820,70,45,0
820,71,45,0
820,72,45,0
820,73,45,0
820,74,45,0
820,75,45,0
820,76,45,0
820,77,45,0
820,78,45,0
820,79,45,0
820,80,45,0
820,81,45,0
820,82,45,0
820,83,45,0
820,84,45,0
820,85,45,0
820,86,45,0
820,87,45,0
820,88,45,0
820,89,45,0
820,90,45,0
820,91,45,0
820,92,45,0
820,93,45,0
820,94,45,0
820,95,45,0
820,96,45,0
820,97,45,0
820,98,45,0
820,99,45,0
820,100,45,0
820,101,45,0
820,102,45,0
820,103,45,0
820,104,45,0
820,105,45,0
820,106,45,0
820,107,45,0
820,108,45,0
820,109,45,0
820,110,45,0
820,111,45,0
820,0,46,0
820,1,46,0
820,2,46,0
820,3,46,0
820,4,46,0
820,5,46,0
820,6,46,0
820,7,46,0
820,8,46,0
820,9,46,0
820,10,46,0
820,11,46,0
820,12,46,0
820,13,46,0
820,14,46,0
820,15,46,0
820,16,46,0
820,17,46,0
820,18,46,0
820,19,46,0
820,20,46,0
820,21,46,0
820,22,46,0
820,23,46,0
820,24,46,0
820,25,46,0
820,26,46,0
820,27,46,0
820,28,46,0
820,29,46,0
820,30,46,0
820,31,46,0
820,32,46,0
820,33,46,0
820,34,46,0
820,35,46,0
820,36,46,0
820,37,46,0
820,38,46,0
820,39,46,0
820,40,46,0
820,41,46,0
820,42,46,0
820,43,46,0
820,44,46,0
820,45,46,0
820,46,46,0
820,47,46,0
820,48,46,0
820,49,46,0
820,50,46,0
820,51,46,0
820,52,46,0
820,53,46,0
820,54,46,0
820,55,46,0
820,56,46,0
820,57,46,1
820,58,46,0
820,59,46,0
820,60,46,0
820,61,46,0
820,62,46,0
820,63,46,0
820,64,46,0
820,65,46,0
820,66,46,0
820,67,46,0
820,68,46,0
820,69,46,0
820,70,46,0
820,71,46,0
820,72,46,0
820,73,46,0
820,74,46,0
820,75,46,0
820,76,46,0
820,77,46,0
820,78,46,0
