IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
493,14,31,0
493,15,31,0
493,16,31,0
493,17,31,0
493,18,31,0
493,19,31,0
493,20,31,0
493,21,31,0
493,22,31,0
493,23,31,0
493,24,31,0
493,25,31,0
493,26,31,0
493,27,31,1
493,28,31,0
493,29,31,0
493,30,31,0
493,31,31,0
493,32,31,0
493,33,31,0
493,34,31,0
493,35,31,0
493,36,31,1
493,37,31,0
493,38,31,0
493,39,31,0
493,40,31,0
493,41,31,0
493,42,31,0
493,43,31,0
493,44,31,0
493,45,31,0
493,46,31,0
493,47,31,0
493,48,31,0
493,49,31,0
493,50,31,0
493,51,31,1
493,52,31,0
493,53,31,0
493,54,31,0
493,55,31,0
493,56,31,0
493,57,31,0
493,58,31,0
493,59,31,0
493,60,31,0
493,61,31,0
493,62,31,0
493,63,31,0
493,64,31,0
493,65,31,0
493,66,31,0
493,67,31,0
493,68,31,0
493,69,31,0
493,70,31,0
493,71,31,0
493,72,31,0
493,73,31,1
493,74,31,0
493,75,31,0
493,76,31,0
493,77,31,0
493,78,31,0
493,79,31,0
493,80,31,0
493,81,31,0
493,82,31,0
493,83,31,0
493,84,31,0
493,85,31,0
493,86,31,1
493,87,31,0
493,88,31,0
493,89,31,1
493,90,31,0
493,91,31,0
493,92,31,0
493,93,31,0
493,94,31,0
493,95,31,1
493,96,31,0
493,97,31,0
493,98,31,0
493,99,31,0
493,100,31,0
493,101,31,0
493,102,31,0
493,103,31,0
493,104,31,0
493,105,31,0
493,106,31,0
493,107,31,0
493,108,31,0
493,109,31,0
493,110,31,0
493,111,31,0
493,0,32,0
493,1,32,0
493,2,32,0
493,3,32,0
493,4,32,1
493,5,32,0
493,6,32,0
493,7,32,0
493,8,32,1
493,9,32,0
493,10,32,0
493,11,32,0
493,12,32,0
493,13,32,0
493,14,32,0
493,15,32,0
493,16,32,0
493,17,32,0
493,18,32,0
493,19,32,0
493,20,32,0
493,21,32,0
493,22,32,0
493,23,32,0
493,24,32,0
493,25,32,0
493,26,32,0
493,27,32,0
493,28,32,1
493,29,32,0
493,30,32,0
493,31,32,0
493,32,32,0
493,33,32,1
493,34,32,0
493,35,32,0
493,36,32,0
493,37,32,0
493,38,32,0
493,39,32,0
493,40,32,0
493,41,32,0
493,42,32,0
493,43,32,0
493,44,32,0
493,45,32,0
493,46,32,0
493,47,32,0
493,48,32,1
493,49,32,0
493,50,32,0
493,51,32,0
493,52,32,0
493,53,32,0
493,54,32,0
493,55,32,0
493,56,32,0
493,57,32,0
493,58,32,0
493,59,32,0
493,60,32,0
493,61,32,1
493,62,32,0
493,63,32,0
493,64,32,1
493,65,32,0
493,66,32,0
493,67,32,0
493,68,32,0
493,69,32,0
493,70,32,0
493,71,32,0
493,72,32,0
493,73,32,1
493,74,32,0
493,75,32,0
493,76,32,0
493,77,32,0
493,78,32,0
493,79,32,0
493,80,32,0
493,81,32,0
493,82,32,0
493,83,32,0
493,84,32,0
493,85,32,0
493,86,32,0
493,87,32,0
493,88,32,0
493,89,32,0
493,90,32,0
493,91,32,0
493,92,32,0
493,93,32,0
493,94,32,0
493,95,32,0
493,96,32,0
493,97,32,0
493,98,32,0
493,99,32,1
493,100,32,0
493,101,32,0
493,102,32,0
493,103,32,0
493,104,32,0
493,105,32,0
493,106,32,0
493,107,32,1
493,108,32,0
493,109,32,0
493,110,32,0
493,111,32,0
493,0,33,0
493,1,33,0
493,2,33,0
493,3,33,0
493,4,33,0
493,5,33,0
493,6,33,0
493,7,33,1
493,8,33,0
493,9,33,0
493,10,33,0
493,11,33,0
493,12,33,0
493,13,33,0
493,14,33,0
493,15,33,0
493,16,33,0
493,17,33,0
493,18,33,0
493,19,33,0
493,20,33,1
493,21,33,0
493,22,33,0
493,23,33,0
493,24,33,0
493,25,33,1
493,26,33,1
493,27,33,1
493,28,33,0
493,29,33,1
493,30,33,0
493,31,33,0
493,32,33,0
493,33,33,0
493,34,33,1
493,35,33,0
493,36,33,0
493,37,33,0
493,38,33,1
493,39,33,0
493,40,33,0
493,41,33,0
493,42,33,0
493,43,33,0
493,44,33,1
493,45,33,0
493,46,33,0
493,47,33,0
493,48,33,0
493,49,33,0
493,50,33,0
493,51,33,0
493,52,33,0
493,53,33,0
493,54,33,1
493,55,33,0
493,56,33,0
493,57,33,0
493,58,33,0
493,59,33,0
493,60,33,0
493,61,33,0
493,62,33,0
493,63,33,0
493,64,33,1
493,65,33,0
493,66,33,0
493,67,33,0
493,68,33,0
493,69,33,0
493,70,33,0
493,71,33,0
493,72,33,0
493,73,33,0
493,74,33,0
493,75,33,0
493,76,33,0
493,77,33,0
493,78,33,0
493,79,33,0
493,80,33,0
493,81,33,0
493,82,33,0
493,83,33,0
493,84,33,0
493,85,33,0
493,86,33,0
493,87,33,0
493,88,33,0
493,89,33,0
493,90,33,0
493,91,33,0
493,92,33,0
493,93,33,0
493,94,33,0
493,95,33,0
493,96,33,0
493,97,33,0
493,98,33,0
493,99,33,0
493,100,33,0
493,101,33,0
493,102,33,0
493,103,33,0
493,104,33,0
493,105,33,0
493,106,33,0
493,107,33,0
493,108,33,0
493,109,33,0
493,110,33,0
493,111,33,0
493,0,34,0
493,1,34,0
493,2,34,0
493,3,34,0
493,4,34,0
493,5,34,0
493,6,34,0
493,7,34,0
493,8,34,0
493,9,34,0
493,10,34,0
493,11,34,0
493,12,34,1
493,13,34,0
493,14,34,0
493,15,34,0
493,16,34,0
493,17,34,0
493,18,34,0
493,19,34,0
493,20,34,0
493,21,34,0
493,22,34,0
493,23,34,0
493,24,34,0
493,25,34,0
493,26,34,0
493,27,34,1
493,28,34,0
493,29,34,1
493,30,34,1
493,31,34,0
493,32,34,0
493,33,34,0
493,34,34,1
493,35,34,0
493,36,34,0
493,37,34,0
493,38,34,1
493,39,34,0
493,40,34,1
493,41,34,0
493,42,34,0
493,43,34,0
493,44,34,0
493,45,34,0
493,46,34,0
493,47,34,0
493,48,34,0
493,49,34,0
493,50,34,0
493,51,34,0
493,52,34,0
493,53,34,0
493,54,34,0
493,55,34,0
493,56,34,0
493,57,34,0
493,58,34,0
493,59,34,0
493,60,34,0
493,61,34,0
493,62,34,0
493,63,34,0
493,64,34,0
493,65,34,0
493,66,34,0
493,67,34,0
493,68,34,0
493,69,34,1
493,70,34,0
493,71,34,0
493,72,34,0
493,73,34,0
493,74,34,0
493,75,34,0
493,76,34,0
493,77,34,0
493,78,34,0
493,79,34,0
493,80,34,0
493,81,34,0
493,82,34,0
493,83,34,0
493,84,34,0
493,85,34,0
493,86,34,0
493,87,34,0
493,88,34,0
493,89,34,0
493,90,34,0
493,91,34,0
493,92,34,1
493,93,34,0
493,94,34,0
493,95,34,0
493,96,34,0
493,97,34,0
493,98,34,0
493,99,34,0
493,100,34,0
493,101,34,0
493,102,34,0
493,103,34,0
493,104,34,0
493,105,34,0
493,106,34,0
493,107,34,0
493,108,34,0
493,109,34,0
493,110,34,0
493,111,34,0
493,0,35,0
493,1,35,0
493,2,35,0
493,3,35,0
493,4,35,0
493,5,35,1
493,6,35,0
493,7,35,0
493,8,35,0
493,9,35,0
493,10,35,0
493,11,35,0
493,12,35,0
493,13,35,0
493,14,35,0
493,15,35,0
493,16,35,0
493,17,35,0
493,18,35,1
493,19,35,0
493,20,35,0
493,21,35,0
493,22,35,0
493,23,35,0
493,24,35,0
493,25,35,0
493,26,35,0
493,27,35,0
493,28,35,0
493,29,35,0
493,30,35,0
493,31,35,1
493,32,35,0
493,33,35,0
493,34,35,0
493,35,35,0
493,36,35,0
493,37,35,0
493,38,35,0
493,39,35,1
493,40,35,0
493,41,35,0
493,42,35,0
493,43,35,0
493,44,35,0
493,45,35,0
493,46,35,0
493,47,35,0
493,48,35,0
493,49,35,0
493,50,35,0
493,51,35,0
493,52,35,0
493,53,35,0
493,54,35,0
493,55,35,0
493,56,35,0
493,57,35,1
493,58,35,0
493,59,35,0
493,60,35,0
493,61,35,0
493,62,35,0
493,63,35,0
493,64,35,0
493,65,35,0
493,66,35,0
493,67,35,0
493,68,35,0
493,69,35,0
493,70,35,0
493,71,35,0
493,72,35,0
493,73,35,0
493,74,35,0
493,75,35,0
493,76,35,0
493,77,35,0
493,78,35,0
493,79,35,0
493,80,35,0
493,81,35,0
493,82,35,1
493,83,35,0
493,84,35,0
493,85,35,0
493,86,35,0
493,87,35,0
493,88,35,0
493,89,35,0
493,90,35,0
493,91,35,0
493,92,35,0
493,93,35,0
493,94,35,0
493,95,35,0
493,96,35,0
493,97,35,0
493,98,35,0
493,99,35,0
493,100,35,0
493,101,35,0
493,102,35,0
493,103,35,0
493,104,35,0
493,105,35,1
493,106,35,0
493,107,35,0
493,108,35,0
493,109,35,0
493,110,35,0
493,111,35,0
493,0,36,0
493,1,36,0
493,2,36,0
493,3,36,1
493,4,36,0
493,5,36,0
493,6,36,0
493,7,36,0
493,8,36,0
493,9,36,0
493,10,36,0
493,11,36,0
493,12,36,0
493,13,36,0
493,14,36,0
493,15,36,0
493,16,36,0
493,17,36,0
493,18,36,0
493,19,36,0
493,20,36,0
493,21,36,0
493,22,36,0
493,23,36,0
493,24,36,0
493,25,36,0
493,26,36,0
493,27,36,0
493,28,36,0
493,29,36,0
493,30,36,0
493,31,36,0
493,32,36,1
493,33,36,0
493,34,36,0
493,35,36,0
493,36,36,0
493,37,36,0
493,38,36,0
493,39,36,0
493,40,36,0
493,41,36,0
493,42,36,0
493,43,36,0
493,44,36,0
493,45,36,0
493,46,36,0
493,47,36,0
493,48,36,0
493,49,36,0
493,50,36,0
493,51,36,0
493,52,36,0
493,53,36,0
493,54,36,0
493,55,36,0
493,56,36,0
493,57,36,0
493,58,36,0
493,59,36,0
493,60,36,0
493,61,36,0
493,62,36,0
493,63,36,0
493,64,36,0
493,65,36,0
493,66,36,0
493,67,36,0
493,68,36,0
493,69,36,0
493,70,36,0
493,71,36,0
493,72,36,0
493,73,36,0
493,74,36,0
493,75,36,0
493,76,36,0
493,77,36,0
493,78,36,0
493,79,36,0
493,80,36,0
493,81,36,0
493,82,36,0
493,83,36,0
493,84,36,0
493,85,36,0
493,86,36,0
493,87,36,0
493,88,36,0
493,89,36,1
493,90,36,0
493,91,36,0
493,92,36,0
493,93,36,0
493,94,36,0
493,95,36,0
493,96,36,0
493,97,36,0
493,98,36,0
493,99,36,0
493,100,36,0
493,101,36,0
493,102,36,0
493,103,36,0
493,104,36,0
493,105,36,0
493,106,36,0
493,107,36,0
493,108,36,0
493,109,36,1
493,110,36,0
493,111,36,0
493,0,37,0
493,1,37,0
493,2,37,0
493,3,37,0
493,4,37,0
493,5,37,0
493,6,37,0
493,7,37,0
493,8,37,0
493,9,37,1
493,10,37,0
493,11,37,0
493,12,37,0
493,13,37,0
493,14,37,1
493,15,37,0
493,16,37,0
493,17,37,0
493,18,37,0
493,19,37,0
493,20,37,1
493,21,37,0
493,22,37,0
493,23,37,0
493,24,37,0
493,25,37,0
493,26,37,0
493,27,37,1
493,28,37,0
493,29,37,1
493,30,37,0
493,31,37,1
493,32,37,0
493,33,37,1
493,34,37,1
493,35,37,0
493,36,37,0
493,37,37,0
493,38,37,1
493,39,37,0
493,40,37,0
493,41,37,0
493,42,37,0
493,43,37,0
493,44,37,0
493,45,37,0
493,46,37,0
493,47,37,0
493,48,37,0
493,49,37,0
493,50,37,0
493,51,37,0
493,52,37,0
493,53,37,1
493,54,37,0
493,55,37,0
493,56,37,0
493,57,37,0
493,58,37,0
493,59,37,0
493,60,37,0
493,61,37,0
493,62,37,0
493,63,37,0
493,64,37,0
493,65,37,0
493,66,37,0
493,67,37,0
493,68,37,0
493,69,37,0
493,70,37,0
493,71,37,0
493,72,37,0
493,73,37,0
493,74,37,0
493,75,37,0
493,76,37,0
493,77,37,0
493,78,37,0
493,79,37,0
493,80,37,0
493,81,37,0
493,82,37,0
493,83,37,1
493,84,37,0
493,85,37,0
493,86,37,0
493,87,37,0
493,88,37,0
493,89,37,0
493,90,37,0
493,91,37,0
493,92,37,0
493,93,37,0
493,94,37,0
493,95,37,0
493,96,37,0
493,97,37,0
493,98,37,0
493,99,37,1
493,100,37,0
493,101,37,0
493,102,37,0
493,103,37,0
493,104,37,0
493,105,37,0
493,106,37,0
493,107,37,0
493,108,37,0
493,109,37,0
493,110,37,1
493,111,37,0
493,0,38,0
493,1,38,0
493,2,38,0
493,3,38,1
493,4,38,0
493,5,38,0
493,6,38,0
493,7,38,0
493,8,38,0
493,9,38,0
493,10,38,0
493,11,38,0
493,12,38,0
493,13,38,0
493,14,38,0
493,15,38,0
493,16,38,0
493,17,38,0
493,18,38,0
493,19,38,0
493,20,38,0
493,21,38,0
493,22,38,0
493,23,38,0
493,24,38,0
493,25,38,0
493,26,38,0
493,27,38,1
493,28,38,0
493,29,38,1
493,30,38,0
493,31,38,0
493,32,38,0
493,33,38,0
493,34,38,1
493,35,38,0
493,36,38,0
493,37,38,0
493,38,38,1
493,39,38,0
493,40,38,1
493,41,38,0
493,42,38,0
493,43,38,0
493,44,38,0
493,45,38,0
493,46,38,0
493,47,38,0
493,48,38,0
493,49,38,0
493,50,38,0
493,51,38,0
493,52,38,0
493,53,38,0
493,54,38,0
493,55,38,0
493,56,38,0
493,57,38,0
493,58,38,1
493,59,38,0
493,60,38,0
493,61,38,1
493,62,38,0
493,63,38,0
493,64,38,0
493,65,38,0
493,66,38,0
493,67,38,0
493,68,38,0
493,69,38,0
493,70,38,0
493,71,38,1
493,72,38,0
493,73,38,0
493,74,38,0
493,75,38,0
493,76,38,0
493,77,38,0
493,78,38,0
493,79,38,0
493,80,38,0
493,81,38,0
493,82,38,0
493,83,38,0
493,84,38,0
493,85,38,0
493,86,38,0
493,87,38,0
493,88,38,0
493,89,38,0
493,90,38,0
493,91,38,0
493,92,38,0
493,93,38,0
493,94,38,0
493,95,38,0
493,96,38,0
493,97,38,0
493,98,38,0
493,99,38,0
493,100,38,0
493,101,38,1
493,102,38,0
493,103,38,0
493,104,38,0
493,105,38,0
493,106,38,0
493,107,38,0
493,108,38,0
493,109,38,0
493,110,38,0
493,111,38,0
493,0,39,0
493,1,39,0
493,2,39,0
493,3,39,0
493,4,39,0
493,5,39,0
493,6,39,0
493,7,39,0
493,8,39,1
493,9,39,0
493,10,39,0
493,11,39,0
493,12,39,0
493,13,39,0
493,14,39,0
493,15,39,0
493,16,39,0
493,17,39,0
493,18,39,0
493,19,39,0
493,20,39,0
493,21,39,0
493,22,39,0
493,23,39,0
493,24,39,0
493,25,39,0
493,26,39,0
493,27,39,0
493,28,39,0
493,29,39,0
493,30,39,1
493,31,39,0
493,32,39,0
493,33,39,0
493,34,39,0
493,35,39,1
493,36,39,1
493,37,39,0
493,38,39,0
493,39,39,0
493,40,39,1
493,41,39,0
493,42,39,0
493,43,39,0
493,44,39,0
493,45,39,0
493,46,39,0
493,47,39,1
493,48,39,0
493,49,39,0
493,50,39,0
493,51,39,0
493,52,39,0
493,53,39,0
493,54,39,0
493,55,39,0
493,56,39,0
493,57,39,0
493,58,39,0
493,59,39,0
493,60,39,0
493,61,39,0
493,62,39,0
493,63,39,0
493,64,39,0
493,65,39,0
493,66,39,0
493,67,39,0
493,68,39,0
493,69,39,0
493,70,39,0
493,71,39,0
493,72,39,0
493,73,39,0
493,74,39,0
493,75,39,1
493,76,39,0
493,77,39,0
493,78,39,0
493,79,39,0
493,80,39,0
493,81,39,0
493,82,39,0
493,83,39,0
493,84,39,0
493,85,39,0
493,86,39,0
493,87,39,0
493,88,39,0
493,89,39,0
493,90,39,0
493,91,39,0
493,92,39,0
493,93,39,0
493,94,39,0
493,95,39,0
493,96,39,1
493,97,39,0
493,98,39,0
493,99,39,0
493,100,39,0
493,101,39,0
493,102,39,0
493,103,39,0
493,104,39,0
493,105,39,0
493,106,39,0
493,107,39,0
493,108,39,0
493,109,39,0
493,110,39,0
493,111,39,0
493,0,40,0
493,1,40,0
493,2,40,0
493,3,40,0
493,4,40,0
493,5,40,0
493,6,40,0
493,7,40,0
493,8,40,0
493,9,40,0
493,10,40,0
493,11,40,0
493,12,40,0
493,13,40,1
493,14,40,0
493,15,40,0
493,16,40,0
493,17,40,0
493,18,40,0
493,19,40,0
493,20,40,0
493,21,40,0
493,22,40,0
493,23,40,0
493,24,40,0
493,25,40,0
493,26,40,0
493,27,40,0
493,28,40,0
493,29,40,0
493,30,40,0
493,31,40,0
493,32,40,0
493,33,40,0
493,34,40,0
493,35,40,0
493,36,40,1
493,37,40,0
493,38,40,0
493,39,40,0
493,40,40,0
493,41,40,0
493,42,40,0
493,43,40,0
493,44,40,0
493,45,40,0
493,46,40,0
493,47,40,0
493,48,40,0
493,49,40,0
493,50,40,0
493,51,40,0
493,52,40,0
493,53,40,0
493,54,40,0
493,55,40,0
493,56,40,1
493,57,40,0
493,58,40,0
493,59,40,0
493,60,40,0
493,61,40,0
493,62,40,0
493,63,40,0
493,64,40,0
493,65,40,0
493,66,40,0
493,67,40,0
493,68,40,1
493,69,40,0
493,70,40,0
493,71,40,0
493,72,40,0
493,73,40,0
493,74,40,0
493,75,40,0
493,76,40,0
493,77,40,0
493,78,40,0
493,79,40,0
493,80,40,0
493,81,40,0
493,82,40,0
493,83,40,0
493,84,40,0
493,85,40,0
493,86,40,0
493,87,40,0
493,88,40,0
493,89,40,0
493,90,40,0
493,91,40,0
493,92,40,0
493,93,40,0
493,94,40,0
493,95,40,0
493,96,40,0
493,97,40,0
493,98,40,0
493,99,40,0
493,100,40,0
493,101,40,0
493,102,40,0
493,103,40,0
493,104,40,0
493,105,40,0
493,106,40,0
493,107,40,0
493,108,40,0
493,109,40,0
493,110,40,0
493,111,40,0
493,0,41,0
493,1,41,0
493,2,41,0
493,3,41,0
493,4,41,1
493,5,41,0
493,6,41,0
493,7,41,0
493,8,41,0
493,9,41,0
493,10,41,0
493,11,41,0
493,12,41,0
493,13,41,0
493,14,41,0
493,15,41,0
493,16,41,0
493,17,41,0
493,18,41,0
493,19,41,0
493,20,41,0
493,21,41,0
493,22,41,0
493,23,41,0
493,24,41,0
493,25,41,0
493,26,41,0
493,27,41,0
493,28,41,0
493,29,41,0
493,30,41,0
493,31,41,0
493,32,41,0
493,33,41,0
493,34,41,0
493,35,41,0
493,36,41,0
493,37,41,1
493,38,41,0
493,39,41,0
493,40,41,0
493,41,41,0
493,42,41,0
493,43,41,0
493,44,41,0
493,45,41,0
493,46,41,1
493,47,41,0
493,48,41,0
493,49,41,0
493,50,41,0
493,51,41,0
493,52,41,0
493,53,41,1
493,54,41,0
493,55,41,0
493,56,41,0
493,57,41,0
493,58,41,0
493,59,41,0
493,60,41,0
493,61,41,0
493,62,41,0
493,63,41,0
493,64,41,1
493,65,41,0
493,66,41,0
493,67,41,0
493,68,41,0
493,69,41,0
493,70,41,0
493,71,41,0
493,72,41,0
493,73,41,0
493,74,41,0
493,75,41,0
493,76,41,0
493,77,41,0
493,78,41,0
493,79,41,0
493,80,41,1
493,81,41,0
493,82,41,0
493,83,41,0
493,84,41,0
493,85,41,0
493,86,41,0
493,87,41,0
493,88,41,0
493,89,41,0
493,90,41,0
493,91,41,0
493,92,41,0
493,93,41,0
493,94,41,0
493,95,41,0
493,96,41,0
493,97,41,0
493,98,41,1
493,99,41,0
493,100,41,0
493,101,41,0
493,102,41,0
493,103,41,0
493,104,41,0
493,105,41,0
493,106,41,0
493,107,41,0
493,108,41,0
493,109,41,0
493,110,41,0
493,111,41,0
493,0,42,0
493,1,42,0
493,2,42,0
493,3,42,1
493,4,42,0
493,5,42,0
493,6,42,0
493,7,42,0
493,8,42,1
493,9,42,0
493,10,42,0
493,11,42,0
493,12,42,0
493,13,42,0
493,14,42,0
493,15,42,0
493,16,42,0
493,17,42,0
493,18,42,0
493,19,42,0
493,20,42,0
493,21,42,0
493,22,42,0
493,23,42,0
493,24,42,0
493,25,42,0
493,26,42,0
493,27,42,0
493,28,42,0
493,29,42,0
493,30,42,0
493,31,42,0
493,32,42,0
493,33,42,0
493,34,42,0
493,35,42,0
493,36,42,0
493,37,42,0
493,38,42,1
493,39,42,0
493,40,42,0
493,41,42,0
493,42,42,0
493,43,42,0
493,44,42,1
493,45,42,0
493,46,42,0
493,47,42,0
493,48,42,0
493,49,42,0
493,50,42,0
493,51,42,0
493,52,42,0
493,53,42,0
493,54,42,0
493,55,42,0
493,56,42,0
493,57,42,0
493,58,42,0
493,59,42,0
493,60,42,0
493,61,42,0
493,62,42,0
493,63,42,0
493,64,42,0
493,65,42,0
493,66,42,0
493,67,42,0
493,68,42,0
493,69,42,0
493,70,42,0
493,71,42,0
493,72,42,0
493,73,42,0
493,74,42,1
493,75,42,0
493,76,42,0
493,77,42,0
493,78,42,0
493,79,42,1
493,80,42,0
493,81,42,0
493,82,42,0
493,83,42,1
493,84,42,0
493,85,42,0
493,86,42,1
493,87,42,0
493,88,42,0
493,89,42,0
493,90,42,1
493,91,42,0
493,92,42,0
493,93,42,0
493,94,42,0
493,95,42,0
493,96,42,0
493,97,42,0
493,98,42,0
493,99,42,0
493,100,42,0
493,101,42,0
493,102,42,0
493,103,42,0
493,104,42,0
493,105,42,0
493,106,42,0
493,107,42,0
493,108,42,1
493,109,42,0
493,110,42,0
493,111,42,0
493,0,43,0
493,1,43,0
493,2,43,0
493,3,43,0
493,4,43,0
493,5,43,0
493,6,43,0
493,7,43,0
493,8,43,0
493,9,43,0
493,10,43,0
493,11,43,0
493,12,43,0
493,13,43,0
493,14,43,0
493,15,43,0
493,16,43,0
493,17,43,0
493,18,43,0
493,19,43,0
493,20,43,0
493,21,43,0
493,22,43,0
493,23,43,0
493,24,43,0
493,25,43,0
493,26,43,0
493,27,43,0
493,28,43,0
493,29,43,0
493,30,43,0
493,31,43,0
493,32,43,0
493,33,43,0
493,34,43,0
493,35,43,0
493,36,43,0
493,37,43,0
493,38,43,0
493,39,43,1
493,40,43,0
493,41,43,0
493,42,43,0
493,43,43,0
493,44,43,0
493,45,43,0
493,46,43,0
493,47,43,0
493,48,43,0
493,49,43,0
493,50,43,0
493,51,43,0
493,52,43,1
493,53,43,0
493,54,43,0
493,55,43,0
493,56,43,0
493,57,43,0
493,58,43,0
493,59,43,0
493,60,43,1
493,61,43,0
493,62,43,0
493,63,43,0
493,64,43,0
493,65,43,0
493,66,43,0
493,67,43,0
493,68,43,0
493,69,43,0
493,70,43,0
493,71,43,0
493,72,43,0
493,73,43,0
493,74,43,0
493,75,43,0
493,76,43,0
493,77,43,0
493,78,43,0
493,79,43,0
493,80,43,0
493,81,43,0
493,82,43,0
493,83,43,0
493,84,43,0
493,85,43,0
493,86,43,0
493,87,43,0
493,88,43,0
493,89,43,0
493,90,43,0
493,91,43,0
493,92,43,0
493,93,43,0
493,94,43,0
493,95,43,0
493,96,43,0
493,97,43,0
493,98,43,0
493,99,43,0
493,100,43,0
493,101,43,0
493,102,43,0
493,103,43,0
493,104,43,0
493,105,43,0
493,106,43,0
493,107,43,0
493,108,43,0
493,109,43,0
493,110,43,0
493,111,43,0
493,0,44,0
493,1,44,0
493,2,44,0
493,3,44,0
493,4,44,0
493,5,44,0
493,6,44,0
493,7,44,0
493,8,44,0
493,9,44,0
493,10,44,0
493,11,44,0
493,12,44,0
493,13,44,1
493,14,44,0
493,15,44,0
493,16,44,0
493,17,44,0
493,18,44,0
493,19,44,0
493,20,44,0
493,21,44,0
493,22,44,0
493,23,44,0
493,24,44,0
493,25,44,0
493,26,44,0
493,27,44,0
493,28,44,0
493,29,44,0
493,30,44,0
493,31,44,0
493,32,44,0
493,33,44,0
493,34,44,0
493,35,44,0
493,36,44,0
493,37,44,0
493,38,44,0
493,39,44,0
493,40,44,1
493,41,44,0
493,42,44,0
493,43,44,0
493,44,44,0
493,45,44,0
493,46,44,0
493,47,44,0
493,48,44,0
493,49,44,0
493,50,44,0
493,51,44,0
493,52,44,0
493,53,44,1
493,54,44,0
493,55,44,0
493,56,44,0
493,57,44,0
493,58,44,0
493,59,44,0
493,60,44,0
493,61,44,0
493,62,44,0
493,63,44,0
493,64,44,0
493,65,44,1
493,66,44,0
493,67,44,0
493,68,44,1
493,69,44,0
493,70,44,1
493,71,44,0
493,72,44,0
493,73,44,0
493,74,44,0
493,75,44,0
493,76,44,0
493,77,44,0
493,78,44,0
493,79,44,0
493,80,44,1
493,81,44,0
493,82,44,0
493,83,44,0
493,84,44,0
493,85,44,0
493,86,44,0
493,87,44,0
493,88,44,0
493,89,44,0
493,90,44,0
493,91,44,0
493,92,44,0
493,93,44,0
493,94,44,0
493,95,44,0
493,96,44,0
493,97,44,0
493,98,44,0
493,99,44,0
493,100,44,0
493,101,44,1
493,102,44,0
493,103,44,0
493,104,44,0
493,105,44,0
493,106,44,0
493,107,44,0
493,108,44,0
493,109,44,0
493,110,44,0
493,111,44,0
493,0,45,0
493,1,45,0
493,2,45,0
493,3,45,0
493,4,45,0
493,5,45,0
493,6,45,0
493,7,45,0
493,8,45,0
493,9,45,0
493,10,45,0
493,11,45,0
493,12,45,0
493,13,45,1
493,14,45,0
493,15,45,0
493,16,45,0
493,17,45,0
493,18,45,0
493,19,45,0
493,20,45,0
493,21,45,0
493,22,45,0
493,23,45,0
493,24,45,0
493,25,45,0
493,26,45,0
493,27,45,0
493,28,45,1
493,29,45,0
493,30,45,0
493,31,45,0
493,32,45,0
493,33,45,0
493,34,45,0
493,35,45,0
493,36,45,0
493,37,45,0
493,38,45,0
493,39,45,0
493,40,45,0
493,41,45,1
493,42,45,0
493,43,45,0
493,44,45,0
493,45,45,0
493,46,45,0
493,47,45,0
493,48,45,0
493,49,45,0
493,50,45,0
493,51,45,0
493,52,45,0
493,53,45,0
493,54,45,0
493,55,45,0
493,56,45,0
493,57,45,0
493,58,45,0
493,59,45,0
493,60,45,0
493,61,45,0
493,62,45,0
493,63,45,0
493,64,45,0
493,65,45,0
493,66,45,0
493,67,45,0
493,68,45,0
493,69,45,0
493,70,45,0
493,71,45,0
493,72,45,0
493,73,45,0
493,74,45,0
493,75,45,0
493,76,45,0
493,77,45,0
493,78,45,0
493,79,45,0
493,80,45,0
493,81,45,0
493,82,45,0
493,83,45,0
493,84,45,0
493,85,45,1
493,86,45,0
493,87,45,0
493,88,45,0
493,89,45,0
493,90,45,0
493,91,45,0
493,92,45,0
493,93,45,0
493,94,45,0
493,95,45,0
493,96,45,1
493,97,45,0
493,98,45,0
493,99,45,0
493,100,45,0
493,101,45,0
493,102,45,0
493,103,45,0
493,104,45,0
493,105,45,1
493,106,45,0
493,107,45,0
493,108,45,0
493,109,45,0
493,110,45,0
493,111,45,0
493,0,46,0
493,1,46,0
493,2,46,0
493,3,46,0
493,4,46,0
493,5,46,0
493,6,46,0
493,7,46,0
493,8,46,0
493,9,46,0
493,10,46,0
493,11,46,1
493,12,46,0
493,13,46,0
493,14,46,0
493,15,46,0
493,16,46,0
493,17,46,0
493,18,46,0
493,19,46,0
493,20,46,0
493,21,46,0
493,22,46,0
493,23,46,0
493,24,46,0
493,25,46,0
493,26,46,0
493,27,46,0
493,28,46,0
493,29,46,0
493,30,46,0
493,31,46,0
493,32,46,0
493,33,46,0
493,34,46,0
493,35,46,0
493,36,46,0
493,37,46,0
493,38,46,0
493,39,46,0
493,40,46,1
493,41,46,0
493,42,46,1
493,43,46,0
493,44,46,0
493,45,46,0
493,46,46,0
493,47,46,0
493,48,46,0
493,49,46,0
493,50,46,0
493,51,46,0
493,52,46,0
493,53,46,1
493,54,46,0
493,55,46,0
493,56,46,0
493,57,46,0
493,58,46,0
493,59,46,0
493,60,46,1
493,61,46,1
493,62,46,0
493,63,46,0
493,64,46,0
493,65,46,0
493,66,46,0
493,67,46,0
493,68,46,1
493,69,46,0
493,70,46,0
493,71,46,0
493,72,46,0
493,73,46,0
493,74,46,0
493,75,46,0
493,76,46,0
493,77,46,1
493,78,46,0
