IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
71,14,31,0
71,15,31,0
71,16,31,1
71,17,31,0
71,18,31,0
71,19,31,0
71,20,31,0
71,21,31,0
71,22,31,0
71,23,31,0
71,24,31,0
71,25,31,0
71,26,31,0
71,27,31,0
71,28,31,0
71,29,31,0
71,30,31,0
71,31,31,0
71,32,31,0
71,33,31,0
71,34,31,0
71,35,31,0
71,36,31,0
71,37,31,0
71,38,31,0
71,39,31,0
71,40,31,0
71,41,31,0
71,42,31,0
71,43,31,0
71,44,31,0
71,45,31,0
71,46,31,0
71,47,31,0
71,48,31,0
71,49,31,0
71,50,31,0
71,51,31,0
71,52,31,0
71,53,31,0
71,54,31,0
71,55,31,0
71,56,31,0
71,57,31,0
71,58,31,0
71,59,31,0
71,60,31,0
71,61,31,0
71,62,31,0
71,63,31,0
71,64,31,0
71,65,31,0
71,66,31,0
71,67,31,0
71,68,31,0
71,69,31,0
71,70,31,0
71,71,31,0
71,72,31,0
71,73,31,0
71,74,31,0
71,75,31,0
71,76,31,1
71,77,31,0
71,78,31,0
71,79,31,0
71,80,31,1
71,81,31,0
71,82,31,0
71,83,31,0
71,84,31,0
71,85,31,0
71,86,31,0
71,87,31,0
71,88,31,0
71,89,31,0
71,90,31,1
71,91,31,1
71,92,31,0
71,93,31,0
71,94,31,0
71,95,31,0
71,96,31,0
71,97,31,0
71,98,31,0
71,99,31,0
71,100,31,0
71,101,31,0
71,102,31,0
71,103,31,0
71,104,31,0
71,105,31,0
71,106,31,0
71,107,31,0
71,108,31,0
71,109,31,0
71,110,31,0
71,111,31,0
71,0,32,0
71,1,32,0
71,2,32,0
71,3,32,0
71,4,32,0
71,5,32,0
71,6,32,0
71,7,32,0
71,8,32,0
71,9,32,0
71,10,32,0
71,11,32,0
71,12,32,0
71,13,32,0
71,14,32,0
71,15,32,0
71,16,32,1
71,17,32,0
71,18,32,0
71,19,32,0
71,20,32,0
71,21,32,0
71,22,32,0
71,23,32,0
71,24,32,0
71,25,32,0
71,26,32,0
71,27,32,0
71,28,32,0
71,29,32,0
71,30,32,0
71,31,32,0
71,32,32,0
71,33,32,0
71,34,32,0
71,35,32,0
71,36,32,0
71,37,32,0
71,38,32,0
71,39,32,0
71,40,32,0
71,41,32,0
71,42,32,0
71,43,32,1
71,44,32,0
71,45,32,0
71,46,32,0
71,47,32,0
71,48,32,0
71,49,32,0
71,50,32,0
71,51,32,0
71,52,32,0
71,53,32,0
71,54,32,0
71,55,32,0
71,56,32,0
71,57,32,0
71,58,32,0
71,59,32,0
71,60,32,0
71,61,32,0
71,62,32,0
71,63,32,0
71,64,32,0
71,65,32,0
71,66,32,0
71,67,32,0
71,68,32,0
71,69,32,0
71,70,32,0
71,71,32,0
71,72,32,0
71,73,32,0
71,74,32,0
71,75,32,0
71,76,32,0
71,77,32,0
71,78,32,0
71,79,32,0
71,80,32,0
71,81,32,0
71,82,32,0
71,83,32,1
71,84,32,0
71,85,32,0
71,86,32,0
71,87,32,0
71,88,32,0
71,89,32,0
71,90,32,0
71,91,32,0
71,92,32,0
71,93,32,0
71,94,32,0
71,95,32,0
71,96,32,1
71,97,32,0
71,98,32,0
71,99,32,1
71,100,32,0
71,101,32,0
71,102,32,0
71,103,32,0
71,104,32,0
71,105,32,0
71,106,32,0
71,107,32,0
71,108,32,0
71,109,32,0
71,110,32,0
71,111,32,0
71,0,33,0
71,1,33,0
71,2,33,0
71,3,33,0
71,4,33,0
71,5,33,0
71,6,33,0
71,7,33,0
71,8,33,0
71,9,33,1
71,10,33,0
71,11,33,0
71,12,33,0
71,13,33,0
71,14,33,0
71,15,33,0
71,16,33,0
71,17,33,0
71,18,33,0
71,19,33,0
71,20,33,0
71,21,33,0
71,22,33,0
71,23,33,0
71,24,33,0
71,25,33,0
71,26,33,1
71,27,33,0
71,28,33,0
71,29,33,0
71,30,33,0
71,31,33,0
71,32,33,0
71,33,33,0
71,34,33,1
71,35,33,0
71,36,33,0
71,37,33,0
71,38,33,0
71,39,33,0
71,40,33,0
71,41,33,0
71,42,33,0
71,43,33,0
71,44,33,0
71,45,33,0
71,46,33,0
71,47,33,0
71,48,33,0
71,49,33,0
71,50,33,0
71,51,33,0
71,52,33,0
71,53,33,0
71,54,33,0
71,55,33,0
71,56,33,0
71,57,33,0
71,58,33,0
71,59,33,0
71,60,33,0
71,61,33,0
71,62,33,0
71,63,33,0
71,64,33,0
71,65,33,0
71,66,33,0
71,67,33,0
71,68,33,0
71,69,33,0
71,70,33,0
71,71,33,0
71,72,33,0
71,73,33,0
71,74,33,0
71,75,33,0
71,76,33,0
71,77,33,0
71,78,33,0
71,79,33,0
71,80,33,0
71,81,33,0
71,82,33,0
71,83,33,0
71,84,33,0
71,85,33,0
71,86,33,0
71,87,33,0
71,88,33,0
71,89,33,0
71,90,33,0
71,91,33,0
71,92,33,0
71,93,33,0
71,94,33,0
71,95,33,0
71,96,33,0
71,97,33,0
71,98,33,0
71,99,33,0
71,100,33,0
71,101,33,0
71,102,33,0
71,103,33,0
71,104,33,0
71,105,33,0
71,106,33,0
71,107,33,0
71,108,33,0
71,109,33,0
71,110,33,0
71,111,33,0
71,0,34,0
71,1,34,0
71,2,34,0
71,3,34,0
71,4,34,0
71,5,34,0
71,6,34,0
71,7,34,0
71,8,34,0
71,9,34,0
71,10,34,0
71,11,34,0
71,12,34,0
71,13,34,0
71,14,34,0
71,15,34,0
71,16,34,0
71,17,34,0
71,18,34,0
71,19,34,0
71,20,34,0
71,21,34,0
71,22,34,0
71,23,34,0
71,24,34,0
71,25,34,0
71,26,34,1
71,27,34,1
71,28,34,0
71,29,34,0
71,30,34,0
71,31,34,0
71,32,34,0
71,33,34,0
71,34,34,0
71,35,34,0
71,36,34,0
71,37,34,0
71,38,34,0
71,39,34,0
71,40,34,0
71,41,34,0
71,42,34,0
71,43,34,0
71,44,34,0
71,45,34,0
71,46,34,0
71,47,34,0
71,48,34,0
71,49,34,0
71,50,34,0
71,51,34,0
71,52,34,0
71,53,34,0
71,54,34,0
71,55,34,0
71,56,34,0
71,57,34,0
71,58,34,0
71,59,34,0
71,60,34,0
71,61,34,1
71,62,34,0
71,63,34,0
71,64,34,0
71,65,34,0
71,66,34,0
71,67,34,0
71,68,34,0
71,69,34,0
71,70,34,1
71,71,34,0
71,72,34,0
71,73,34,0
71,74,34,0
71,75,34,0
71,76,34,0
71,77,34,1
71,78,34,0
71,79,34,0
71,80,34,0
71,81,34,0
71,82,34,0
71,83,34,0
71,84,34,1
71,85,34,0
71,86,34,1
71,87,34,0
71,88,34,1
71,89,34,0
71,90,34,0
71,91,34,0
71,92,34,0
71,93,34,0
71,94,34,0
71,95,34,0
71,96,34,0
71,97,34,0
71,98,34,0
71,99,34,0
71,100,34,0
71,101,34,0
71,102,34,0
71,103,34,0
71,104,34,0
71,105,34,0
71,106,34,0
71,107,34,0
71,108,34,0
71,109,34,0
71,110,34,0
71,111,34,0
71,0,35,0
71,1,35,0
71,2,35,0
71,3,35,0
71,4,35,0
71,5,35,0
71,6,35,0
71,7,35,0
71,8,35,0
71,9,35,0
71,10,35,0
71,11,35,0
71,12,35,0
71,13,35,0
71,14,35,0
71,15,35,0
71,16,35,0
71,17,35,0
71,18,35,0
71,19,35,0
71,20,35,0
71,21,35,0
71,22,35,0
71,23,35,0
71,24,35,0
71,25,35,0
71,26,35,1
71,27,35,0
71,28,35,0
71,29,35,0
71,30,35,0
71,31,35,0
71,32,35,0
71,33,35,0
71,34,35,0
71,35,35,0
71,36,35,0
71,37,35,0
71,38,35,0
71,39,35,0
71,40,35,0
71,41,35,0
71,42,35,1
71,43,35,0
71,44,35,0
71,45,35,0
71,46,35,0
71,47,35,0
71,48,35,0
71,49,35,0
71,50,35,0
71,51,35,0
71,52,35,0
71,53,35,0
71,54,35,0
71,55,35,0
71,56,35,0
71,57,35,0
71,58,35,0
71,59,35,0
71,60,35,0
71,61,35,0
71,62,35,0
71,63,35,0
71,64,35,0
71,65,35,0
71,66,35,0
71,67,35,0
71,68,35,0
71,69,35,0
71,70,35,0
71,71,35,0
71,72,35,0
71,73,35,0
71,74,35,0
71,75,35,0
71,76,35,0
71,77,35,0
71,78,35,0
71,79,35,0
71,80,35,0
71,81,35,0
71,82,35,0
71,83,35,0
71,84,35,0
71,85,35,0
71,86,35,0
71,87,35,0
71,88,35,0
71,89,35,0
71,90,35,0
71,91,35,0
71,92,35,0
71,93,35,0
71,94,35,0
71,95,35,0
71,96,35,0
71,97,35,0
71,98,35,0
71,99,35,0
71,100,35,1
71,101,35,0
71,102,35,0
71,103,35,0
71,104,35,0
71,105,35,1
71,106,35,0
71,107,35,0
71,108,35,0
71,109,35,0
71,110,35,0
71,111,35,0
71,0,36,0
71,1,36,0
71,2,36,0
71,3,36,0
71,4,36,0
71,5,36,0
71,6,36,0
71,7,36,0
71,8,36,0
71,9,36,0
71,10,36,0
71,11,36,0
71,12,36,0
71,13,36,1
71,14,36,0
71,15,36,0
71,16,36,0
71,17,36,0
71,18,36,0
71,19,36,0
71,20,36,0
71,21,36,0
71,22,36,0
71,23,36,0
71,24,36,0
71,25,36,0
71,26,36,1
71,27,36,0
71,28,36,0
71,29,36,0
71,30,36,0
71,31,36,0
71,32,36,0
71,33,36,1
71,34,36,0
71,35,36,0
71,36,36,0
71,37,36,0
71,38,36,0
71,39,36,0
71,40,36,0
71,41,36,1
71,42,36,0
71,43,36,0
71,44,36,0
71,45,36,0
71,46,36,0
71,47,36,0
71,48,36,0
71,49,36,0
71,50,36,0
71,51,36,0
71,52,36,0
71,53,36,0
71,54,36,0
71,55,36,0
71,56,36,0
71,57,36,0
71,58,36,0
71,59,36,0
71,60,36,0
71,61,36,0
71,62,36,0
71,63,36,0
71,64,36,0
71,65,36,0
71,66,36,0
71,67,36,0
71,68,36,0
71,69,36,0
71,70,36,0
71,71,36,0
71,72,36,0
71,73,36,0
71,74,36,0
71,75,36,0
71,76,36,0
71,77,36,0
71,78,36,0
71,79,36,0
71,80,36,0
71,81,36,0
71,82,36,0
71,83,36,0
71,84,36,0
71,85,36,0
71,86,36,0
71,87,36,0
71,88,36,0
71,89,36,0
71,90,36,0
71,91,36,0
71,92,36,0
71,93,36,0
71,94,36,0
71,95,36,0
71,96,36,0
71,97,36,0
71,98,36,0
71,99,36,0
71,100,36,0
71,101,36,0
71,102,36,0
71,103,36,0
71,104,36,0
71,105,36,0
71,106,36,0
71,107,36,0
71,108,36,0
71,109,36,0
71,110,36,1
71,111,36,0
71,0,37,0
71,1,37,0
71,2,37,0
71,3,37,0
71,4,37,0
71,5,37,0
71,6,37,0
71,7,37,0
71,8,37,0
71,9,37,0
71,10,37,0
71,11,37,0
71,12,37,0
71,13,37,0
71,14,37,0
71,15,37,0
71,16,37,0
71,17,37,0
71,18,37,0
71,19,37,0
71,20,37,0
71,21,37,0
71,22,37,0
71,23,37,0
71,24,37,0
71,25,37,0
71,26,37,1
71,27,37,0
71,28,37,0
71,29,37,0
71,30,37,0
71,31,37,0
71,32,37,1
71,33,37,0
71,34,37,0
71,35,37,0
71,36,37,0
71,37,37,0
71,38,37,0
71,39,37,0
71,40,37,0
71,41,37,0
71,42,37,0
71,43,37,0
71,44,37,0
71,45,37,0
71,46,37,0
71,47,37,0
71,48,37,0
71,49,37,0
71,50,37,0
71,51,37,1
71,52,37,0
71,53,37,0
71,54,37,0
71,55,37,0
71,56,37,0
71,57,37,0
71,58,37,0
71,59,37,0
71,60,37,0
71,61,37,0
71,62,37,0
71,63,37,0
71,64,37,0
71,65,37,0
71,66,37,0
71,67,37,0
71,68,37,0
71,69,37,0
71,70,37,1
71,71,37,0
71,72,37,0
71,73,37,0
71,74,37,0
71,75,37,0
71,76,37,0
71,77,37,1
71,78,37,0
71,79,37,0
71,80,37,0
71,81,37,0
71,82,37,0
71,83,37,0
71,84,37,1
71,85,37,0
71,86,37,1
71,87,37,0
71,88,37,1
71,89,37,0
71,90,37,0
71,91,37,0
71,92,37,0
71,93,37,0
71,94,37,0
71,95,37,0
71,96,37,0
71,97,37,0
71,98,37,0
71,99,37,0
71,100,37,0
71,101,37,0
71,102,37,0
71,103,37,0
71,104,37,0
71,105,37,0
71,106,37,0
71,107,37,0
71,108,37,0
71,109,37,0
71,110,37,0
71,111,37,0
71,0,38,0
71,1,38,0
71,2,38,0
71,3,38,0
71,4,38,0
71,5,38,0
71,6,38,0
71,7,38,0
71,8,38,0
71,9,38,0
71,10,38,0
71,11,38,0
71,12,38,0
71,13,38,0
71,14,38,0
71,15,38,0
71,16,38,0
71,17,38,0
71,18,38,0
71,19,38,0
71,20,38,0
71,21,38,0
71,22,38,0
71,23,38,0
71,24,38,0
71,25,38,0
71,26,38,1
71,27,38,0
71,28,38,0
71,29,38,0
71,30,38,0
71,31,38,0
71,32,38,0
71,33,38,0
71,34,38,0
71,35,38,0
71,36,38,0
71,37,38,0
71,38,38,0
71,39,38,0
71,40,38,0
71,41,38,0
71,42,38,0
71,43,38,0
71,44,38,1
71,45,38,0
71,46,38,0
71,47,38,0
71,48,38,0
71,49,38,0
71,50,38,0
71,51,38,0
71,52,38,0
71,53,38,0
71,54,38,0
71,55,38,0
71,56,38,1
71,57,38,0
71,58,38,0
71,59,38,0
71,60,38,1
71,61,38,0
71,62,38,0
71,63,38,0
71,64,38,0
71,65,38,0
71,66,38,0
71,67,38,0
71,68,38,0
71,69,38,0
71,70,38,1
71,71,38,0
71,72,38,0
71,73,38,0
71,74,38,0
71,75,38,0
71,76,38,0
71,77,38,0
71,78,38,0
71,79,38,0
71,80,38,0
71,81,38,0
71,82,38,0
71,83,38,0
71,84,38,0
71,85,38,0
71,86,38,0
71,87,38,0
71,88,38,0
71,89,38,0
71,90,38,0
71,91,38,0
71,92,38,0
71,93,38,0
71,94,38,0
71,95,38,0
71,96,38,0
71,97,38,0
71,98,38,0
71,99,38,0
71,100,38,0
71,101,38,0
71,102,38,0
71,103,38,1
71,104,38,0
71,105,38,0
71,106,38,0
71,107,38,0
71,108,38,0
71,109,38,0
71,110,38,0
71,111,38,0
71,0,39,0
71,1,39,0
71,2,39,0
71,3,39,0
71,4,39,0
71,5,39,0
71,6,39,0
71,7,39,0
71,8,39,1
71,9,39,0
71,10,39,0
71,11,39,0
71,12,39,0
71,13,39,0
71,14,39,0
71,15,39,0
71,16,39,0
71,17,39,0
71,18,39,0
71,19,39,1
71,20,39,0
71,21,39,0
71,22,39,0
71,23,39,0
71,24,39,0
71,25,39,0
71,26,39,1
71,27,39,0
71,28,39,0
71,29,39,0
71,30,39,0
71,31,39,0
71,32,39,0
71,33,39,0
71,34,39,0
71,35,39,0
71,36,39,0
71,37,39,0
71,38,39,0
71,39,39,0
71,40,39,0
71,41,39,0
71,42,39,0
71,43,39,0
71,44,39,0
71,45,39,0
71,46,39,0
71,47,39,0
71,48,39,0
71,49,39,0
71,50,39,0
71,51,39,0
71,52,39,0
71,53,39,0
71,54,39,0
71,55,39,0
71,56,39,0
71,57,39,0
71,58,39,0
71,59,39,0
71,60,39,0
71,61,39,0
71,62,39,0
71,63,39,0
71,64,39,0
71,65,39,0
71,66,39,0
71,67,39,0
71,68,39,0
71,69,39,0
71,70,39,0
71,71,39,0
71,72,39,0
71,73,39,0
71,74,39,0
71,75,39,0
71,76,39,0
71,77,39,1
71,78,39,0
71,79,39,0
71,80,39,0
71,81,39,0
71,82,39,0
71,83,39,0
71,84,39,1
71,85,39,0
71,86,39,1
71,87,39,0
71,88,39,1
71,89,39,0
71,90,39,0
71,91,39,0
71,92,39,0
71,93,39,0
71,94,39,0
71,95,39,0
71,96,39,0
71,97,39,0
71,98,39,0
71,99,39,0
71,100,39,0
71,101,39,0
71,102,39,0
71,103,39,0
71,104,39,0
71,105,39,0
71,106,39,1
71,107,39,0
71,108,39,0
71,109,39,0
71,110,39,0
71,111,39,0
71,0,40,0
71,1,40,0
71,2,40,0
71,3,40,0
71,4,40,0
71,5,40,0
71,6,40,0
71,7,40,0
71,8,40,0
71,9,40,0
71,10,40,0
71,11,40,0
71,12,40,0
71,13,40,0
71,14,40,0
71,15,40,0
71,16,40,0
71,17,40,0
71,18,40,0
71,19,40,0
71,20,40,0
71,21,40,0
71,22,40,0
71,23,40,0
71,24,40,0
71,25,40,0
71,26,40,1
71,27,40,0
71,28,40,0
71,29,40,0
71,30,40,0
71,31,40,0
71,32,40,0
71,33,40,0
71,34,40,0
71,35,40,0
71,36,40,0
71,37,40,0
71,38,40,0
71,39,40,0
71,40,40,0
71,41,40,1
71,42,40,0
71,43,40,0
71,44,40,0
71,45,40,0
71,46,40,0
71,47,40,0
71,48,40,0
71,49,40,0
71,50,40,0
71,51,40,0
71,52,40,0
71,53,40,0
71,54,40,0
71,55,40,0
71,56,40,0
71,57,40,0
71,58,40,0
71,59,40,0
71,60,40,0
71,61,40,0
71,62,40,0
71,63,40,0
71,64,40,0
71,65,40,0
71,66,40,0
71,67,40,0
71,68,40,0
71,69,40,0
71,70,40,0
71,71,40,0
71,72,40,0
71,73,40,0
71,74,40,0
71,75,40,0
71,76,40,0
71,77,40,1
71,78,40,0
71,79,40,0
71,80,40,0
71,81,40,1
71,82,40,0
71,83,40,0
71,84,40,1
71,85,40,0
71,86,40,1
71,87,40,0
71,88,40,1
71,89,40,0
71,90,40,0
71,91,40,0
71,92,40,0
71,93,40,0
71,94,40,1
71,95,40,0
71,96,40,0
71,97,40,0
71,98,40,0
71,99,40,0
71,100,40,0
71,101,40,0
71,102,40,0
71,103,40,0
71,104,40,0
71,105,40,0
71,106,40,0
71,107,40,0
71,108,40,0
71,109,40,0
71,110,40,0
71,111,40,0
71,0,41,0
71,1,41,0
71,2,41,0
71,3,41,0
71,4,41,0
71,5,41,0
71,6,41,0
71,7,41,0
71,8,41,0
71,9,41,0
71,10,41,0
71,11,41,0
71,12,41,0
71,13,41,0
71,14,41,0
71,15,41,0
71,16,41,0
71,17,41,0
71,18,41,1
71,19,41,0
71,20,41,0
71,21,41,0
71,22,41,0
71,23,41,0
71,24,41,0
71,25,41,0
71,26,41,1
71,27,41,0
71,28,41,0
71,29,41,0
71,30,41,0
71,31,41,0
71,32,41,0
71,33,41,0
71,34,41,0
71,35,41,0
71,36,41,0
71,37,41,0
71,38,41,0
71,39,41,0
71,40,41,0
71,41,41,0
71,42,41,0
71,43,41,0
71,44,41,0
71,45,41,0
71,46,41,0
71,47,41,0
71,48,41,0
71,49,41,0
71,50,41,0
71,51,41,0
71,52,41,0
71,53,41,0
71,54,41,0
71,55,41,0
71,56,41,1
71,57,41,0
71,58,41,0
71,59,41,0
71,60,41,0
71,61,41,0
71,62,41,0
71,63,41,0
71,64,41,0
71,65,41,0
71,66,41,0
71,67,41,0
71,68,41,0
71,69,41,0
71,70,41,0
71,71,41,0
71,72,41,0
71,73,41,0
71,74,41,1
71,75,41,0
71,76,41,0
71,77,41,0
71,78,41,0
71,79,41,0
71,80,41,0
71,81,41,0
71,82,41,0
71,83,41,0
71,84,41,0
71,85,41,0
71,86,41,0
71,87,41,0
71,88,41,0
71,89,41,0
71,90,41,0
71,91,41,0
71,92,41,0
71,93,41,0
71,94,41,0
71,95,41,0
71,96,41,0
71,97,41,0
71,98,41,0
71,99,41,0
71,100,41,0
71,101,41,0
71,102,41,0
71,103,41,0
71,104,41,0
71,105,41,0
71,106,41,0
71,107,41,0
71,108,41,0
71,109,41,0
71,110,41,0
71,111,41,0
71,0,42,0
71,1,42,0
71,2,42,0
71,3,42,0
71,4,42,0
71,5,42,0
71,6,42,0
71,7,42,0
71,8,42,0
71,9,42,0
71,10,42,0
71,11,42,0
71,12,42,0
71,13,42,0
71,14,42,0
71,15,42,0
71,16,42,0
71,17,42,0
71,18,42,1
71,19,42,0
71,20,42,0
71,21,42,0
71,22,42,0
71,23,42,0
71,24,42,0
71,25,42,0
71,26,42,1
71,27,42,0
71,28,42,0
71,29,42,0
71,30,42,0
71,31,42,0
71,32,42,0
71,33,42,0
71,34,42,0
71,35,42,0
71,36,42,0
71,37,42,0
71,38,42,0
71,39,42,0
71,40,42,0
71,41,42,0
71,42,42,0
71,43,42,0
71,44,42,0
71,45,42,0
71,46,42,0
71,47,42,0
71,48,42,0
71,49,42,0
71,50,42,0
71,51,42,0
71,52,42,0
71,53,42,0
71,54,42,0
71,55,42,0
71,56,42,0
71,57,42,0
71,58,42,0
71,59,42,0
71,60,42,0
71,61,42,0
71,62,42,0
71,63,42,0
71,64,42,0
71,65,42,0
71,66,42,0
71,67,42,0
71,68,42,0
71,69,42,0
71,70,42,0
71,71,42,0
71,72,42,0
71,73,42,0
71,74,42,0
71,75,42,0
71,76,42,0
71,77,42,1
71,78,42,0
71,79,42,0
71,80,42,0
71,81,42,0
71,82,42,0
71,83,42,0
71,84,42,1
71,85,42,0
71,86,42,1
71,87,42,0
71,88,42,1
71,89,42,0
71,90,42,0
71,91,42,0
71,92,42,0
71,93,42,0
71,94,42,0
71,95,42,1
71,96,42,0
71,97,42,0
71,98,42,0
71,99,42,0
71,100,42,0
71,101,42,0
71,102,42,0
71,103,42,0
71,104,42,0
71,105,42,0
71,106,42,0
71,107,42,0
71,108,42,1
71,109,42,0
71,110,42,0
71,111,42,0
71,0,43,0
71,1,43,0
71,2,43,0
71,3,43,0
71,4,43,0
71,5,43,0
71,6,43,0
71,7,43,0
71,8,43,0
71,9,43,0
71,10,43,0
71,11,43,0
71,12,43,0
71,13,43,0
71,14,43,0
71,15,43,0
71,16,43,0
71,17,43,0
71,18,43,0
71,19,43,0
71,20,43,0
71,21,43,0
71,22,43,0
71,23,43,0
71,24,43,0
71,25,43,0
71,26,43,1
71,27,43,0
71,28,43,0
71,29,43,0
71,30,43,0
71,31,43,0
71,32,43,0
71,33,43,0
71,34,43,0
71,35,43,0
71,36,43,0
71,37,43,0
71,38,43,0
71,39,43,0
71,40,43,0
71,41,43,0
71,42,43,0
71,43,43,0
71,44,43,0
71,45,43,0
71,46,43,0
71,47,43,0
71,48,43,0
71,49,43,0
71,50,43,0
71,51,43,0
71,52,43,0
71,53,43,0
71,54,43,0
71,55,43,0
71,56,43,0
71,57,43,0
71,58,43,0
71,59,43,0
71,60,43,0
71,61,43,0
71,62,43,0
71,63,43,0
71,64,43,0
71,65,43,0
71,66,43,0
71,67,43,0
71,68,43,0
71,69,43,1
71,70,43,0
71,71,43,0
71,72,43,0
71,73,43,0
71,74,43,0
71,75,43,0
71,76,43,0
71,77,43,0
71,78,43,0
71,79,43,0
71,80,43,0
71,81,43,0
71,82,43,0
71,83,43,0
71,84,43,0
71,85,43,0
71,86,43,0
71,87,43,0
71,88,43,0
71,89,43,0
71,90,43,0
71,91,43,0
71,92,43,0
71,93,43,0
71,94,43,0
71,95,43,0
71,96,43,0
71,97,43,0
71,98,43,0
71,99,43,0
71,100,43,0
71,101,43,0
71,102,43,0
71,103,43,0
71,104,43,0
71,105,43,0
71,106,43,0
71,107,43,0
71,108,43,0
71,109,43,0
71,110,43,0
71,111,43,0
71,0,44,0
71,1,44,0
71,2,44,0
71,3,44,0
71,4,44,0
71,5,44,0
71,6,44,0
71,7,44,0
71,8,44,0
71,9,44,0
71,10,44,0
71,11,44,0
71,12,44,0
71,13,44,0
71,14,44,0
71,15,44,0
71,16,44,0
71,17,44,0
71,18,44,0
71,19,44,0
71,20,44,0
71,21,44,0
71,22,44,0
71,23,44,0
71,24,44,0
71,25,44,0
71,26,44,0
71,27,44,0
71,28,44,1
71,29,44,0
71,30,44,0
71,31,44,0
71,32,44,0
71,33,44,0
71,34,44,0
71,35,44,0
71,36,44,0
71,37,44,0
71,38,44,0
71,39,44,0
71,40,44,0
71,41,44,0
71,42,44,0
71,43,44,0
71,44,44,0
71,45,44,0
71,46,44,0
71,47,44,0
71,48,44,0
71,49,44,0
71,50,44,0
71,51,44,0
71,52,44,0
71,53,44,0
71,54,44,0
71,55,44,0
71,56,44,0
71,57,44,0
71,58,44,0
71,59,44,0
71,60,44,0
71,61,44,0
71,62,44,0
71,63,44,0
71,64,44,0
71,65,44,0
71,66,44,0
71,67,44,0
71,68,44,0
71,69,44,0
71,70,44,0
71,71,44,0
71,72,44,0
71,73,44,0
71,74,44,0
71,75,44,0
71,76,44,0
71,77,44,0
71,78,44,0
71,79,44,0
71,80,44,0
71,81,44,0
71,82,44,0
71,83,44,0
71,84,44,0
71,85,44,0
71,86,44,0
71,87,44,0
71,88,44,0
71,89,44,0
71,90,44,1
71,91,44,0
71,92,44,0
71,93,44,0
71,94,44,0
71,95,44,0
71,96,44,0
71,97,44,0
71,98,44,0
71,99,44,0
71,100,44,0
71,101,44,0
71,102,44,0
71,103,44,0
71,104,44,0
71,105,44,0
71,106,44,0
71,107,44,0
71,108,44,0
71,109,44,0
71,110,44,1
71,111,44,0
71,0,45,1
71,1,45,0
71,2,45,0
71,3,45,0
71,4,45,0
71,5,45,0
71,6,45,0
71,7,45,0
71,8,45,0
71,9,45,0
71,10,45,0
71,11,45,0
71,12,45,0
71,13,45,0
71,14,45,0
71,15,45,0
71,16,45,0
71,17,45,0
71,18,45,0
71,19,45,0
71,20,45,0
71,21,45,0
71,22,45,0
71,23,45,0
71,24,45,0
71,25,45,0
71,26,45,0
71,27,45,0
71,28,45,0
71,29,45,0
71,30,45,0
71,31,45,1
71,32,45,0
71,33,45,0
71,34,45,0
71,35,45,0
71,36,45,0
71,37,45,0
71,38,45,0
71,39,45,0
71,40,45,0
71,41,45,0
71,42,45,0
71,43,45,0
71,44,45,0
71,45,45,0
71,46,45,0
71,47,45,0
71,48,45,0
71,49,45,0
71,50,45,0
71,51,45,0
71,52,45,0
71,53,45,0
71,54,45,0
71,55,45,0
71,56,45,0
71,57,45,0
71,58,45,0
71,59,45,1
71,60,45,0
71,61,45,0
71,62,45,0
71,63,45,0
71,64,45,0
71,65,45,0
71,66,45,0
71,67,45,0
71,68,45,0
71,69,45,0
71,70,45,0
71,71,45,0
71,72,45,0
71,73,45,0
71,74,45,0
71,75,45,0
71,76,45,0
71,77,45,0
71,78,45,0
71,79,45,0
71,80,45,0
71,81,45,0
71,82,45,0
71,83,45,0
71,84,45,0
71,85,45,0
71,86,45,0
71,87,45,0
71,88,45,0
71,89,45,0
71,90,45,0
71,91,45,0
71,92,45,0
71,93,45,0
71,94,45,0
71,95,45,0
71,96,45,0
71,97,45,0
71,98,45,0
71,99,45,0
71,100,45,0
71,101,45,0
71,102,45,0
71,103,45,0
71,104,45,0
71,105,45,0
71,106,45,0
71,107,45,0
71,108,45,0
71,109,45,0
71,110,45,0
71,111,45,0
71,0,46,0
71,1,46,0
71,2,46,0
71,3,46,0
71,4,46,0
71,5,46,0
71,6,46,0
71,7,46,0
71,8,46,0
71,9,46,0
71,10,46,0
71,11,46,0
71,12,46,0
71,13,46,0
71,14,46,0
71,15,46,0
71,16,46,0
71,17,46,0
71,18,46,0
71,19,46,0
71,20,46,0
71,21,46,0
71,22,46,0
71,23,46,0
71,24,46,0
71,25,46,0
71,26,46,0
71,27,46,0
71,28,46,0
71,29,46,0
71,30,46,0
71,31,46,0
71,32,46,0
71,33,46,0
71,34,46,0
71,35,46,0
71,36,46,0
71,37,46,0
71,38,46,0
71,39,46,0
71,40,46,0
71,41,46,0
71,42,46,0
71,43,46,0
71,44,46,0
71,45,46,0
71,46,46,0
71,47,46,0
71,48,46,0
71,49,46,0
71,50,46,0
71,51,46,0
71,52,46,0
71,53,46,0
71,54,46,0
71,55,46,0
71,56,46,0
71,57,46,0
71,58,46,0
71,59,46,0
71,60,46,0
71,61,46,0
71,62,46,0
71,63,46,0
71,64,46,0
71,65,46,0
71,66,46,0
71,67,46,0
71,68,46,0
71,69,46,0
71,70,46,0
71,71,46,0
71,72,46,0
71,73,46,0
71,74,46,0
71,75,46,0
71,76,46,0
71,77,46,0
71,78,46,0
