IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
315,14,31,0
315,15,31,0
315,16,31,0
315,17,31,0
315,18,31,0
315,19,31,0
315,20,31,0
315,21,31,0
315,22,31,0
315,23,31,0
315,24,31,0
315,25,31,0
315,26,31,0
315,27,31,0
315,28,31,0
315,29,31,0
315,30,31,0
315,31,31,0
315,32,31,0
315,33,31,0
315,34,31,0
315,35,31,0
315,36,31,0
315,37,31,0
315,38,31,0
315,39,31,0
315,40,31,0
315,41,31,0
315,42,31,0
315,43,31,0
315,44,31,0
315,45,31,0
315,46,31,0
315,47,31,0
315,48,31,0
315,49,31,0
315,50,31,0
315,51,31,0
315,52,31,0
315,53,31,0
315,54,31,0
315,55,31,0
315,56,31,0
315,57,31,0
315,58,31,0
315,59,31,0
315,60,31,0
315,61,31,0
315,62,31,0
315,63,31,0
315,64,31,0
315,65,31,0
315,66,31,0
315,67,31,0
315,68,31,0
315,69,31,0
315,70,31,0
315,71,31,0
315,72,31,0
315,73,31,0
315,74,31,0
315,75,31,1
315,76,31,0
315,77,31,0
315,78,31,0
315,79,31,0
315,80,31,0
315,81,31,0
315,82,31,0
315,83,31,0
315,84,31,0
315,85,31,0
315,86,31,0
315,87,31,0
315,88,31,0
315,89,31,0
315,90,31,0
315,91,31,0
315,92,31,0
315,93,31,0
315,94,31,0
315,95,31,0
315,96,31,0
315,97,31,0
315,98,31,0
315,99,31,0
315,100,31,0
315,101,31,0
315,102,31,0
315,103,31,0
315,104,31,0
315,105,31,0
315,106,31,0
315,107,31,0
315,108,31,0
315,109,31,0
315,110,31,0
315,111,31,0
315,0,32,0
315,1,32,0
315,2,32,0
315,3,32,0
315,4,32,0
315,5,32,0
315,6,32,0
315,7,32,0
315,8,32,0
315,9,32,1
315,10,32,0
315,11,32,0
315,12,32,0
315,13,32,0
315,14,32,0
315,15,32,0
315,16,32,1
315,17,32,0
315,18,32,0
315,19,32,0
315,20,32,0
315,21,32,0
315,22,32,0
315,23,32,0
315,24,32,0
315,25,32,0
315,26,32,0
315,27,32,0
315,28,32,0
315,29,32,0
315,30,32,0
315,31,32,0
315,32,32,0
315,33,32,0
315,34,32,0
315,35,32,0
315,36,32,0
315,37,32,0
315,38,32,0
315,39,32,0
315,40,32,0
315,41,32,0
315,42,32,0
315,43,32,0
315,44,32,0
315,45,32,0
315,46,32,0
315,47,32,0
315,48,32,0
315,49,32,0
315,50,32,0
315,51,32,0
315,52,32,0
315,53,32,0
315,54,32,0
315,55,32,0
315,56,32,0
315,57,32,0
315,58,32,0
315,59,32,0
315,60,32,0
315,61,32,0
315,62,32,0
315,63,32,0
315,64,32,0
315,65,32,0
315,66,32,0
315,67,32,0
315,68,32,0
315,69,32,0
315,70,32,0
315,71,32,0
315,72,32,0
315,73,32,0
315,74,32,0
315,75,32,1
315,76,32,0
315,77,32,0
315,78,32,0
315,79,32,0
315,80,32,0
315,81,32,0
315,82,32,0
315,83,32,0
315,84,32,0
315,85,32,0
315,86,32,0
315,87,32,0
315,88,32,0
315,89,32,0
315,90,32,0
315,91,32,0
315,92,32,0
315,93,32,0
315,94,32,0
315,95,32,0
315,96,32,0
315,97,32,0
315,98,32,0
315,99,32,0
315,100,32,0
315,101,32,0
315,102,32,0
315,103,32,0
315,104,32,0
315,105,32,0
315,106,32,0
315,107,32,0
315,108,32,0
315,109,32,0
315,110,32,0
315,111,32,0
315,0,33,0
315,1,33,1
315,2,33,0
315,3,33,0
315,4,33,0
315,5,33,0
315,6,33,0
315,7,33,0
315,8,33,0
315,9,33,0
315,10,33,0
315,11,33,0
315,12,33,0
315,13,33,0
315,14,33,0
315,15,33,0
315,16,33,0
315,17,33,0
315,18,33,0
315,19,33,0
315,20,33,0
315,21,33,0
315,22,33,0
315,23,33,0
315,24,33,0
315,25,33,0
315,26,33,0
315,27,33,0
315,28,33,0
315,29,33,0
315,30,33,0
315,31,33,0
315,32,33,0
315,33,33,0
315,34,33,0
315,35,33,0
315,36,33,0
315,37,33,0
315,38,33,0
315,39,33,0
315,40,33,0
315,41,33,0
315,42,33,0
315,43,33,0
315,44,33,0
315,45,33,0
315,46,33,0
315,47,33,0
315,48,33,0
315,49,33,0
315,50,33,0
315,51,33,0
315,52,33,0
315,53,33,0
315,54,33,0
315,55,33,0
315,56,33,0
315,57,33,0
315,58,33,0
315,59,33,0
315,60,33,0
315,61,33,0
315,62,33,0
315,63,33,0
315,64,33,0
315,65,33,0
315,66,33,0
315,67,33,0
315,68,33,0
315,69,33,0
315,70,33,0
315,71,33,0
315,72,33,0
315,73,33,0
315,74,33,0
315,75,33,0
315,76,33,0
315,77,33,0
315,78,33,0
315,79,33,0
315,80,33,0
315,81,33,0
315,82,33,0
315,83,33,0
315,84,33,0
315,85,33,0
315,86,33,0
315,87,33,0
315,88,33,0
315,89,33,0
315,90,33,0
315,91,33,0
315,92,33,0
315,93,33,0
315,94,33,0
315,95,33,0
315,96,33,0
315,97,33,0
315,98,33,0
315,99,33,0
315,100,33,0
315,101,33,0
315,102,33,0
315,103,33,0
315,104,33,0
315,105,33,0
315,106,33,0
315,107,33,0
315,108,33,0
315,109,33,0
315,110,33,0
315,111,33,0
315,0,34,0
315,1,34,0
315,2,34,1
315,3,34,0
315,4,34,0
315,5,34,0
315,6,34,0
315,7,34,0
315,8,34,0
315,9,34,0
315,10,34,0
315,11,34,0
315,12,34,0
315,13,34,0
315,14,34,0
315,15,34,0
315,16,34,0
315,17,34,0
315,18,34,0
315,19,34,1
315,20,34,0
315,21,34,0
315,22,34,0
315,23,34,0
315,24,34,0
315,25,34,0
315,26,34,0
315,27,34,0
315,28,34,0
315,29,34,0
315,30,34,0
315,31,34,0
315,32,34,0
315,33,34,0
315,34,34,0
315,35,34,0
315,36,34,0
315,37,34,0
315,38,34,0
315,39,34,0
315,40,34,0
315,41,34,0
315,42,34,0
315,43,34,0
315,44,34,0
315,45,34,0
315,46,34,0
315,47,34,0
315,48,34,0
315,49,34,0
315,50,34,0
315,51,34,0
315,52,34,0
315,53,34,0
315,54,34,1
315,55,34,0
315,56,34,0
315,57,34,0
315,58,34,0
315,59,34,0
315,60,34,0
315,61,34,0
315,62,34,0
315,63,34,0
315,64,34,0
315,65,34,0
315,66,34,0
315,67,34,0
315,68,34,0
315,69,34,0
315,70,34,0
315,71,34,0
315,72,34,0
315,73,34,0
315,74,34,0
315,75,34,0
315,76,34,0
315,77,34,0
315,78,34,0
315,79,34,0
315,80,34,0
315,81,34,0
315,82,34,0
315,83,34,0
315,84,34,0
315,85,34,0
315,86,34,0
315,87,34,0
315,88,34,0
315,89,34,0
315,90,34,0
315,91,34,0
315,92,34,0
315,93,34,0
315,94,34,0
315,95,34,0
315,96,34,0
315,97,34,0
315,98,34,0
315,99,34,0
315,100,34,0
315,101,34,0
315,102,34,0
315,103,34,0
315,104,34,0
315,105,34,0
315,106,34,0
315,107,34,0
315,108,34,0
315,109,34,0
315,110,34,0
315,111,34,0
315,0,35,0
315,1,35,0
315,2,35,1
315,3,35,0
315,4,35,0
315,5,35,0
315,6,35,0
315,7,35,0
315,8,35,0
315,9,35,0
315,10,35,0
315,11,35,0
315,12,35,0
315,13,35,0
315,14,35,0
315,15,35,0
315,16,35,0
315,17,35,0
315,18,35,0
315,19,35,0
315,20,35,0
315,21,35,0
315,22,35,0
315,23,35,0
315,24,35,0
315,25,35,0
315,26,35,0
315,27,35,0
315,28,35,0
315,29,35,0
315,30,35,0
315,31,35,0
315,32,35,0
315,33,35,0
315,34,35,0
315,35,35,0
315,36,35,0
315,37,35,0
315,38,35,0
315,39,35,0
315,40,35,0
315,41,35,0
315,42,35,0
315,43,35,0
315,44,35,0
315,45,35,0
315,46,35,0
315,47,35,0
315,48,35,0
315,49,35,0
315,50,35,0
315,51,35,0
315,52,35,0
315,53,35,0
315,54,35,0
315,55,35,0
315,56,35,0
315,57,35,0
315,58,35,0
315,59,35,0
315,60,35,0
315,61,35,0
315,62,35,0
315,63,35,0
315,64,35,0
315,65,35,0
315,66,35,0
315,67,35,0
315,68,35,0
315,69,35,0
315,70,35,0
315,71,35,0
315,72,35,0
315,73,35,0
315,74,35,0
315,75,35,0
315,76,35,0
315,77,35,0
315,78,35,0
315,79,35,0
315,80,35,0
315,81,35,0
315,82,35,0
315,83,35,0
315,84,35,0
315,85,35,0
315,86,35,0
315,87,35,0
315,88,35,0
315,89,35,0
315,90,35,0
315,91,35,0
315,92,35,0
315,93,35,0
315,94,35,0
315,95,35,1
315,96,35,0
315,97,35,0
315,98,35,0
315,99,35,0
315,100,35,0
315,101,35,0
315,102,35,0
315,103,35,0
315,104,35,0
315,105,35,0
315,106,35,0
315,107,35,0
315,108,35,0
315,109,35,0
315,110,35,0
315,111,35,0
315,0,36,0
315,1,36,0
315,2,36,0
315,3,36,0
315,4,36,0
315,5,36,0
315,6,36,0
315,7,36,1
315,8,36,0
315,9,36,0
315,10,36,0
315,11,36,1
315,12,36,0
315,13,36,0
315,14,36,0
315,15,36,0
315,16,36,0
315,17,36,0
315,18,36,0
315,19,36,0
315,20,36,1
315,21,36,0
315,22,36,1
315,23,36,0
315,24,36,0
315,25,36,0
315,26,36,0
315,27,36,0
315,28,36,0
315,29,36,0
315,30,36,0
315,31,36,0
315,32,36,0
315,33,36,0
315,34,36,0
315,35,36,0
315,36,36,0
315,37,36,0
315,38,36,0
315,39,36,0
315,40,36,0
315,41,36,0
315,42,36,0
315,43,36,0
315,44,36,0
315,45,36,0
315,46,36,0
315,47,36,0
315,48,36,0
315,49,36,0
315,50,36,0
315,51,36,0
315,52,36,0
315,53,36,0
315,54,36,0
315,55,36,0
315,56,36,0
315,57,36,0
315,58,36,0
315,59,36,0
315,60,36,0
315,61,36,0
315,62,36,0
315,63,36,0
315,64,36,0
315,65,36,0
315,66,36,0
315,67,36,0
315,68,36,0
315,69,36,0
315,70,36,0
315,71,36,0
315,72,36,0
315,73,36,0
315,74,36,0
315,75,36,1
315,76,36,0
315,77,36,0
315,78,36,0
315,79,36,0
315,80,36,0
315,81,36,0
315,82,36,0
315,83,36,0
315,84,36,0
315,85,36,0
315,86,36,0
315,87,36,0
315,88,36,0
315,89,36,0
315,90,36,0
315,91,36,0
315,92,36,0
315,93,36,0
315,94,36,0
315,95,36,0
315,96,36,0
315,97,36,0
315,98,36,0
315,99,36,0
315,100,36,0
315,101,36,0
315,102,36,0
315,103,36,0
315,104,36,0
315,105,36,0
315,106,36,0
315,107,36,0
315,108,36,0
315,109,36,0
315,110,36,0
315,111,36,0
315,0,37,0
315,1,37,0
315,2,37,0
315,3,37,0
315,4,37,0
315,5,37,1
315,6,37,0
315,7,37,0
315,8,37,0
315,9,37,1
315,10,37,0
315,11,37,0
315,12,37,0
315,13,37,0
315,14,37,0
315,15,37,0
315,16,37,0
315,17,37,0
315,18,37,0
315,19,37,0
315,20,37,0
315,21,37,0
315,22,37,0
315,23,37,0
315,24,37,0
315,25,37,0
315,26,37,0
315,27,37,0
315,28,37,0
315,29,37,0
315,30,37,0
315,31,37,0
315,32,37,0
315,33,37,0
315,34,37,0
315,35,37,0
315,36,37,0
315,37,37,0
315,38,37,0
315,39,37,0
315,40,37,0
315,41,37,0
315,42,37,0
315,43,37,0
315,44,37,0
315,45,37,0
315,46,37,0
315,47,37,0
315,48,37,0
315,49,37,0
315,50,37,0
315,51,37,0
315,52,37,0
315,53,37,0
315,54,37,0
315,55,37,0
315,56,37,0
315,57,37,0
315,58,37,0
315,59,37,0
315,60,37,0
315,61,37,0
315,62,37,0
315,63,37,0
315,64,37,0
315,65,37,0
315,66,37,0
315,67,37,0
315,68,37,0
315,69,37,0
315,70,37,0
315,71,37,0
315,72,37,0
315,73,37,0
315,74,37,0
315,75,37,0
315,76,37,0
315,77,37,0
315,78,37,0
315,79,37,0
315,80,37,0
315,81,37,0
315,82,37,0
315,83,37,0
315,84,37,0
315,85,37,0
315,86,37,0
315,87,37,0
315,88,37,0
315,89,37,0
315,90,37,0
315,91,37,0
315,92,37,0
315,93,37,0
315,94,37,0
315,95,37,0
315,96,37,0
315,97,37,0
315,98,37,0
315,99,37,0
315,100,37,0
315,101,37,0
315,102,37,0
315,103,37,0
315,104,37,0
315,105,37,0
315,106,37,0
315,107,37,0
315,108,37,0
315,109,37,0
315,110,37,0
315,111,37,0
315,0,38,0
315,1,38,0
315,2,38,0
315,3,38,1
315,4,38,0
315,5,38,0
315,6,38,0
315,7,38,0
315,8,38,0
315,9,38,0
315,10,38,0
315,11,38,0
315,12,38,0
315,13,38,0
315,14,38,0
315,15,38,0
315,16,38,0
315,17,38,0
315,18,38,0
315,19,38,0
315,20,38,0
315,21,38,0
315,22,38,0
315,23,38,0
315,24,38,0
315,25,38,0
315,26,38,0
315,27,38,0
315,28,38,0
315,29,38,0
315,30,38,0
315,31,38,0
315,32,38,0
315,33,38,0
315,34,38,0
315,35,38,0
315,36,38,0
315,37,38,0
315,38,38,0
315,39,38,0
315,40,38,0
315,41,38,0
315,42,38,0
315,43,38,0
315,44,38,0
315,45,38,0
315,46,38,0
315,47,38,0
315,48,38,0
315,49,38,0
315,50,38,0
315,51,38,0
315,52,38,0
315,53,38,0
315,54,38,0
315,55,38,0
315,56,38,0
315,57,38,0
315,58,38,0
315,59,38,0
315,60,38,0
315,61,38,0
315,62,38,0
315,63,38,0
315,64,38,0
315,65,38,0
315,66,38,0
315,67,38,0
315,68,38,0
315,69,38,0
315,70,38,0
315,71,38,0
315,72,38,0
315,73,38,0
315,74,38,0
315,75,38,0
315,76,38,0
315,77,38,0
315,78,38,0
315,79,38,0
315,80,38,0
315,81,38,0
315,82,38,0
315,83,38,0
315,84,38,0
315,85,38,0
315,86,38,0
315,87,38,0
315,88,38,0
315,89,38,0
315,90,38,0
315,91,38,0
315,92,38,0
315,93,38,0
315,94,38,0
315,95,38,0
315,96,38,0
315,97,38,0
315,98,38,0
315,99,38,0
315,100,38,0
315,101,38,0
315,102,38,0
315,103,38,0
315,104,38,0
315,105,38,0
315,106,38,0
315,107,38,0
315,108,38,0
315,109,38,0
315,110,38,0
315,111,38,0
315,0,39,0
315,1,39,0
315,2,39,0
315,3,39,0
315,4,39,0
315,5,39,0
315,6,39,0
315,7,39,0
315,8,39,0
315,9,39,0
315,10,39,0
315,11,39,0
315,12,39,0
315,13,39,0
315,14,39,0
315,15,39,0
315,16,39,0
315,17,39,0
315,18,39,0
315,19,39,0
315,20,39,0
315,21,39,0
315,22,39,0
315,23,39,0
315,24,39,0
315,25,39,0
315,26,39,0
315,27,39,0
315,28,39,0
315,29,39,0
315,30,39,0
315,31,39,0
315,32,39,0
315,33,39,0
315,34,39,0
315,35,39,0
315,36,39,0
315,37,39,0
315,38,39,0
315,39,39,1
315,40,39,0
315,41,39,0
315,42,39,0
315,43,39,0
315,44,39,0
315,45,39,0
315,46,39,0
315,47,39,0
315,48,39,0
315,49,39,0
315,50,39,0
315,51,39,0
315,52,39,0
315,53,39,0
315,54,39,0
315,55,39,0
315,56,39,0
315,57,39,0
315,58,39,0
315,59,39,0
315,60,39,0
315,61,39,0
315,62,39,0
315,63,39,0
315,64,39,0
315,65,39,0
315,66,39,0
315,67,39,0
315,68,39,0
315,69,39,0
315,70,39,0
315,71,39,0
315,72,39,0
315,73,39,0
315,74,39,0
315,75,39,0
315,76,39,0
315,77,39,0
315,78,39,0
315,79,39,0
315,80,39,0
315,81,39,0
315,82,39,0
315,83,39,0
315,84,39,0
315,85,39,0
315,86,39,1
315,87,39,0
315,88,39,0
315,89,39,0
315,90,39,0
315,91,39,0
315,92,39,0
315,93,39,0
315,94,39,0
315,95,39,0
315,96,39,0
315,97,39,0
315,98,39,0
315,99,39,0
315,100,39,0
315,101,39,0
315,102,39,0
315,103,39,0
315,104,39,0
315,105,39,0
315,106,39,0
315,107,39,0
315,108,39,0
315,109,39,0
315,110,39,0
315,111,39,0
315,0,40,0
315,1,40,0
315,2,40,0
315,3,40,1
315,4,40,0
315,5,40,0
315,6,40,0
315,7,40,0
315,8,40,0
315,9,40,0
315,10,40,0
315,11,40,0
315,12,40,0
315,13,40,0
315,14,40,0
315,15,40,0
315,16,40,0
315,17,40,0
315,18,40,0
315,19,40,0
315,20,40,0
315,21,40,0
315,22,40,0
315,23,40,0
315,24,40,0
315,25,40,0
315,26,40,0
315,27,40,0
315,28,40,0
315,29,40,0
315,30,40,0
315,31,40,0
315,32,40,0
315,33,40,0
315,34,40,0
315,35,40,0
315,36,40,0
315,37,40,0
315,38,40,0
315,39,40,0
315,40,40,0
315,41,40,0
315,42,40,0
315,43,40,0
315,44,40,0
315,45,40,0
315,46,40,0
315,47,40,0
315,48,40,0
315,49,40,0
315,50,40,0
315,51,40,0
315,52,40,0
315,53,40,0
315,54,40,0
315,55,40,0
315,56,40,0
315,57,40,0
315,58,40,0
315,59,40,0
315,60,40,0
315,61,40,0
315,62,40,0
315,63,40,0
315,64,40,0
315,65,40,0
315,66,40,0
315,67,40,0
315,68,40,0
315,69,40,0
315,70,40,0
315,71,40,0
315,72,40,0
315,73,40,0
315,74,40,0
315,75,40,0
315,76,40,0
315,77,40,0
315,78,40,0
315,79,40,0
315,80,40,0
315,81,40,0
315,82,40,0
315,83,40,0
315,84,40,0
315,85,40,0
315,86,40,0
315,87,40,0
315,88,40,0
315,89,40,0
315,90,40,0
315,91,40,0
315,92,40,0
315,93,40,0
315,94,40,0
315,95,40,0
315,96,40,0
315,97,40,0
315,98,40,0
315,99,40,0
315,100,40,0
315,101,40,0
315,102,40,0
315,103,40,0
315,104,40,0
315,105,40,0
315,106,40,0
315,107,40,0
315,108,40,0
315,109,40,0
315,110,40,0
315,111,40,0
315,0,41,0
315,1,41,0
315,2,41,0
315,3,41,0
315,4,41,0
315,5,41,0
315,6,41,0
315,7,41,0
315,8,41,0
315,9,41,0
315,10,41,0
315,11,41,0
315,12,41,0
315,13,41,0
315,14,41,0
315,15,41,0
315,16,41,0
315,17,41,0
315,18,41,0
315,19,41,0
315,20,41,0
315,21,41,0
315,22,41,0
315,23,41,0
315,24,41,0
315,25,41,1
315,26,41,0
315,27,41,0
315,28,41,0
315,29,41,0
315,30,41,0
315,31,41,0
315,32,41,0
315,33,41,0
315,34,41,1
315,35,41,0
315,36,41,0
315,37,41,0
315,38,41,0
315,39,41,0
315,40,41,0
315,41,41,0
315,42,41,0
315,43,41,0
315,44,41,0
315,45,41,0
315,46,41,0
315,47,41,0
315,48,41,0
315,49,41,0
315,50,41,0
315,51,41,0
315,52,41,0
315,53,41,0
315,54,41,0
315,55,41,0
315,56,41,0
315,57,41,0
315,58,41,0
315,59,41,0
315,60,41,0
315,61,41,0
315,62,41,0
315,63,41,0
315,64,41,0
315,65,41,0
315,66,41,0
315,67,41,0
315,68,41,0
315,69,41,0
315,70,41,0
315,71,41,0
315,72,41,0
315,73,41,0
315,74,41,0
315,75,41,0
315,76,41,0
315,77,41,0
315,78,41,0
315,79,41,0
315,80,41,0
315,81,41,0
315,82,41,0
315,83,41,0
315,84,41,0
315,85,41,0
315,86,41,0
315,87,41,0
315,88,41,0
315,89,41,0
315,90,41,0
315,91,41,0
315,92,41,0
315,93,41,0
315,94,41,0
315,95,41,0
315,96,41,0
315,97,41,0
315,98,41,0
315,99,41,0
315,100,41,0
315,101,41,0
315,102,41,0
315,103,41,0
315,104,41,0
315,105,41,0
315,106,41,0
315,107,41,0
315,108,41,0
315,109,41,0
315,110,41,0
315,111,41,0
315,0,42,0
315,1,42,0
315,2,42,0
315,3,42,0
315,4,42,0
315,5,42,0
315,6,42,0
315,7,42,0
315,8,42,0
315,9,42,0
315,10,42,0
315,11,42,0
315,12,42,0
315,13,42,1
315,14,42,0
315,15,42,0
315,16,42,0
315,17,42,0
315,18,42,0
315,19,42,0
315,20,42,0
315,21,42,0
315,22,42,0
315,23,42,0
315,24,42,0
315,25,42,0
315,26,42,0
315,27,42,0
315,28,42,0
315,29,42,0
315,30,42,0
315,31,42,0
315,32,42,0
315,33,42,0
315,34,42,0
315,35,42,0
315,36,42,0
315,37,42,0
315,38,42,0
315,39,42,0
315,40,42,0
315,41,42,0
315,42,42,0
315,43,42,0
315,44,42,0
315,45,42,0
315,46,42,0
315,47,42,0
315,48,42,0
315,49,42,0
315,50,42,0
315,51,42,0
315,52,42,0
315,53,42,0
315,54,42,0
315,55,42,0
315,56,42,0
315,57,42,0
315,58,42,0
315,59,42,0
315,60,42,0
315,61,42,0
315,62,42,0
315,63,42,0
315,64,42,0
315,65,42,0
315,66,42,0
315,67,42,0
315,68,42,0
315,69,42,0
315,70,42,0
315,71,42,0
315,72,42,0
315,73,42,0
315,74,42,0
315,75,42,0
315,76,42,0
315,77,42,0
315,78,42,0
315,79,42,0
315,80,42,0
315,81,42,0
315,82,42,0
315,83,42,0
315,84,42,0
315,85,42,0
315,86,42,0
315,87,42,0
315,88,42,0
315,89,42,0
315,90,42,0
315,91,42,0
315,92,42,0
315,93,42,0
315,94,42,0
315,95,42,0
315,96,42,0
315,97,42,0
315,98,42,0
315,99,42,0
315,100,42,0
315,101,42,0
315,102,42,0
315,103,42,0
315,104,42,0
315,105,42,0
315,106,42,0
315,107,42,0
315,108,42,0
315,109,42,0
315,110,42,0
315,111,42,0
315,0,43,0
315,1,43,0
315,2,43,0
315,3,43,0
315,4,43,0
315,5,43,0
315,6,43,0
315,7,43,0
315,8,43,0
315,9,43,0
315,10,43,0
315,11,43,0
315,12,43,0
315,13,43,0
315,14,43,0
315,15,43,0
315,16,43,0
315,17,43,0
315,18,43,0
315,19,43,0
315,20,43,0
315,21,43,0
315,22,43,0
315,23,43,0
315,24,43,0
315,25,43,0
315,26,43,0
315,27,43,0
315,28,43,0
315,29,43,0
315,30,43,0
315,31,43,0
315,32,43,0
315,33,43,0
315,34,43,1
315,35,43,0
315,36,43,0
315,37,43,0
315,38,43,0
315,39,43,0
315,40,43,0
315,41,43,0
315,42,43,0
315,43,43,0
315,44,43,0
315,45,43,0
315,46,43,0
315,47,43,0
315,48,43,0
315,49,43,0
315,50,43,0
315,51,43,0
315,52,43,0
315,53,43,0
315,54,43,0
315,55,43,0
315,56,43,0
315,57,43,0
315,58,43,0
315,59,43,0
315,60,43,0
315,61,43,0
315,62,43,0
315,63,43,0
315,64,43,0
315,65,43,0
315,66,43,0
315,67,43,0
315,68,43,0
315,69,43,0
315,70,43,0
315,71,43,0
315,72,43,0
315,73,43,0
315,74,43,0
315,75,43,0
315,76,43,0
315,77,43,0
315,78,43,0
315,79,43,0
315,80,43,0
315,81,43,0
315,82,43,0
315,83,43,0
315,84,43,0
315,85,43,0
315,86,43,0
315,87,43,0
315,88,43,0
315,89,43,0
315,90,43,0
315,91,43,0
315,92,43,0
315,93,43,0
315,94,43,0
315,95,43,0
315,96,43,0
315,97,43,0
315,98,43,0
315,99,43,0
315,100,43,0
315,101,43,0
315,102,43,0
315,103,43,0
315,104,43,0
315,105,43,0
315,106,43,0
315,107,43,0
315,108,43,0
315,109,43,0
315,110,43,0
315,111,43,0
315,0,44,1
315,1,44,0
315,2,44,0
315,3,44,0
315,4,44,0
315,5,44,0
315,6,44,0
315,7,44,0
315,8,44,0
315,9,44,0
315,10,44,0
315,11,44,0
315,12,44,0
315,13,44,0
315,14,44,0
315,15,44,0
315,16,44,0
315,17,44,0
315,18,44,0
315,19,44,0
315,20,44,0
315,21,44,0
315,22,44,0
315,23,44,0
315,24,44,0
315,25,44,0
315,26,44,0
315,27,44,0
315,28,44,0
315,29,44,0
315,30,44,0
315,31,44,0
315,32,44,0
315,33,44,0
315,34,44,0
315,35,44,0
315,36,44,0
315,37,44,0
315,38,44,0
315,39,44,0
315,40,44,0
315,41,44,0
315,42,44,0
315,43,44,0
315,44,44,0
315,45,44,0
315,46,44,0
315,47,44,0
315,48,44,0
315,49,44,0
315,50,44,0
315,51,44,0
315,52,44,0
315,53,44,0
315,54,44,0
315,55,44,0
315,56,44,0
315,57,44,0
315,58,44,0
315,59,44,0
315,60,44,0
315,61,44,0
315,62,44,0
315,63,44,0
315,64,44,0
315,65,44,0
315,66,44,0
315,67,44,0
315,68,44,0
315,69,44,0
315,70,44,0
315,71,44,0
315,72,44,0
315,73,44,0
315,74,44,0
315,75,44,0
315,76,44,0
315,77,44,0
315,78,44,0
315,79,44,0
315,80,44,0
315,81,44,0
315,82,44,0
315,83,44,0
315,84,44,0
315,85,44,0
315,86,44,0
315,87,44,0
315,88,44,0
315,89,44,0
315,90,44,0
315,91,44,0
315,92,44,0
315,93,44,0
315,94,44,0
315,95,44,0
315,96,44,0
315,97,44,0
315,98,44,0
315,99,44,0
315,100,44,0
315,101,44,0
315,102,44,0
315,103,44,0
315,104,44,0
315,105,44,0
315,106,44,0
315,107,44,0
315,108,44,0
315,109,44,0
315,110,44,0
315,111,44,0
315,0,45,0
315,1,45,0
315,2,45,0
315,3,45,0
315,4,45,0
315,5,45,0
315,6,45,0
315,7,45,0
315,8,45,0
315,9,45,0
315,10,45,0
315,11,45,1
315,12,45,0
315,13,45,0
315,14,45,0
315,15,45,0
315,16,45,0
315,17,45,0
315,18,45,0
315,19,45,0
315,20,45,0
315,21,45,0
315,22,45,0
315,23,45,0
315,24,45,0
315,25,45,0
315,26,45,0
315,27,45,1
315,28,45,0
315,29,45,0
315,30,45,0
315,31,45,0
315,32,45,0
315,33,45,0
315,34,45,0
315,35,45,0
315,36,45,0
315,37,45,0
315,38,45,0
315,39,45,0
315,40,45,0
315,41,45,0
315,42,45,0
315,43,45,0
315,44,45,0
315,45,45,0
315,46,45,0
315,47,45,0
315,48,45,0
315,49,45,0
315,50,45,0
315,51,45,0
315,52,45,0
315,53,45,0
315,54,45,0
315,55,45,0
315,56,45,0
315,57,45,0
315,58,45,0
315,59,45,0
315,60,45,1
315,61,45,0
315,62,45,0
315,63,45,0
315,64,45,0
315,65,45,0
315,66,45,0
315,67,45,0
315,68,45,0
315,69,45,0
315,70,45,0
315,71,45,0
315,72,45,0
315,73,45,0
315,74,45,0
315,75,45,0
315,76,45,0
315,77,45,0
315,78,45,0
315,79,45,0
315,80,45,0
315,81,45,0
315,82,45,0
315,83,45,0
315,84,45,0
315,85,45,0
315,86,45,0
315,87,45,0
315,88,45,0
315,89,45,0
315,90,45,0
315,91,45,0
315,92,45,0
315,93,45,0
315,94,45,0
315,95,45,0
315,96,45,0
315,97,45,0
315,98,45,0
315,99,45,0
315,100,45,0
315,101,45,0
315,102,45,1
315,103,45,0
315,104,45,0
315,105,45,0
315,106,45,0
315,107,45,0
315,108,45,0
315,109,45,0
315,110,45,0
315,111,45,0
315,0,46,0
315,1,46,0
315,2,46,0
315,3,46,0
315,4,46,0
315,5,46,0
315,6,46,0
315,7,46,0
315,8,46,0
315,9,46,0
315,10,46,0
315,11,46,0
315,12,46,0
315,13,46,0
315,14,46,0
315,15,46,0
315,16,46,0
315,17,46,0
315,18,46,0
315,19,46,0
315,20,46,0
315,21,46,0
315,22,46,0
315,23,46,0
315,24,46,0
315,25,46,0
315,26,46,0
315,27,46,0
315,28,46,0
315,29,46,0
315,30,46,0
315,31,46,0
315,32,46,0
315,33,46,0
315,34,46,0
315,35,46,0
315,36,46,0
315,37,46,0
315,38,46,0
315,39,46,0
315,40,46,0
315,41,46,0
315,42,46,0
315,43,46,0
315,44,46,0
315,45,46,0
315,46,46,0
315,47,46,0
315,48,46,0
315,49,46,0
315,50,46,0
315,51,46,0
315,52,46,0
315,53,46,0
315,54,46,0
315,55,46,0
315,56,46,0
315,57,46,0
315,58,46,0
315,59,46,0
315,60,46,0
315,61,46,0
315,62,46,0
315,63,46,0
315,64,46,0
315,65,46,0
315,66,46,0
315,67,46,0
315,68,46,0
315,69,46,0
315,70,46,0
315,71,46,0
315,72,46,0
315,73,46,0
315,74,46,0
315,75,46,0
315,76,46,0
315,77,46,0
315,78,46,0
